repo_full_name,issue_id,number,title,body,user_login,user_id,state,locked,comments_count,created_at,updated_at,closed_at,labels,reactions_total,reactions_plus1,reactions_minus1,reactions_laugh,reactions_hooray,reactions_confused,reactions_heart
sinaptik-ai/pandas-ai,2930442950,1684,Error : Pipeline failed on step 3: Unsupported parameter: 'max_tokens' is not supported with this model. Use 'max_completion_tokens' instead using Azureopenai O3-mini model,"### System Info

pandasai == 2.4.0
Ubuntu == 20.04.6
python == 3.9.18

### 🐛 Describe the bug

Pandasai agent.chat not working for **O3-mini** using **AzureOpenAI**.
**Error** : **Pipeline failed on step 3: Unsupported parameter: 'max_tokens' is not supported with this model. Use 'max_completion_tokens' instead.**

```
python

from pandasai import SmartDataframe
from pandasai.llm import AzureOpenAI
from pandasai.connectors import PandasConnector
from pandasai import Agent

LLM = AzureOpenAI(
    api_token= os.environ['OPENAI_API_KEY'],
    api_base =os.environ['OPENAI_API_BASE'],
    api_version= ""2025-01-01-preview""
    deployment_name=""o3-mini""
    azure_endpoint = os.environ['OPENAI_API_ENDPOINT'],
)

# Sample DataFrame
df = pd.DataFrame({
    ""country"": [""United States"", ""United Kingdom"", ""France"", ""Germany"", ""Italy"", ""Spain"", ""Canada"", ""Australia"", ""Japan"", ""China""],
    ""gdp"": [19294482071552, 2891615567872, 2411255037952, 3435817336832, 1745433788416, 1181205135360, 1607402389504, 1490967855104, 4380756541440, 14631844184064],
    ""happiness_index"": [6.94, 7.16, 6.66, 7.07, 6.38, 6.4, 7.23, 7.22, 5.87, 5.12]
})

connector = PandasConnector({""original_df"": df})

sdf =SmartDataframe(connector, config={""llm"": LLM},  )
    
agent = Agent(sdf, config={""llm"": LLM }, )    

agent.chat(""show top 5 rows"")    
```


```
### QUERY
 show top 5 rows

Variable `dfs: list[pd.DataFrame]` is already declared.

At the end, declare ""result"" variable as a dictionary of type and value.

If you are asked to plot a chart, use ""matplotlib"" for charts, save as png.


Generate python code and return full updated code:
2025-03-19 04:25:16 [INFO] Executing Step 3: CodeGenerator
2025-03-19 04:25:16 [INFO] error_code=unsupported_parameter error_message=""Unsupported parameter: 'max_tokens' is not supported with this model. Use 'max_completion_tokens' instead."" error_param=max_tokens error_type=invalid_request_error message='OpenAI API error received' stream_error=False
2025-03-19 04:25:16 [ERROR] Pipeline failed on step 3: Unsupported parameter: 'max_tokens' is not supported with this model. Use 'max_completion_tokens' instead.
Traceback (most recent call last):
  File ""/opt/conda/lib/python3.9/site-packages/pandasai/pipelines/chat/generate_chat_pipeline.py"", line 307, in run
    output = (self.code_generation_pipeline | self.code_execution_pipeline).run(
  File ""/opt/conda/lib/python3.9/site-packages/pandasai/pipelines/pipeline.py"", line 137, in run
    raise e
  File ""/opt/conda/lib/python3.9/site-packages/pandasai/pipelines/pipeline.py"", line 101, in run
    step_output = logic.execute(
  File ""/opt/conda/lib/python3.9/site-packages/pandasai/pipelines/chat/code_generator.py"", line 33, in execute
    code = pipeline_context.config.llm.generate_code(input, pipeline_context)
  File ""/opt/conda/lib/python3.9/site-packages/pandasai/llm/base.py"", line 200, in generate_code
    response = self.call(instruction, context)
  File ""/opt/conda/lib/python3.9/site-packages/pandasai/llm/base.py"", line 390, in call
    self.chat_completion(self.last_prompt, memory)
  File ""/opt/conda/lib/python3.9/site-packages/pandasai/llm/base.py"", line 364, in chat_completion
    response = self.client.create(**params)
  File ""/home/ubuntu/.local/lib/python3.9/site-packages/openai/api_resources/chat_completion.py"", line 25, in create
    return super().create(*args, **kwargs)
  File ""/home/ubuntu/.local/lib/python3.9/site-packages/openai/api_resources/abstract/engine_api_resource.py"", line 155, in create
    response, _, api_key = requestor.request(
  File ""/home/ubuntu/.local/lib/python3.9/site-packages/openai/api_requestor.py"", line 299, in request
    resp, got_stream = self._interpret_response(result, stream)
  File ""/home/ubuntu/.local/lib/python3.9/site-packages/openai/api_requestor.py"", line 710, in _interpret_response
    self._interpret_response_line(
  File ""/home/ubuntu/.local/lib/python3.9/site-packages/openai/api_requestor.py"", line 775, in _interpret_response_line
    raise self.handle_error_response(
openai.error.InvalidRequestError: Unsupported parameter: 'max_tokens' is not supported with this model. Use 'max_completion_tokens' instead.
```

```
### QUERY
Shape of the data

Variable `dfs: list[pd.DataFrame]` is already declared.

At the end, declare ""result"" variable as a dictionary of type and value.

If you are asked to plot a chart, use ""matplotlib"" for charts, save as png.


Generate python code and return full updated code:
2025-03-19 04:26:06 [INFO] Executing Step 3: CodeGenerator
2025-03-19 04:26:07 [INFO] error_code=unsupported_parameter error_message=""Unsupported parameter: 'max_tokens' is not supported with this model. Use 'max_completion_tokens' instead."" error_param=max_tokens error_type=invalid_request_error message='OpenAI API error received' stream_error=False
2025-03-19 04:26:07 [ERROR] Pipeline failed on step 3: Unsupported parameter: 'max_tokens' is not supported with this model. Use 'max_completion_tokens' instead.
```",rajathada,43640049,open,False,6,2025-03-19T04:49:59+00:00,2025-04-14T05:02:54+00:00,,,0,0,0,0,0,0,0
sinaptik-ai/pandas-ai,2930293380,1683,"docs:Add Chinese, French, Japanese version of README","Add Chinese, French, Japanese version of README.

<!-- ELLIPSIS_HIDDEN -->

----

> [!IMPORTANT]
> Add Chinese, French, and Japanese translations of the README to the documentation.
> 
>   - **Documentation**:
>     - Adds `README_CN.md`, `README_FR.md`, and `README_JA.md` for Chinese, French, and Japanese translations of the README.
>     - Updates `README.md` to include links to the new translated versions.
> 
> <sup>This description was created by </sup>[<img alt=""Ellipsis"" src=""https://img.shields.io/badge/Ellipsis-blue?color=175173"">](https://www.ellipsis.dev?ref=sinaptik-ai%2Fpandas-ai&utm_source=github&utm_medium=referral)<sup> for 2bfbc53f54f9ce6325ced7611cbb54b8eff721f9. It will automatically update as commits are pushed.</sup>

<!-- ELLIPSIS_HIDDEN -->",eagle666,54578698,closed,False,0,2025-03-19T02:41:38+00:00,2025-03-19T02:46:29+00:00,2025-03-19T02:46:29+00:00,,1,0,0,0,0,0,0
sinaptik-ai/pandas-ai,2928185265,1682,fix(docs): sandbox documentation and example corrected,"
<!-- ELLIPSIS_HIDDEN -->


> [!IMPORTANT]
> This PR updates sandbox usage documentation and corrects API key setting instructions in code and tests.
> 
>   - **Documentation Updates**:
>     - Added detailed instructions for using the sandbox environment in `agent.mdx`, `large-language-models.mdx`, and `privacy-security.mdx`.
>     - Corrected API key setting instructions in `exceptions.py` and `test_session.py`.
>   - **Code Changes**:
>     - Updated `PandaAIApiKeyError` message in `exceptions.py` to use `PandaAI.api_key.set()`.
>     - Adjusted tests in `test_session.py` to reflect the updated API key setting method.
> 
> <sup>This description was created by </sup>[<img alt=""Ellipsis"" src=""https://img.shields.io/badge/Ellipsis-blue?color=175173"">](https://www.ellipsis.dev?ref=sinaptik-ai%2Fpandas-ai&utm_source=github&utm_medium=referral)<sup> for ea53254aa450171c442f3e7d5870e3de4b385bb8. It will automatically update as commits are pushed.</sup>


<!-- ELLIPSIS_HIDDEN -->",ArslanSaleem,11032815,closed,False,1,2025-03-18T11:32:39+00:00,2025-03-19T08:23:28+00:00,2025-03-19T08:22:32+00:00,,1,0,0,0,0,0,0
sinaptik-ai/pandas-ai,2928155866,1681,fix(read_csv): lower file name,"- [x] All [code checks passed](https://github.com/gventuri/pandas-ai/blob/main/CONTRIBUTING.md#-testing).
<!-- ELLIPSIS_HIDDEN -->

----

> [!IMPORTANT]
> Convert sanitized file names to lowercase in `sanitize_file_name` function in `sql_sanitizer.py`.
> 
>   - **Behavior**:
>     - Modify `sanitize_file_name` in `sql_sanitizer.py` to return the file name in lowercase after sanitization.
>   - **Misc**:
>     - All code checks passed as per contribution guidelines.
> 
> <sup>This description was created by </sup>[<img alt=""Ellipsis"" src=""https://img.shields.io/badge/Ellipsis-blue?color=175173"">](https://www.ellipsis.dev?ref=sinaptik-ai%2Fpandas-ai&utm_source=github&utm_medium=referral)<sup> for 38d4ff72700437a2ffc85de0a370274860385081. It will automatically update as commits are pushed.</sup>

<!-- ELLIPSIS_HIDDEN -->",scaliseraoul,36519284,closed,False,0,2025-03-18T11:22:44+00:00,2025-03-19T08:34:28+00:00,2025-03-19T08:34:27+00:00,,1,0,0,0,0,0,0
sinaptik-ai/pandas-ai,2927233892,1679,Fix python.lang.security.audit.exec-detected.exec-detected,"This PR fixes python.lang.security.audit.exec-detected.exec-detected.
<!-- ELLIPSIS_HIDDEN -->

----

> [!IMPORTANT]
> Refactor `execute` method in `code_executor.py` to remove `exec` usage and add `context` parameter for improved security.
> 
>   - **Security**:
>     - Refactor `execute` method in `code_executor.py` to remove `exec` usage, addressing security audit issue `exec-detected`.
>     - Add `context` parameter to `execute` method for safer code execution.
>   - **Exceptions**:
>     - Remove `CodeExecutionError` and `NoResultFoundError` handling related to `exec`.
>   - **Documentation**:
>     - Update docstring for `execute` method to reflect new parameters and return type.
> 
> <sup>This description was created by </sup>[<img alt=""Ellipsis"" src=""https://img.shields.io/badge/Ellipsis-blue?color=175173"">](https://www.ellipsis.dev?ref=sinaptik-ai%2Fpandas-ai&utm_source=github&utm_medium=referral)<sup> for 587cc6bce54a3e288dad999b1fefc5da033da62f. It will automatically update as commits are pushed.</sup>

<!-- ELLIPSIS_HIDDEN -->",kira-offgrid,203060957,open,False,0,2025-03-18T05:48:51+00:00,2025-03-18T05:51:22+00:00,,,1,0,0,0,0,0,0
sinaptik-ai/pandas-ai,2925642470,1678,fix(loaders): avoid extra initialization of loader,"
<!-- ELLIPSIS_HIDDEN -->



> [!IMPORTANT]
> Optimize `load()` methods in `SQLDatasetLoader` and `ViewDatasetLoader` to use existing loader instances, reducing unnecessary initialization.
> 
>   - **Optimization**:
>     - In `sql_loader.py`, `SQLDatasetLoader.load()` now uses `self` as `data_loader` instead of creating a new `SQLDatasetLoader` instance.
>     - In `view_loader.py`, `ViewDatasetLoader.load()` now uses `self` as `data_loader` instead of creating a new `ViewDatasetLoader` instance.
> 
> <sup>This description was created by </sup>[<img alt=""Ellipsis"" src=""https://img.shields.io/badge/Ellipsis-blue?color=175173"">](https://www.ellipsis.dev?ref=sinaptik-ai%2Fpandas-ai&utm_source=github&utm_medium=referral)<sup> for 6a17c2b5c12bad1d6d1eaf69c53fec100c0ab559. It will automatically update as commits are pushed.</sup>

<!-- ELLIPSIS_HIDDEN -->",ArslanSaleem,11032815,closed,False,1,2025-03-17T16:07:50+00:00,2025-03-18T09:17:25+00:00,2025-03-18T09:17:13+00:00,,1,0,0,0,0,0,0
sinaptik-ai/pandas-ai,2922069531,1677,API request failed in app.pandabi.ai,"### System Info

Error generating plan
Failed to execute analysis: API request failed: Failed to execute analysis step!
 
add dataset from web by csv 

### 🐛 Describe the bug

Error generating plan
Failed to execute analysis: API request failed: Failed to execute analysis step!
 
add dataset from web by csv ",attid,93135385,closed,False,2,2025-03-15T12:44:34+00:00,2025-03-27T14:33:12+00:00,2025-03-27T14:33:11+00:00,bug,0,0,0,0,0,0,0
sinaptik-ai/pandas-ai,2920894296,1676,fix(loader): optimization,"- [x] Tests added and passed if fixing a bug or adding a new feature.
- [x] All [code checks passed](https://github.com/gventuri/pandas-ai/blob/main/CONTRIBUTING.md#-testing).

<!-- ELLIPSIS_HIDDEN -->

----

> [!IMPORTANT]
> Optimizes `execute_local_query` in `view_loader.py` by removing unnecessary table registration logic.
> 
>   - **Optimization**:
>     - Removed unnecessary table registration logic in `execute_local_query` in `view_loader.py`.
>     - Simplifies the function by eliminating redundant operations.
> 
> <sup>This description was created by </sup>[<img alt=""Ellipsis"" src=""https://img.shields.io/badge/Ellipsis-blue?color=175173"">](https://www.ellipsis.dev?ref=sinaptik-ai%2Fpandas-ai&utm_source=github&utm_medium=referral)<sup> for deae9cf5d1b17eae47b60978b96ce29f99cf172d. It will automatically update as commits are pushed.</sup>

<!-- ELLIPSIS_HIDDEN -->",scaliseraoul,36519284,closed,False,0,2025-03-14T17:39:48+00:00,2025-03-14T17:42:34+00:00,2025-03-14T17:42:34+00:00,,1,0,0,0,0,0,0
sinaptik-ai/pandas-ai,2917209463,1674,fix(sql_query): resolve double dash issue in url path,"
<!-- ELLIPSIS_HIDDEN -->



> [!IMPORTANT]
> Add method to replace `READ_PARQUET` blocks with a dummy table for SQL validation in `LocalDatasetLoader` and update tests accordingly.
> 
>   - **Behavior**:
>     - Add `_replace_readparquet_block_with_table()` in `LocalDatasetLoader` to replace `READ_PARQUET` blocks with `dummy_table` for SQL validation.
>     - Modify `execute_query()` in `LocalDatasetLoader` to use the new method for query validation.
>   - **Tests**:
>     - Add `test_read_parquet_file` and `test_read_parquet_file_with_mock_query_validator` in `test_loader.py` to test `READ_PARQUET` block replacement and query validation.
>     - Ensure `mock_is_query_safe` is called with the modified query in `test_read_parquet_file_with_mock_query_validator`.
> 
> <sup>This description was created by </sup>[<img alt=""Ellipsis"" src=""https://img.shields.io/badge/Ellipsis-blue?color=175173"">](https://www.ellipsis.dev?ref=sinaptik-ai%2Fpandas-ai&utm_source=github&utm_medium=referral)<sup> for 5ad945ff2123bc0dfd19b405b62ca56df6cee5f2. It will automatically update as commits are pushed.</sup>

<!-- ELLIPSIS_HIDDEN -->",ArslanSaleem,11032815,closed,False,1,2025-03-13T13:41:57+00:00,2025-03-13T14:13:28+00:00,2025-03-13T14:13:16+00:00,,1,0,0,0,0,0,0
sinaptik-ai/pandas-ai,2916592535,1673,JSONDecodeError in PandasAI Sandbox When Running inside Docker Container,"### System Info

## System Information

| Component              | Version       |
|------------------------|--------------|
| **Operating System**   | Windows 10 Pro |
| **Python Version**     | 3.11.7       |
| **pandasai**          | 3.0.0b12     |
| **pandasai-docker**   | 0.1.2        |
| **pandasai-langchain** | 0.1.5        |
| **pandasai-local**    | 0.1.5        |

### 🐛 Describe the bug

### Description
When attempting to run PandasAI inside a Docker container using the `DockerSandbox()`, I encountered a `JSONDecodeError`. The error occurs during the serialization of the response, which suggests that the issue might be related to `parser.serialize(result)` not properly formatting the JSON output.
### Error Logs
raise JSONDecodeError(""Expecting value"", s, err.value) from None JSONDecodeError: Expecting property name enclosed in double quotes: line 1 column 2 (char 1)

### code 

```python
#Define a sample DataFrame
import pandas as pd 
import duckdb
import pandasai as pai
from pandasai_local import LocalLLM
import matplotlib.pyplot as plt
from pandasai_docker import DockerSandbox

   data = {
       ""Country"": [
           ""China"", ""India"", ""United States"", ""Indonesia"", ""Pakistan"", 
           ""Brazil"", ""Nigeria"", ""Bangladesh"", ""Russia"", ""Mexico""
       ],
       ""Population"": [
           1412000000, 1408000000, 332000000, 276000000, 231000000,
           216000000, 223000000, 172000000, 144000000, 128000000
       ]
   }
   df_c = pd.DataFrame(data)

conn = duckdb.connect(database="":memory:"", read_only=False)
conn.register(""population_table"", df_c)

#Configure PandasAI:

smart_df_c = pai.DataFrame(df_c, config={
    ""llm"": ollama_llm,
    ""enforce_privacy"": False,
    ""sql_engine"": ""duckdb"",
    ""custom_sql_connection"": conn,
    ""verbose"": True
})

sandbox = DockerSandbox()
sandbox.start()

agent = Agent(smart_df_c, sandbox=sandbox)
response_agent = agent.chat('What is the average population of the countries?')

sandbox.stop()
```
### Extra Logs
````
2025-03-13 09:40:44 [INFO] Starting a Docker container from the image 'pandasai-sandbox'
2025-03-13 09:40:44 [INFO] Started a Docker container with id '1f5a5b916f4d1f76fda474bdaa370c09d21c280c9290a7c60b129860a329ddfc' from the image 'pandasai-sandbox'
2025-03-13 09:40:44 [INFO] Question: what is the avarege  population of the countries ?
2025-03-13 09:40:44 [INFO] Running PandaAI with local LLM...
2025-03-13 09:40:44 [INFO] Prompt ID: 39bcf560-e880-4c34-bfde-88084b30eb1c
2025-03-13 09:40:44 [INFO] Using cached code.
2025-03-13 09:40:44 [INFO] Validating code requirements...
2025-03-13 09:40:44 [INFO] Code validation successful.
2025-03-13 09:40:44 [INFO] Cleaning the generated code...
2025-03-13 09:40:44 [INFO] Executing code: import pandas as pd
sql_query = 'SELECT AVG(Population) AS Average_Population FROM table_7c56860481e3e0b3d58897210300db7b'
result_df = execute_sql_query(sql_query)
average_population = result_df['Average_Population'].values[0]
result = {'type': 'number', 'value': average_population}
print(result)
2025-03-13 09:40:45 [INFO] Submitting code to docker container import base64
import datetime
import json
import os
import tarfile
from json import JSONEncoder

import numpy as np
import pandas as pd


class ResponseSerializer:
    @staticmethod
    def serialize_dataframe(df: pd.DataFrame) -> dict:
        if df.empty:
            return {\""columns\"": [], \""data\"": [], \""index\"": []}
        return df.to_dict(orient=\""split\"")

    @staticmethod
    def serialize(result: dict) -> str:
        if \""type\"" not in result or \""value\"" not in result:
            raise ValueError(\""Invalid result format: Missing 'type' or 'value'.\"")

        if result[\""type\""] == \""dataframe\"":
            if isinstance(result[\""value\""], pd.Series):
                result[\""value\""] = result[\""value\""].to_frame()
            result[\""value\""] = ResponseSerializer.serialize_dataframe(result[\""value\""])

        elif result[\""type\""] == \""plot\"" and isinstance(result[\""value\""], str):
            if os.path.exists(result[\""value\""]):
                with open(result[\""value\""], \""rb\"") as image_file:
                    image_data = image_file.read()
                result[\""value\""] = base64.b64encode(image_data).decode()
            else:
                raise FileNotFoundError(f\""Plot file not found: {result['value']}\"")

        return json.dumps(result, cls=CustomEncoder, ensure_ascii=False, indent=None)

    @staticmethod
    def deserialize(response: str, chart_path: str = None) -> dict:
        try:
            result = json.loads(response)
        except json.JSONDecodeError as e:
            raise ValueError(f\""Failed to decode JSON response: {e}\"")

        if result.get(\""type\"", \""\"") == \""dataframe\"":
            json_data = result[\""value\""]
            result[\""value\""] = pd.DataFrame(
                data=json_data[\""data\""],
                index=json_data[\""index\""],
                columns=json_data[\""columns\""],
            )

        elif result.get(\""type\"", \""\"") == \""plot\"" and chart_path:
            try:
                image_data = base64.b64decode(result[\""value\""])
                with open(chart_path, \""wb\"") as image_file:
                    image_file.write(image_data)
                result[\""value\""] = chart_path
            except Exception as e:
                raise ValueError(f\""Failed to decode plot image: {e}\"")

        return result


class CustomEncoder(JSONEncoder):
    def default(self, obj):
        if isinstance(obj, (np.integer, np.int64, np.int32, np.generic)):
            return int(obj)

        if isinstance(obj, (np.floating, np.float64, np.float32)):
            return float(obj)

        if isinstance(obj, (pd.Timestamp, datetime.datetime, datetime.date)):
            return obj.isoformat()

        if isinstance(obj, pd.DataFrame):
            return ResponseSerializer.serialize_dataframe(obj)

        return super().default(obj)


parser = ResponseSerializer()

datasets_map = {'SELECT AVG(Population) AS Average_Population FROM table_7c56860481e3e0b3d58897210300db7b': '11ee571b19d94109afa7f33356583a21.csv'}

def execute_sql_query(sql_query):
    filename = datasets_map[sql_query]
    filepath = os.path.join(\""/tmp\"", filename)
    return pd.read_csv(filepath)

import pandas as pd
sql_query = 'SELECT AVG(Population) AS Average_Population FROM table_7c56860481e3e0b3d58897210300db7b'
result_df = execute_sql_query(sql_query)
average_population = result_df['Average_Population'].values[0]
result = {'type': 'number', 'value': average_population}
print(result)
print(parser.serialize(result))

(b'{\'type\': \'number\', \'value\': np.float64(454200000.0)}\n{""type"": ""number"", ""value"": 454200000.0}\n', None)
````
PS. The Docker container have an old version of python: 3.9
",alimajed92,26009514,closed,False,2,2025-03-13T10:11:59+00:00,2025-04-10T08:34:16+00:00,2025-04-10T08:34:16+00:00,,0,0,0,0,0,0,0
sinaptik-ai/pandas-ai,2916130056,1672,Chinese cannot be displayed on the output graphics.,"### System Info

Chinese cannot be displayed on the output graphics.

### 🐛 Describe the bug

Chinese cannot be displayed on the output graphics.",via007,62124698,closed,False,2,2025-03-13T07:30:17+00:00,2025-03-20T14:21:48+00:00,2025-03-20T14:21:47+00:00,,0,0,0,0,0,0,0
sinaptik-ai/pandas-ai,2915140292,1671,fix: accept open ai compatible local llm,"To accept the local open AI compatible LLM service.

<!-- ELLIPSIS_HIDDEN -->

----

> [!IMPORTANT]
> Adds support for local OpenAI-compatible LLM services by checking available models via API call in `openai.py`.
> 
>   - **Behavior**:
>     - Adds support for local OpenAI-compatible LLM services in `openai.py`.
>     - Checks available models via API call to `self.api_base` and sets `self.client` based on model availability.
>     - Uses `requests` to fetch model list and determine if `self.model` is supported.
>   - **Error Handling**:
>     - Raises `UnsupportedModelError` if `self.model` is not found in the fetched model list.
>   - **Misc**:
>     - Adds `requests` import to `openai.py`.
> 
> <sup>This description was created by </sup>[<img alt=""Ellipsis"" src=""https://img.shields.io/badge/Ellipsis-blue?color=175173"">](https://www.ellipsis.dev?ref=sinaptik-ai%2Fpandas-ai&utm_source=github&utm_medium=referral)<sup> for ff96499d5c634d6c9e204eac5d7fdef9b2d47bfd. It will automatically update as commits are pushed.</sup>

<!-- ELLIPSIS_HIDDEN -->",mohaoran93,22479444,open,False,2,2025-03-12T20:53:26+00:00,2025-04-18T09:11:28+00:00,,,2,1,0,0,0,0,0
sinaptik-ai/pandas-ai,2912355897,1670,Regarding semantic definition information,"### 🚀 The feature

Isn't the semantic definition information, such as column descriptions, aliases, and types, supposed to be included in the prompt? 
The system-generated prompt only includes information about the tables：
2025-03-11 00:58:40 [INFO] Using Prompt: <tables>
```
<table dialect=""mysql"" table_name=""mysql_store"" description=""store table"" dimensions=""3x0"">
store_id,store_name
1,Santa Cruz Bikes
2,Baldwin Bikes
3,Rowlett Bikes
</table>
```

### Motivation, pitch

It is hoped that the semantic definition information can be included in the prompt to enable the large model to generate SQL more accurately.

### Alternatives

_No response_

### Additional context

_No response_",tom1978,8872463,closed,False,1,2025-03-12T01:51:16+00:00,2025-03-14T16:44:21+00:00,2025-03-14T16:44:20+00:00,,0,0,0,0,0,0,0
sinaptik-ai/pandas-ai,2911051016,1669,Addition of LLM base models,"### 🚀 The feature

Instead of calling a LLM via API, I want the library to be capable of leveraging base models(Llama, Deepseek etc.) installed in the local machine. 

### Motivation, pitch

Hi! I was trying out the library but found myself running out of tokens pretty quickly. I believe that adding an option to add the base models can be really effective for users who want to leverage their computational resources for the task and build their applications. 


### Alternatives

_No response_

### Additional context

_No response_",SnehalBhartiya,20558726,closed,False,3,2025-03-11T15:47:56+00:00,2025-03-14T16:47:12+00:00,2025-03-14T16:47:11+00:00,,1,0,0,0,0,0,1
sinaptik-ai/pandas-ai,2909999695,1668,fix(core): img path in windows,"- [x] Tests added and passed if fixing a bug or adding a new feature.
- [x] All [code checks passed](https://github.com/gventuri/pandas-ai/blob/main/CONTRIBUTING.md#-testing).
",scaliseraoul,36519284,closed,False,0,2025-03-11T10:32:04+00:00,2025-03-11T11:13:36+00:00,2025-03-11T11:13:35+00:00,,1,0,0,0,0,0,0
sinaptik-ai/pandas-ai,2907354178,1667,fix: correct column parsing,"- [x] All [code checks passed](https://github.com/gventuri/pandas-ai/blob/main/CONTRIBUTING.md#-testing).

<!-- ELLIPSIS_HIDDEN -->

----

> [!IMPORTANT]
> Fixes column parsing in `view_query_builder.py` by updating regex patterns to handle numeric and underscore characters in expressions.
> 
>   - **Behavior**:
>     - Fixes column parsing in `_get_columns()` in `view_query_builder.py` by updating regex patterns to handle numeric and underscore characters in expressions.
>     - Ensures correct parsing of column expressions with hyphens and dots.
>   - **Regex Changes**:
>     - Updates regex in `_get_columns()` to `r""([a-zA-Z0-9_]+)-([a-zA-Z0-9_]+)""` and `r""([a-zA-Z0-9_]+)\\.([a-zA-Z0-9_]+)""` for better handling of column names.
> 
> <sup>This description was created by </sup>[<img alt=""Ellipsis"" src=""https://img.shields.io/badge/Ellipsis-blue?color=175173"">](https://www.ellipsis.dev?ref=sinaptik-ai%2Fpandas-ai&utm_source=github&utm_medium=referral)<sup> for f1ea22b5f97b0fbcfeb9fd5bc3e0a35215c2aeb8. It will automatically update as commits are pushed.</sup>

<!-- ELLIPSIS_HIDDEN -->",scaliseraoul,36519284,closed,False,0,2025-03-10T13:55:11+00:00,2025-03-10T17:53:32+00:00,2025-03-10T17:53:32+00:00,,1,0,0,0,0,0,0
sinaptik-ai/pandas-ai,2906631159,1665,MySQL columns type and result type problems,"# Issue Title: pandasai Chat Function Returns Non-numeric Value for Expected Numeric Result

## Description
When using the `pai.chat` function to query data, the function expects a numeric value but returns a non-numeric value, resulting in an `InvalidOutputValueMismatch` exception. Additionally, I would like to know if the column type definitions in pandasai can be consistent with MySQL types such as `varchar(32)` and `datetime`.

## Code Example
`import pandasai as pai
from pandasai_local import LocalLLM
import matplotlib
import matplotlib.pyplot as plt
import logging

logging.basicConfig(
    level=logging.INFO,
    format='%(asctime)s - %(name)s - %(levelname)s - %(message)s',
    handlers=[
        logging.FileHandler('app.log', encoding='utf-8'),
        logging.StreamHandler()
    ]
)

lm_studio_llm = LocalLLM(api_base=""http://localhost:11434/v1"", model=""deepseek-coder-v2:16b"", api_key=""ollama"")

pai.config.set({""llm"": lm_studio_llm })

ndtzeqk = pai.load(""example/sys-mkt-tender-count"")
yggrxx = pai.load(""example/hr-employee-personal"")
zbxxdjd = pai.load(""example/sys-mkt-bidding-wf"")
gcxmxx = pai.load(""example/sys-mkt-project"")

respose = pai.chat(""业主合同管理中拓展额是多少"", ndtzeqk, yggrxx, zbxxdjd, gcxmxx)
print(respose)
`

## Error Message
/home/alan/anaconda3/envs/d_a2/bin/python /home/alan/DataE_v3/api_sql_v3.py
Dataset loaded successfully.
Dataset loaded successfully.
Dataset loaded successfully.
Dataset loaded successfully.
Dataset loaded successfully.
Traceback (most recent call last):
  File ""/home/alan/DataE_v3/api_sql_v3.py"", line 27, in <module>
    respose = pai.chat(""豪方东园燃气工程业主合同的建安拓展额是多少？结果以数值类型输出"", ndtzeqk, yggrxx, zbxxdjd, gcxmxx, yzhtgl)
    ...
  File ""/home/alan/anaconda3/envs/d_a2/lib/python3.11/site-packages/pandasai/core/response/parser.py"", line 43, in _validate_response
    raise InvalidOutputValueMismatch(
pandasai.exceptions.InvalidOutputValueMismatch: Invalid output: Expected a numeric value for result type 'number', but received a non-numeric value.

## Additional Questions
Can the type definition of columns in pandasai be consistent with MySQL types such as varchar(32) and datetime?

## Expected Behavior
The pai.chat function should return a numeric value when a numeric result is expected, and column type definitions should be compatible with MySQL types.

## Possible Solution
I’m not sure whether the issue is with pandasai or the llm.",Alan-zhong,92133351,open,False,3,2025-03-10T09:35:00+00:00,2025-04-09T08:21:23+00:00,,,0,0,0,0,0,0,0
sinaptik-ai/pandas-ai,2905868028,1664,"Hello, can the description in the database and table be in Chinese? Also, can the description of multiple tables be established at one time?",![Image](https://github.com/user-attachments/assets/d27287b2-ec34-49b5-87f8-772a363b3f88),Alan-zhong,92133351,closed,True,1,2025-03-10T01:48:35+00:00,2025-03-10T11:31:42+00:00,2025-03-10T11:31:42+00:00,,0,0,0,0,0,0,0
sinaptik-ai/pandas-ai,2902823197,1663,fix(view_loader): add optional parameters to execute_local_query method,"- [x] Tests added and passed if fixing a bug or adding a new feature.
- [x] All [code checks passed](https://github.com/gventuri/pandas-ai/blob/main/CONTRIBUTING.md#-testing).

<!-- ELLIPSIS_HIDDEN -->


----

> [!IMPORTANT]
> Add optional parameters to `execute_local_query` in `view_loader.py` and update tests in `test_view_loader.py`.
> 
>   - **Behavior**:
>     - `execute_local_query` in `view_loader.py` now accepts optional `params` argument.
>     - Updates `execute_query` to pass `params` to `execute_local_query`.
>   - **Tests**:
>     - Adds `test_view_loader.py` to test `execute_local_query` with and without parameters.
>     - Tests cover error handling and query execution with `DuckDB`.
> 
> <sup>This description was created by </sup>[<img alt=""Ellipsis"" src=""https://img.shields.io/badge/Ellipsis-blue?color=175173"">](https://www.ellipsis.dev?ref=sinaptik-ai%2Fpandas-ai&utm_source=github&utm_medium=referral)<sup> for 21799f06709ea30305167e1e47789beb315a292c. It will automatically update as commits are pushed.</sup>


<!-- ELLIPSIS_HIDDEN -->",maidacundo,43886585,closed,False,2,2025-03-07T12:02:46+00:00,2025-03-10T18:07:14+00:00,2025-03-10T17:53:11+00:00,,1,0,0,0,0,0,0
