repo_full_name,issue_id,number,title,body,user_login,user_id,state,locked,comments_count,created_at,updated_at,closed_at,labels,reactions_total,reactions_plus1,reactions_minus1,reactions_laugh,reactions_hooray,reactions_confused,reactions_heart
scikit-learn/scikit-learn,3040506156,31307,DOC Add references to DetCurveDisplay docstring,"<!--
Thanks for contributing a pull request! Please ensure you have taken a look at
the contribution guidelines: https://github.com/scikit-learn/scikit-learn/blob/main/CONTRIBUTING.md
-->

#### Reference Issues/PRs
<!--
Example: Fixes #1234. See also #3456.
Please use keywords (e.g., Fixes) to create link to the issues or pull requests
you resolved, so that they will automatically be closed when your pull request
is merged. See https://github.com/blog/1506-closing-issues-via-pull-requests
-->

Addresses #31304

#### What does this implement/fix? Explain your changes.

Adds cross-references in the DetCurveDisplay docstrings (class, from_estimator, and from_predictions) to the Visualization Guide and the Model Evaluation Guide for improved documentation discoverability.

#### Any other comments?

Done during the unaite x probabl sprint.

<!--
Please be aware that we are a loose team of volunteers so patience is
necessary; assistance handling other issues is very welcome. We value
all user contributions, no matter how minor they are. If we are slow to
review, either the pull request needs some benchmarking, tinkering,
convincing, etc. or more likely the reviewers are simply busy. In either
case, we ask for your understanding during the review process.
For more information, see our FAQ on this topic:
https://scikit-learn.org/dev/faq.html#why-is-my-pull-request-not-getting-any-attention.

Thanks for contributing!
-->
",Meddhif13,40263854,closed,False,1,2025-05-05T18:44:53+00:00,2025-05-12T08:41:11+00:00,2025-05-12T08:41:10+00:00,Documentation;module:metrics,0,0,0,0,0,0,0
scikit-learn/scikit-learn,3040464250,31306,DOC Link Visualization tools to their respective interpretation,"
<!--
Thanks for contributing a pull request! Please ensure you have taken a look at
the contribution guidelines: https://github.com/scikit-learn/scikit-learn/blob/main/CONTRIBUTING.md
-->

#### Reference Issues/PRs
<!--
Example: Fixes #1234. See also #3456.
Please use keywords (e.g., Fixes) to create link to the issues or pull requests
you resolved, so that they will automatically be closed when your pull request
is merged. See https://github.com/blog/1506-closing-issues-via-pull-requests
-->
Addresses #31304 

#### What does this implement/fix? Explain your changes.
This PR updates the docstring of the ConfusionMatrixDisplay class to correctly reference the intended documentation.

#### Any other comments?

Done as part of the Unaite x :probabl. sprint.

<!--
Please be aware that we are a loose team of volunteers so patience is
necessary; assistance handling other issues is very welcome. We value
all user contributions, no matter how minor they are. If we are slow to
review, either the pull request needs some benchmarking, tinkering,
convincing, etc. or more likely the reviewers are simply busy. In either
case, we ask for your understanding during the review process.
For more information, see our FAQ on this topic:
https://scikit-learn.org/dev/faq.html#why-is-my-pull-request-not-getting-any-attention.

Thanks for contributing!
-->
",ahmedmokeddem,63117505,closed,False,2,2025-05-05T18:26:25+00:00,2025-05-08T09:59:48+00:00,2025-05-08T09:59:48+00:00,Documentation;module:metrics,0,0,0,0,0,0,0
scikit-learn/scikit-learn,3040375540,31305,DOC Add reference to PrecisionRecallDisplay in average_precision_score docstring,"
<!--
Thanks for contributing a pull request! Please ensure you have taken a look at
the contribution guidelines: https://github.com/scikit-learn/scikit-learn/blob/main/CONTRIBUTING.md
-->

#### Reference Issues/PRs
<!--
Example: Fixes #1234. See also #3456.
Please use keywords (e.g., Fixes) to create link to the issues or pull requests
you resolved, so that they will automatically be closed when your pull request
is merged. See https://github.com/blog/1506-closing-issues-via-pull-requests
-->

Somewhat related to #31302

#### What does this implement/fix? Explain your changes.

Adds reference to PrecisionRecallDisplay in average_precision_score docstring

#### Any other comments?

done during the probabl x unaite workshop

<!--
Please be aware that we are a loose team of volunteers so patience is
necessary; assistance handling other issues is very welcome. We value
all user contributions, no matter how minor they are. If we are slow to
review, either the pull request needs some benchmarking, tinkering,
convincing, etc. or more likely the reviewers are simply busy. In either
case, we ask for your understanding during the review process.
For more information, see our FAQ on this topic:
https://scikit-learn.org/dev/faq.html#why-is-my-pull-request-not-getting-any-attention.

Thanks for contributing!
-->
",Superbowy,23294574,closed,False,1,2025-05-05T17:49:31+00:00,2025-05-12T12:14:25+00:00,2025-05-12T12:14:25+00:00,Documentation;module:metrics,0,0,0,0,0,0,0
scikit-learn/scikit-learn,3040092989,31304,DOC Link Visualization tools to their respective interpretation in the User Guide,"### Describe the issue linked to the documentation

As of today, some of our [Display objects](https://scikit-learn.org/dev/visualizations.html#display-objects) point towards the [`Visualizations`](https://scikit-learn.org/dev/visualizations.html) section of the User Guide, some of them point toward the respective plotted function, some of them do both.

As sometimes users want to know how to interpret the plot and sometimes they want to understand the plot API, we've resorted to linking both, e.g. for the [RocCurveDisplay](https://scikit-learn.org/dev/modules/generated/sklearn.metrics.RocCurveDisplay.html) we have:

```
    For general information regarding `scikit-learn` visualization tools, see
    the :ref:`Visualization Guide <visualizations>`.
    For guidance on interpreting these plots, refer to the :ref:`Model
    Evaluation Guide <roc_metrics>`.
```

Contributors willing to address this issue, please fix **one** of the following listed Display Objects **per pull request**.

- [x] [inspection.PartialDependenceDisplay](https://scikit-learn.org/dev/modules/generated/sklearn.inspection.PartialDependenceDisplay.html) points to [`partial-dependence`](https://scikit-learn.org/dev/modules/partial_dependence.html#partial-dependence). It should point [`Visualizations`](https://scikit-learn.org/dev/visualizations.html) as well. #31313

- [x] [metrics.ConfusionMatrixDisplay](https://scikit-learn.org/dev/modules/generated/sklearn.metrics.ConfusionMatrixDisplay.html) points only to point [`Visualizations`](https://scikit-learn.org/dev/visualizations.html). It should point to [`confusion-matrix`](https://scikit-learn.org/dev/modules/model_evaluation.html#confusion-matrix) as well. #31306

- [x] [metrics.DetCurveDisplay](https://scikit-learn.org/dev/modules/generated/sklearn.metrics.DetCurveDisplay.html) points to [`det-curve`](https://scikit-learn.org/dev/modules/model_evaluation.html#det-curve). It should point [`Visualizations`](https://scikit-learn.org/dev/visualizations.html) as well. #31307


- [x] [metrics.PrecisionRecallDisplay](https://scikit-learn.org/dev/modules/generated/sklearn.metrics.PrecisionRecallDisplay.html) points only to point [`Visualizations`](https://scikit-learn.org/dev/visualizations.html). It should point to [`precision-recall-f-measure-metrics`](https://scikit-learn.org/dev/modules/model_evaluation.html#precision-recall-f-measure-metrics) as well. #31308

Thanks for your help!

### Suggest a potential alternative/fix

_No response_",ArturoAmorQ,86408019,closed,False,5,2025-05-05T15:51:12+00:00,2025-05-12T08:42:08+00:00,2025-05-12T08:42:07+00:00,Documentation,0,0,0,0,0,0,0
scikit-learn/scikit-learn,3039885784,31303,MNT Remove pr directives from towncrier fragments,"PR number is automatically added by towncrier, no need to add `:pr:` directive.

See for example https://scikit-learn.org/dev/whats_new/v1.7.html#sklearn-metrics

![image](https://github.com/user-attachments/assets/5a22bd0c-b1e9-4615-860d-66995eedc4e9)

In case this is useful, the fragment instructions are in [`doc/whats_new/upcoming_changes/README.md`](https://github.com/scikit-learn/scikit-learn/blob/main/doc/whats_new/upcoming_changes/README.md)",lesteve,1680079,closed,False,2,2025-05-05T14:32:36+00:00,2025-05-05T16:09:37+00:00,2025-05-05T16:04:17+00:00,Quick Review,0,0,0,0,0,0,0
scikit-learn/scikit-learn,3039570397,31302,"Reference `ValidationCurveDisplay` from `validation_curve`'s docstring in a ""See also section""","### Describe the issue linked to the documentation

The docstring of `validation_curve` should point to the `ValidationCurveDisplay.from_estimator` factory method as a complementary tool that both computes the curves points and display them using matplotlib.

If you want to open a PR for this, please review some ""See also"" sections in other sections using `git grep` or the search feature of your IDE or github code search:

https://github.com/search?q=repo%3Ascikit-learn%2Fscikit-learn+%22See+also%22+language%3APython+path%3A%2F%5Esklearn%5C%2F%2F&type=code
",ogrisel,89061,open,False,1,2025-05-05T12:50:38+00:00,2025-05-05T18:49:21+00:00,,Documentation,0,0,0,0,0,0,0
scikit-learn/scikit-learn,3039181756,31301,Fix BLAS_Order.RowMajor import and similar in test_cython_blas with Cython 3.1,"Follow-up on #31263.

Fixes #31296, #31284, #31283, #31269.",ogrisel,89061,closed,False,3,2025-05-05T10:00:50+00:00,2025-05-05T12:01:59+00:00,2025-05-05T12:01:39+00:00,module:utils;No Changelog Needed,0,0,0,0,0,0,0
scikit-learn/scikit-learn,3038849569,31300,FIX solve issue with Cython in pylatest build,Investigate https://github.com/scikit-learn/scikit-learn/issues/31284,glemaitre,7454015,closed,False,3,2025-05-05T07:37:59+00:00,2025-05-05T12:41:05+00:00,2025-05-05T12:41:04+00:00,module:utils;cython,0,0,0,0,0,0,0
scikit-learn/scikit-learn,3038615898,31299,:lock: :robot: CI Update lock files for main CI build(s) :lock: :robot:,"Update lock files.

### Note
If the CI tasks fail, create a new branch based on this PR and add the required fixes to that branch.",scikit-learn-bot,8699527,closed,False,1,2025-05-05T05:09:30+00:00,2025-05-05T08:21:20+00:00,2025-05-05T08:21:20+00:00,Build / CI,0,0,0,0,0,0,0
scikit-learn/scikit-learn,3038609249,31298,:lock: :robot: CI Update lock files for array-api CI build(s) :lock: :robot:,"Update lock files.

### Note
If the CI tasks fail, create a new branch based on this PR and add the required fixes to that branch.",scikit-learn-bot,8699527,closed,False,1,2025-05-05T05:03:23+00:00,2025-05-05T08:20:00+00:00,2025-05-05T08:20:00+00:00,Build / CI,0,0,0,0,0,0,0
scikit-learn/scikit-learn,3038609077,31297,:lock: :robot: CI Update lock files for free-threaded CI build(s) :lock: :robot:,"Update lock files.

### Note
If the CI tasks fail, create a new branch based on this PR and add the required fixes to that branch.",scikit-learn-bot,8699527,closed,False,1,2025-05-05T05:03:13+00:00,2025-05-05T12:55:12+00:00,2025-05-05T12:55:12+00:00,Build / CI,0,0,0,0,0,0,0
scikit-learn/scikit-learn,3038608921,31296,:lock: :robot: CI Update lock files for scipy-dev CI build(s) :lock: :robot:,"Update lock files.

### Note
If the CI tasks fail, create a new branch based on this PR and add the required fixes to that branch.",scikit-learn-bot,8699527,closed,False,4,2025-05-05T05:03:05+00:00,2025-05-05T15:17:10+00:00,2025-05-05T12:57:27+00:00,Build / CI,0,0,0,0,0,0,0
scikit-learn/scikit-learn,3035206250,31295,Use OS-specific cache directories instead of home directory,"Resolves #31267

The get_data_home function now uses standard OS cache directories:
- Linux/Unix: $XDG_CACHE_HOME/scikit-learn (~/.cache/scikit-learn)
- macOS: ~/Library/Caches/scikit-learn
- Windows: %LOCALAPPDATA%/scikit-learn (~/AppData/Local/scikit-learn)

Previously, data was stored in ~/scikit_learn_data by default.
This change follows OS conventions for cache storage and improves
maintainability.

Implemented deprecation protocol and added tests in test_base.py",norgera,95401214,open,False,7,2025-05-02T05:21:24+00:00,2025-05-12T09:32:02+00:00,,module:datasets,0,0,0,0,0,0,0
scikit-learn/scikit-learn,3034962831,31294,MNT Move `entropy` to private function,"<!--
Thanks for contributing a pull request! Please ensure you have taken a look at
the contribution guidelines: https://github.com/scikit-learn/scikit-learn/blob/main/CONTRIBUTING.md
-->

#### Reference Issues/PRs
Related to #31282

#### What does this implement/fix? Explain your changes.
`entropy` is not a API documented function (on purpose) so removing reference to it.

#### Any other comments?
cc @thomasjpfan 

<!--
Please be aware that we are a loose team of volunteers so patience is
necessary; assistance handling other issues is very welcome. We value
all user contributions, no matter how minor they are. If we are slow to
review, either the pull request needs some benchmarking, tinkering,
convincing, etc. or more likely the reviewers are simply busy. In either
case, we ask for your understanding during the review process.
For more information, see our FAQ on this topic:
https://scikit-learn.org/dev/faq.html#why-is-my-pull-request-not-getting-any-attention.

Thanks for contributing!
-->
",lucyleeow,23182829,open,False,3,2025-05-02T00:39:04+00:00,2025-05-07T11:37:00+00:00,,Documentation;Needs Decision;No Changelog Needed,0,0,0,0,0,0,0
scikit-learn/scikit-learn,3034578226,31293,Fix internal kwargs leakage in scorers (metrics._scorer),"I believe this could resolve the problem described in [#31288](https://github.com/scikit-learn/scikit-learn/issues/31288). By filtering out internal control parameters like `needs_sample_weight` before passing arguments to user-defined scoring functions, this change prevents unexpected TypeErrors while preserving backward compatibility. The implementation maintains the intended functionality of sample weight handling without exposing internal implementation details to end users. 🛠️",NEREUScode,174478950,closed,False,4,2025-05-01T19:48:49+00:00,2025-05-05T08:33:45+00:00,2025-05-05T08:33:44+00:00,module:metrics,0,0,0,0,0,0,0
scikit-learn/scikit-learn,3034549209,31292,Fix internal kwargs leakage in scorers (metrics._scorers),"I believe this could resolve the problem described in [#31288](https://github.com/scikit-learn/scikit-learn/issues/31288). By filtering out internal control parameters like `needs_sample_weight` before passing arguments to user-defined scoring functions, this change prevents unexpected TypeErrors while preserving backward compatibility. The implementation maintains the intended functionality of sample weight handling without exposing internal implementation details to end users. 🛠️",NEREUScode,174478950,closed,False,1,2025-05-01T19:30:38+00:00,2025-05-01T19:42:29+00:00,2025-05-01T19:42:29+00:00,module:metrics,0,0,0,0,0,0,0
scikit-learn/scikit-learn,3034032650,31291,Bump pypa/cibuildwheel from 2.23.2 to 2.23.3 in the actions group,"Bumps the actions group with 1 update: [pypa/cibuildwheel](https://github.com/pypa/cibuildwheel).

Updates `pypa/cibuildwheel` from 2.23.2 to 2.23.3
<details>
<summary>Release notes</summary>
<p><em>Sourced from <a href=""https://github.com/pypa/cibuildwheel/releases"">pypa/cibuildwheel's releases</a>.</em></p>
<blockquote>
<h2>v2.23.3</h2>
<ul>
<li>🛠 Dependency updates, including Python 3.13.3 (<a href=""https://redirect.github.com/pypa/cibuildwheel/issues/2371"">#2371</a>)</li>
</ul>
</blockquote>
</details>
<details>
<summary>Commits</summary>
<ul>
<li><a href=""https://github.com/pypa/cibuildwheel/commit/faf86a6ed7efa889faf6996aa23820831055001a""><code>faf86a6</code></a> Bump version: v2.23.3</li>
<li><a href=""https://github.com/pypa/cibuildwheel/commit/4241f37b2c5be7f7ed96214b83f8cfbe1496cc28""><code>4241f37</code></a> [2.x] Update dependencies (<a href=""https://redirect.github.com/pypa/cibuildwheel/issues/2371"">#2371</a>)</li>
<li>See full diff in <a href=""https://github.com/pypa/cibuildwheel/compare/v2.23.2...v2.23.3"">compare view</a></li>
</ul>
</details>
<br />


[![Dependabot compatibility score](https://dependabot-badges.githubapp.com/badges/compatibility_score?dependency-name=pypa/cibuildwheel&package-manager=github_actions&previous-version=2.23.2&new-version=2.23.3)](https://docs.github.com/en/github/managing-security-vulnerabilities/about-dependabot-security-updates#about-compatibility-scores)

Dependabot will resolve any conflicts with this PR as long as you don't alter it yourself. You can also trigger a rebase manually by commenting `@dependabot rebase`.

[//]: # (dependabot-automerge-start)
[//]: # (dependabot-automerge-end)

---

<details>
<summary>Dependabot commands and options</summary>
<br />

You can trigger Dependabot actions by commenting on this PR:
- `@dependabot rebase` will rebase this PR
- `@dependabot recreate` will recreate this PR, overwriting any edits that have been made to it
- `@dependabot merge` will merge this PR after your CI passes on it
- `@dependabot squash and merge` will squash and merge this PR after your CI passes on it
- `@dependabot cancel merge` will cancel a previously requested merge and block automerging
- `@dependabot reopen` will reopen this PR if it is closed
- `@dependabot close` will close this PR and stop Dependabot recreating it. You can achieve the same result by closing it manually
- `@dependabot show <dependency name> ignore conditions` will show all of the ignore conditions of the specified dependency
- `@dependabot ignore <dependency name> major version` will close this group update PR and stop Dependabot creating any more for the specific dependency's major version (unless you unignore this specific dependency's major version or upgrade to it yourself)
- `@dependabot ignore <dependency name> minor version` will close this group update PR and stop Dependabot creating any more for the specific dependency's minor version (unless you unignore this specific dependency's minor version or upgrade to it yourself)
- `@dependabot ignore <dependency name>` will close this group update PR and stop Dependabot creating any more for the specific dependency (unless you unignore this specific dependency or upgrade to it yourself)
- `@dependabot unignore <dependency name>` will remove all of the ignore conditions of the specified dependency
- `@dependabot unignore <dependency name> <ignore condition>` will remove the ignore condition of the specified dependency and ignore conditions


</details>",dependabot[bot],49699333,closed,False,1,2025-05-01T14:51:57+00:00,2025-05-05T09:06:58+00:00,2025-05-05T09:06:49+00:00,Build / CI;dependencies,0,0,0,0,0,0,0
scikit-learn/scikit-learn,3033955290,31290,`_safe_indexing` triggers `SettingWithCopyWarning` when used with `slice`,"### Describe the bug

Here's something I noticed while looking into https://github.com/scikit-learn/scikit-learn/pull/31127

The test
```
pytest sklearn/utils/tests/test_indexing.py::test_safe_indexing_pandas_no_settingwithcopy_warning
```
checks that a copy is produced, and that no `SettingWithCopyWarning` is produced

Indeed, no copy is raised, but why is using `_safe_indexing` with a slice allowed to not make a copy? Is this intentional?

Based on responses, I can suggest what to do instead in https://github.com/scikit-learn/scikit-learn/pull/31127

(I am a little surprised that this always makes copies, given that a lot of the discussion in https://github.com/scikit-learn/scikit-learn/issues/28341 centered around wanting to avoid copies)

### Steps/Code to Reproduce

```python
import numpy as np

from sklearn.utils import _safe_indexing
import pandas as pd

X = pd.DataFrame({""a"": [1, 2, 3], ""b"": [3, 4, 5]})
subset = _safe_indexing(X, slice(0, 2), axis=0)
subset.iloc[0, 0] = 10
```

### Expected Results

No `SettingWithCopyWarning`

### Actual Results

```
/home/marcogorelli/scikit-learn-dev/t.py:13: SettingWithCopyWarning: 
A value is trying to be set on a copy of a slice from a DataFrame

See the caveats in the documentation: https://pandas.pydata.org/pandas-docs/stable/user_guide/indexing.html#returning-a-view-versus-a-copy
  subset.iloc[0, 0] = 10
```

### Versions

```shell
System:
    python: 3.11.11 (main, Dec  4 2024, 08:55:07) [GCC 11.4.0]
executable: /home/marcogorelli/scikit-learn-dev/.venv/bin/python
   machine: Linux-5.15.167.4-microsoft-standard-WSL2-x86_64-with-glibc2.35

Python dependencies:
      sklearn: 1.7.dev0
          pip: 24.2
   setuptools: None
        numpy: 2.1.0
        scipy: 1.14.0
       Cython: 3.0.11
       pandas: 2.2.2
   matplotlib: None
       joblib: 1.4.2
threadpoolctl: 3.5.0

Built with OpenMP: True

threadpoolctl info:
       user_api: blas
   internal_api: openblas
    num_threads: 16
         prefix: libscipy_openblas
       filepath: /home/marcogorelli/scikit-learn-dev/.venv/lib/python3.11/site-packages/numpy.libs/libscipy_openblas64_-ff651d7f.so
        version: 0.3.27
threading_layer: pthreads
   architecture: SkylakeX

       user_api: blas
   internal_api: openblas
    num_threads: 16
         prefix: libscipy_openblas
       filepath: /home/marcogorelli/scikit-learn-dev/.venv/lib/python3.11/site-packages/scipy.libs/libscipy_openblas-c128ec02.so
        version: 0.3.27.dev
threading_layer: pthreads
   architecture: SkylakeX

       user_api: openmp
   internal_api: openmp
    num_threads: 16
         prefix: libgomp
       filepath: /usr/lib/x86_64-linux-gnu/libgomp.so.1.0.0
        version: None
```",MarcoGorelli,33491632,open,False,5,2025-05-01T14:17:02+00:00,2025-05-06T09:27:49+00:00,,Bug,0,0,0,0,0,0,0
scikit-learn/scikit-learn,3033888932,31289,FIX ConvergenceWarning in plot_gpr_on_structured_data (#31164),"<!--
Thanks for contributing a pull request! Please ensure you have taken a look at
the contribution guidelines: https://github.com/scikit-learn/scikit-learn/blob/main/CONTRIBUTING.md
-->

#### Reference Issues/PRs
<!--
Example: Fixes #1234. See also #3456.
Please use keywords (e.g., Fixes) to create link to the issues or pull requests
you resolved, so that they will automatically be closed when your pull request
is merged. See https://github.com/blog/1506-closing-issues-via-pull-requests
-->
Closes #31164

#### What does this implement/fix? Explain your changes.
This PR fixes the `ConvergenceWarning` and subsequent L-BFGS abort in the structured-sequence Gaussian Process example by freezing `baseline_similarity_bounds`, exactly as core tests already do in [test_gpr.py](https://github.com/scikit-learn/scikit-learn/blob/1527b1fe98d129f85f9a3c5cd0358214247d236b/sklearn/gaussian_process/tests/test_gpr.py#L69). 
No API change.

#### Any other comments?
Added a one-word typo correction (“operate”) in the example narrative.

<!--
Please be aware that we are a loose team of volunteers so patience is
necessary; assistance handling other issues is very welcome. We value
all user contributions, no matter how minor they are. If we are slow to
review, either the pull request needs some benchmarking, tinkering,
convincing, etc. or more likely the reviewers are simply busy. In either
case, we ask for your understanding during the review process.
For more information, see our FAQ on this topic:
https://scikit-learn.org/dev/faq.html#why-is-my-pull-request-not-getting-any-attention.

Thanks for contributing!
-->
",EngineerDanny,47421661,open,False,1,2025-05-01T13:40:47+00:00,2025-05-09T09:38:30+00:00,,,0,0,0,0,0,0,0
scikit-learn/scikit-learn,3033368276,31288,`make_scorer(needs_sample_weight=True)` wrongly injects `needs_sample_weight` into the scoring function,"### Describe the bug


When using `make_scorer(..., needs_sample_weight=True)`, the generated scorer unexpectedly passes `needs_sample_weight=True` as a keyword argument to the scoring function itself, leading to `TypeError` unless **kwargs is manually added.


### Steps/Code to Reproduce


Minimal example:
```
import numpy as np
from sklearn.datasets import make_regression
from sklearn.ensemble import GradientBoostingRegressor
from sklearn.model_selection import GridSearchCV
from sklearn.metrics import make_scorer

def weighted_mape(y_true, y_pred, sample_weight=None):
    return np.average(np.abs((y_true - y_pred) / (y_true + 1e-8)), weights=sample_weight)

scoring = make_scorer(weighted_mape, greater_is_better=False, needs_sample_weight=True)

X, y = make_regression(n_samples=100, n_features=5, random_state=0)
weights = np.random.rand(100)

model = GradientBoostingRegressor()
grid = GridSearchCV(model, param_grid={""n_estimators"": [10]}, scoring=scoring, cv=3)
grid.fit(X, y, sample_weight=weights)
```



### Expected Results

**Expected behavior:**

`make_scorer(..., needs_sample_weight=True)` should cause `sample_weight` to be passed during cross-validation scoring.

The scoring function should not receive `needs_sample_weight=True` as a kwarg.




### Actual Results

**Actual behavior:**

The scoring function raises:

>TypeError: weighted_mape() got an unexpected keyword argument 'needs_sample_weight'
unless manually patched with **kwargs.

### Versions

```shell
System:
    python: 3.10.12 (main, Feb  4 2025, 14:57:36) [GCC 11.4.0]
executable: /home/X/XX/pax_env/bin/python
   machine: Linux-5.15.153.1-microsoft-standard-WSL2-x86_64-with-glibc2.35

Python dependencies:
      sklearn: 1.2.2
          pip: 22.0.2
   setuptools: 59.6.0
        numpy: 1.26.0
        scipy: 1.15.2
       Cython: None
       pandas: 1.5.3
   matplotlib: 3.7.1
       joblib: 1.2.0
threadpoolctl: 3.6.0

Built with OpenMP: True

threadpoolctl info:
       user_api: openmp
   internal_api: openmp
    num_threads: 14
         prefix: libgomp
       filepath: /home/X/XX/pax_env/lib/python3.10/site-packages/scikit_learn.libs/libgomp-a34b3233.so.1.0.0
        version: None

       user_api: blas
   internal_api: openblas
    num_threads: 14
         prefix: libopenblas
       filepath: /home/X/XX/pax_env/lib/python3.10/site-packages/numpy.libs/libopenblas64_p-r0-0cf96a72.3.23.dev.so
        version: 0.3.23.dev
threading_layer: pthreads
   architecture: Haswell

       user_api: blas
   internal_api: openblas
    num_threads: 14
         prefix: libscipy_openblas
       filepath: /home/X/XX/pax_env/lib/python3.10/site-packages/scipy.libs/libscipy_openblas-68440149.so
        version: 0.3.28
threading_layer: pthreads
   architecture: Haswell
```",seralouk,25902670,closed,False,3,2025-05-01T07:52:49+00:00,2025-05-05T08:33:27+00:00,2025-05-05T08:33:25+00:00,Bug;Needs Triage,0,0,0,0,0,0,0
scikit-learn/scikit-learn,3033205865,31287,COSMIT Use `get_namespace_and_device` in `multilabel_confusion_matrix`,"<!--
Thanks for contributing a pull request! Please ensure you have taken a look at
the contribution guidelines: https://github.com/scikit-learn/scikit-learn/blob/main/CONTRIBUTING.md
-->

#### Reference Issues/PRs
<!--
Example: Fixes #1234. See also #3456.
Please use keywords (e.g., Fixes) to create link to the issues or pull requests
you resolved, so that they will automatically be closed when your pull request
is merged. See https://github.com/blog/1506-closing-issues-via-pull-requests
-->


#### What does this implement/fix? Explain your changes.


#### Any other comments?


<!--
Please be aware that we are a loose team of volunteers so patience is
necessary; assistance handling other issues is very welcome. We value
all user contributions, no matter how minor they are. If we are slow to
review, either the pull request needs some benchmarking, tinkering,
convincing, etc. or more likely the reviewers are simply busy. In either
case, we ask for your understanding during the review process.
For more information, see our FAQ on this topic:
https://scikit-learn.org/dev/faq.html#why-is-my-pull-request-not-getting-any-attention.

Thanks for contributing!
-->
",lucyleeow,23182829,closed,False,1,2025-05-01T05:30:43+00:00,2025-05-05T12:26:40+00:00,2025-05-05T12:25:46+00:00,module:metrics;Quick Review;Array API,0,0,0,0,0,0,0
scikit-learn/scikit-learn,3033203552,31286,Clarification of output array type when metrics accept multiclass/multioutput,"Clarification of how we should handle array output type when a metric outputs several values (i.e. accepts multiclass or multioutput input).

The issue was summarised succinctly in https://github.com/scikit-learn/scikit-learn/pull/30439#issuecomment-2532238196:

> Not sure what should be the output namespace / device in case we output an array, e.g. roc_auc_score with average=None on multiclass problems...

Currently all regression/classification metrics that support array API and multiclass or multioutput, all output an array in the same namespace and device as the input (checked code and manually). Summary of these metrics :

### Regression metrics

Returns array in same namespace/device:
* [explained_variance_score](https://scikit-learn.org/dev/modules/generated/sklearn.metrics.explained_variance_score.html#sklearn.metrics.explained_variance_score)
* [r2_score](https://scikit-learn.org/dev/modules/generated/sklearn.metrics.r2_score.html#sklearn.metrics.r2_score) 
* [mean_absolute_error](https://scikit-learn.org/dev/modules/generated/sklearn.metrics.mean_absolute_error.html#sklearn.metrics.mean_absolute_error)
* [mean_absolute_percentage_error](https://scikit-learn.org/dev/modules/generated/sklearn.metrics.mean_absolute_percentage_error.html#sklearn.metrics.mean_absolute_percentage_error)
* [mean_pinball_loss](https://scikit-learn.org/dev/modules/generated/sklearn.metrics.mean_pinball_loss.html#sklearn.metrics.mean_pinball_loss)
* [mean_squared_error](https://scikit-learn.org/dev/modules/generated/sklearn.metrics.mean_squared_error.html#sklearn.metrics.mean_squared_error)
* [mean_squared_log_error](https://scikit-learn.org/dev/modules/generated/sklearn.metrics.mean_squared_log_error.html#sklearn.metrics.mean_squared_log_error)
* [root_mean_squared_error](https://scikit-learn.org/dev/modules/generated/sklearn.metrics.root_mean_squared_error.html#sklearn.metrics.root_mean_squared_error)
* [root_mean_squared_log_error](https://scikit-learn.org/dev/modules/generated/sklearn.metrics.root_mean_squared_log_error.html#sklearn.metrics.root_mean_squared_log_error)

### Classification metrics
Returns array in same namespace/device:

* [precision_recall_fscore_support](https://scikit-learn.org/dev/modules/generated/sklearn.metrics.precision_recall_fscore_support.html#sklearn.metrics.precision_recall_fscore_support) and family ([f1_score](https://scikit-learn.org/dev/modules/generated/sklearn.metrics.f1_score.html#sklearn.metrics.f1_score), [fbeta_score](https://scikit-learn.org/dev/modules/generated/sklearn.metrics.fbeta_score.html#sklearn.metrics.fbeta_score), [precision_score](https://scikit-learn.org/dev/modules/generated/sklearn.metrics.precision_score.html#sklearn.metrics.precision_score), [recall_score](https://scikit-learn.org/dev/modules/generated/sklearn.metrics.recall_score.html#sklearn.metrics.recall_score))

Looking at the metrics code, if we wanted to support a list of scalars, we'd generally have to do extra processing to convert an array (often output of an xp.** function) to a list of scalars.

Once we arrive at a consensus we should update the array API documentation and update the `check_array_api_metric` in tests such that when the output is array/list - we check that the output type etc is correct.

cc @ogrisel @betatim ",lucyleeow,23182829,open,False,9,2025-05-01T05:28:13+00:00,2025-05-07T11:49:13+00:00,,Needs Decision;Array API,0,0,0,0,0,0,0
scikit-learn/scikit-learn,3033123720,31285,DOC Fix return type for `d2_tweedie_score`,"<!--
Thanks for contributing a pull request! Please ensure you have taken a look at
the contribution guidelines: https://github.com/scikit-learn/scikit-learn/blob/main/CONTRIBUTING.md
-->

#### Reference Issues/PRs



#### What does this implement/fix? Explain your changes.
AFAICT `d2_tweedie_score` does not accept multi-output regression data, so I don't think it ever returns a ""ndarray of floats"" ?
Note this has been in docstring since initial PR that added this function (#17036)

#### Any other comments?


<!--
Please be aware that we are a loose team of volunteers so patience is
necessary; assistance handling other issues is very welcome. We value
all user contributions, no matter how minor they are. If we are slow to
review, either the pull request needs some benchmarking, tinkering,
convincing, etc. or more likely the reviewers are simply busy. In either
case, we ask for your understanding during the review process.
For more information, see our FAQ on this topic:
https://scikit-learn.org/dev/faq.html#why-is-my-pull-request-not-getting-any-attention.

Thanks for contributing!
-->
",lucyleeow,23182829,closed,False,1,2025-05-01T04:15:13+00:00,2025-05-05T12:30:49+00:00,2025-05-05T12:28:23+00:00,Documentation;Quick Review,0,0,0,0,0,0,0
