repo_full_name,issue_id,number,title,body,user_login,user_id,state,locked,comments_count,created_at,updated_at,closed_at,labels,reactions_total,reactions_plus1,reactions_minus1,reactions_laugh,reactions_hooray,reactions_confused,reactions_heart
ipython/ipython,2946289152,14846,Add request number and logging (do not use `print`),"- fixes #14844 
- fixes #14847 ",krassowski,5832902,closed,False,3,2025-03-25T11:58:50+00:00,2025-04-03T15:41:13+00:00,2025-03-28T18:02:05+00:00,,0,0,0,0,0,0,0
ipython/ipython,2946238718,14845,"Remove unused variables from `auto_suggest` and examples, fix typos","- `auto_suggest.py`:
  - `AutoSuggest` is imported but unused
  - `suggestions_longer_than_buffer` is unused and there is other logic checking the line count
  - `extra` is unused and `suggestion` in following line contains a very similar string
- `auto_suggest_llm.py`
  - remove unused imports
- fix typos",krassowski,5832902,closed,False,3,2025-03-25T11:40:56+00:00,2025-04-03T15:41:13+00:00,2025-03-27T16:56:16+00:00,,0,0,0,0,0,0,0
ipython/ipython,2946196329,14844,All inline completion LLM requests have the request number set to zero,"This is set to zero here:

https://github.com/ipython/ipython/blob/c4fbfc2624800d1fab1a353f6ad1954e14328d23/IPython/terminal/shortcuts/auto_suggest.py#L389-L390

and the docstring argues that:

https://github.com/ipython/ipython/blob/c4fbfc2624800d1fab1a353f6ad1954e14328d23/IPython/terminal/shortcuts/auto_suggest.py#L367-L369

However, this is incorrect, because the request ID is not meant to represent a cell number, but instead represents the number of the request. In jupyter-ai it is used to distinguish multiple replies when sent asynchronously over the websocket, but it can also be used by the model provider to track the requests internally.",krassowski,5832902,closed,False,0,2025-03-25T11:23:37+00:00,2025-03-28T18:02:06+00:00,2025-03-28T18:02:06+00:00,,0,0,0,0,0,0,0
ipython/ipython,2942741808,14843,Make it possible to get key completions for `object.get()`,"Hi all,

In this library I am working on, [skore](https://github.com/probabl-ai/skore), we have an object that resembles a dict (`Project`), that has a `get` method. It would be nice if we could implement key completions for `Project.get()`. Is there a technical reason why IPython does not support key completions for `dict.get()`?

---

In case you're wondering, `Project` does not implement `__getitem__` because it doesn't support nested assignment, i.e. with a dict you can do
```
[ins] In [8]: a = {'a': {'b': 3}}

[ins] In [9]: a[""a""][""b""] = 77

[ins] In [10]: a
Out[10]: {'a': {'b': 77}}
```
but with a Project, you have to reinsert the whole `{'b': 77}` value.

",augustebaum,52001167,open,False,1,2025-03-24T10:19:14+00:00,2025-03-24T10:32:03+00:00,,tab-completion,0,0,0,0,0,0,0
ipython/ipython,2938203004,14842,Font size in display(Latex()),"In VS Code I can enter something like 
```
from IPython.display import display, Latex
display(Latex(""abcd""))
```
This displays the string `abcd` but in a rather small font, smaller than that used if I just enter text in a Markdown cell.  Is there some way to change this?  There does not seem to be anything in the documentation, and I have not succeeded in understanding the code.  It is not clear to me whether this is really a question about IPython or a question about VS Code.",NeilStrickland,1848163,open,False,0,2025-03-21T12:05:42+00:00,2025-03-21T12:05:42+00:00,,,0,0,0,0,0,0,0
ipython/ipython,2925528609,14841,`autoreload 3` breaks with pydantic models,"```
[autoreload of browser.library failed: Traceback (most recent call last):
  File ""/Users/mike/.cache/uv/archive-v0/kNbXlZ4I7_k672roqpeO9/lib/python3.13/site-packages/IPython/extensions/autoreload.py"", line 278, in check
    superreload(m, reload, self.old_objects, self.shell)
    ~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/Users/mike/.cache/uv/archive-v0/kNbXlZ4I7_k672roqpeO9/lib/python3.13/site-packages/IPython/extensions/autoreload.py"", line 508, in superreload
    update_generic(old_obj, new_obj)
    ~~~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^
  File ""/Users/mike/.cache/uv/archive-v0/kNbXlZ4I7_k672roqpeO9/lib/python3.13/site-packages/IPython/extensions/autoreload.py"", line 405, in update_generic
    update(a, b)
    ~~~~~~^^^^^^
  File ""/Users/mike/.cache/uv/archive-v0/kNbXlZ4I7_k672roqpeO9/lib/python3.13/site-packages/IPython/extensions/autoreload.py"", line 343, in update_class
    if (old_obj == new_obj) is True:
        ^^^^^^^^^^^^^^^^^^
  File ""<frozen _collections_abc>"", line 838, in __eq__
  File ""<frozen _collections_abc>"", line 898, in __iter__
  File ""/Users/mike/.cache/uv/archive-v0/kNbXlZ4I7_k672roqpeO9/lib/python3.13/site-packages/pydantic/_internal/_mock_val_ser.py"", line 47, in __iter__
    return self._get_built().__iter__()
           ~~~~~~~~~~~~~~~^^
  File ""/Users/mike/.cache/uv/archive-v0/kNbXlZ4I7_k672roqpeO9/lib/python3.13/site-packages/pydantic/_internal/_mock_val_ser.py"", line 58, in _get_built
    raise PydanticUserError(self._error_message, code=self._code)
pydantic.errors.PydanticUserError: Pydantic models should inherit from BaseModel, BaseModel cannot be instantiated directly

For further information visit https://errors.pydantic.dev/2.10/u/base-model-instantiated
]
```

however, `autoreload 2` works fine. Ideally, we could catch this specific case so it doesn't break the autoreload functionality and just throws a warning.

I'm happy to help with this problem via a PR, I'm just not sure the best way to handle it.",iloveitaly,150855,open,False,0,2025-03-17T15:32:13+00:00,2025-03-17T15:32:13+00:00,,,0,0,0,0,0,0,0
ipython/ipython,2925422807,14840,remove numfocus funding,,Carreau,335567,closed,False,0,2025-03-17T15:00:04+00:00,2025-03-19T17:55:38+00:00,2025-03-19T17:55:35+00:00,,0,0,0,0,0,0,0
ipython/ipython,2921329722,14839,autoreload 3 has the effect of import *,"The autoreload extension is almost magical, huge thanks to whoever's worked on it. There is one behavior that I find unexpected and I think may have been unintended.

We have a file reload.py containing:
```
n = 5
```
Then in ipython we do:
```
%load_ext autoreload
%autoreload 3
from reload import n
```
now we edit and save reload.py to be:
```
n = 5
m = 7
```
Now in the ipython repl, m is also defined, even though we just imported n. In the ipython test suite for this functionality in `test_autoload_newly_added_objects`, it demonstrates it with `from module import *`. But even if we didn't `import *` it will effectively always behave that way, as with `autoreload 3`, it sets `autoload_obj` to True, which causes it to pass shell into superreload, where it does `shell.user_ns[name] = new_obj` for every new variable, even if we didn't `import *`, but explicitly only wanted to import `n` as in this example. I'm not sure if this is intended or a bug, but it seems like it has the potential to dangerously clobber existing names in cases where users didn't `import *`",sczi,2192860,open,False,1,2025-03-14T21:32:50+00:00,2025-04-13T22:20:41+00:00,,,0,0,0,0,0,0,0
ipython/ipython,2916981355,14838,Fix Tab Completion Context Detection,"### Fixes #14836 

This PR resolves the issue with IPython tab completion incorrectly triggering attribute completion when a dot (`.`) appears in the line. Instead of just checking for '.', I've added a new function, `_determine_completion_context`, to accurately determine whether the cursor is in an attribute or global completion context. 

The solution has been tested against multiple edge cases (e.g., nested expressions, strings, comments) and handles them all correctly. Please review the changes and let me know if you have any feedback or suggestions!",Darshan808,127468609,closed,False,13,2025-03-13T12:27:18+00:00,2025-04-03T15:41:13+00:00,2025-03-26T12:30:15+00:00,tab-completion,0,0,0,0,0,0,0
ipython/ipython,2916539489,14837,Test for globals completion failing in methods,"- [x] Add a test for globals completions in methods
- [ ] Fix the issue",krassowski,5832902,closed,False,2,2025-03-13T09:53:20+00:00,2025-04-04T17:43:25+00:00,2025-03-14T16:09:03+00:00,tab-completion,0,0,0,0,0,0,0
ipython/ipython,2913547222,14836,Tab completion for globals does not work in lines with dots,"To reproduce:

```python
import numpy as np
long_variable_name = 56

%config Completer.use_jedi = False

x = np.random(lo   # pressing <tab> here does not show `long_variable_name`
```

| Last working | Broken |
|---|---|
| ![8.26](https://github.com/user-attachments/assets/df84f4e8-e464-409c-9e64-abf968a3c1aa) | ![8.27](https://github.com/user-attachments/assets/44ef697b-e17f-412d-a7a0-b31775e04ce0) |

https://github.com/ipython/ipython/compare/8.26.0...8.27.0

The problem is a heuristic restored in https://github.com/ipython/ipython/pull/14474, which checks for `"".""` in the line to decide between using attribute and global matcher, which is confirmed by the following working correctly:

![Image](https://github.com/user-attachments/assets/496023d2-6e3c-4e4b-b625-daeab64a47f6)
",krassowski,5832902,closed,False,1,2025-03-12T10:54:41+00:00,2025-03-26T12:30:16+00:00,2025-03-26T12:30:16+00:00,,0,0,0,0,0,0,0
ipython/ipython,2908933819,14835,`IPython.display` does not show any image at all but `<IPython.core.display.Image object>`,"I am trying to show `LangChain` graph in my python module code. Not Jupiter notebook. However, the following code snippet:
```
from IPython.display import Image, display
from langgraph.graph import StateGraph, MessagesState
graph_builder = StateGraph(MessagesState)
simple_graph = graph_builder.compile()
display(Image(simple_graph.get_graph().draw_mermaid_png()))
```
shows:
`<IPython.core.display.Image object>` instead of the graph. I am on Ubuntu.",khteh,3871483,closed,False,5,2025-03-11T03:05:48+00:00,2025-03-11T04:19:32+00:00,2025-03-11T04:19:32+00:00,,0,0,0,0,0,0,0
ipython/ipython,2906438218,14834,ignore highlighting style,closes #14832,Carreau,335567,closed,False,5,2025-03-10T08:19:05+00:00,2025-03-12T11:40:48+00:00,2025-03-12T11:40:46+00:00,,0,0,0,0,0,0,0
ipython/ipython,2906428930,14833,Fix slowness showing source.,"fixes #14831
I was recreating a style for almost every line.",Carreau,335567,closed,False,1,2025-03-10T08:14:33+00:00,2025-03-12T12:16:53+00:00,2025-03-12T11:41:33+00:00,,0,0,0,0,0,0,0
ipython/ipython,2906058593,14832,ipython doesn't start when `c.TerminalInteractiveShell.highlighting_style` is set to a `pygments` theme string,"Potentially related to #14810.

To reproduce, create a fresh ipython config, (`ipython profile create`), then uncomment `c.TerminalInteractiveShell.highlighting_style` and set it to `fruity` (or any pygments theme, or any string at all, really). Result:

```sh
***************************************************************************

IPython post-mortem report

{'commit_hash': '9970f5e4b',
 'commit_source': 'installation',
 'default_encoding': 'utf-8',
 'ipython_path': '/Users/rben01/.cache/uv/archive-v0/RUiK-9Ks_FFjrLHQhIAD-/lib/python3.12/site-packages/IPython',
 'ipython_version': '9.0.2',
 'os_name': 'posix',
 'platform': 'macOS-15.3.1-arm64-arm-64bit',
 'sys_executable': '/Users/rben01/.cache/uv/archive-v0/RUiK-9Ks_FFjrLHQhIAD-/bin/python',
 'sys_platform': 'darwin',
 'sys_version': '3.12.9 (main, Feb 12 2025, 15:09:19) [Clang 19.1.6 ]'}

***************************************************************************

Application name: ipython

Current user configuration structure:

{'BaseIPythonApplication': {'verbose_crash': True},
 'TerminalInteractiveShell': {'highlighting_style': 'fruity'}}

***************************************************************************

Crash traceback:

---------------------------------------------------------------------------
---------------------------------------------------------------------------
AssertionErrorPython 3.12.9: /Users/rben01/.cache/uv/archive-v0/RUiK-9Ks_FFjrLHQhIAD-/bin/python
                                                   Mon Mar 10 00:31:06 2025
A problem occurred executing Python code.  Here is the sequence of function
calls leading up to the error, with the most recent (innermost) call last.
File ~/.cache/uv/archive-v0/RUiK-9Ks_FFjrLHQhIAD-/bin/ipython:12
      1 #!/bin/sh
      2 '''exec' ""$(dirname -- ""$(realpath -- ""$0"")"")""/'python' ""$0"" ""$@""
      3 ' '''
      4 # -*- coding: utf-8 -*-
      5 import sys
      6 from IPython import start_ipython
      7 if __name__ == ""__main__"":
      8     if sys.argv[0].endswith(""-script.pyw""):
      9         sys.argv[0] = sys.argv[0][:-11]
     10     elif sys.argv[0].endswith("".exe""):
     11         sys.argv[0] = sys.argv[0][:-4]
---> 12     sys.exit(start_ipython())

File ~/.cache/uv/archive-v0/RUiK-9Ks_FFjrLHQhIAD-/lib/python3.12/site-packages/IPython/__init__.py:139, in start_ipython(argv=None, **kwargs={})
    113 def start_ipython(argv=None, **kwargs):
    114     """"""Launch a normal IPython instance (as opposed to embedded)
    115 
    116     `IPython.embed()` puts a shell in a particular calling scope,
   (...)    136         allowing configuration of the instance (see :ref:`terminal_options`).
    137     """"""
    138     from IPython.terminal.ipapp import launch_new_instance
--> 139     return launch_new_instance(argv=argv, **kwargs)
        launch_new_instance = <bound method Application.launch_instance of <class 'IPython.terminal.ipapp.TerminalIPythonApp'>>
        argv = None
        kwargs = {}
File ~/.cache/uv/archive-v0/RUiK-9Ks_FFjrLHQhIAD-/lib/python3.12/site-packages/traitlets/config/application.py:1074, in Application.launch_instance(cls=<class 'IPython.terminal.ipapp.TerminalIPythonApp'>, argv=None, **kwargs={})
   1067 @classmethod
   1068 def launch_instance(cls, argv: ArgvType = None, **kwargs: t.Any) -> None:
   1069     """"""Launch a global instance of this Application
   1070 
   1071     If a global instance already exists, this reinitializes and starts it
   1072     """"""
   1073     app = cls.instance(**kwargs)
-> 1074     app.initialize(argv)
        app = <IPython.terminal.ipapp.TerminalIPythonApp object at 0x102448d10>
        argv = None   1075     app.start()

File ~/.cache/uv/archive-v0/RUiK-9Ks_FFjrLHQhIAD-/lib/python3.12/site-packages/traitlets/config/application.py:118, in catch_config_error.<locals>.inner(app=<IPython.terminal.ipapp.TerminalIPythonApp object>, *args=(None,), **kwargs={})
    115 @functools.wraps(method)
    116 def inner(app: Application, *args: t.Any, **kwargs: t.Any) -> t.Any:
    117     try:
--> 118         return method(app, *args, **kwargs)
        method = <function TerminalIPythonApp.initialize at 0x104caaac0>
        app = <IPython.terminal.ipapp.TerminalIPythonApp object at 0x102448d10>
        args = (None,)
        kwargs = {}    119     except (TraitError, ArgumentError) as e:
    120         app.log.fatal(""Bad config encountered during initialization: %s"", e)
    121         app.log.debug(""Config at the time: %s"", app.config)
    122         app.exit(1)

File ~/.cache/uv/archive-v0/RUiK-9Ks_FFjrLHQhIAD-/lib/python3.12/site-packages/IPython/terminal/ipapp.py:286, in TerminalIPythonApp.initialize(self=<IPython.terminal.ipapp.TerminalIPythonApp object>, argv=None)
    274 @catch_config_error
    275 def initialize(self, argv=None):
    276     """"""Do actions after construct, but before starting the app.""""""
    277     super(TerminalIPythonApp, self).initialize(argv)
    278     if self.subapp is not None:
    279         # don't bother initializing further, starting subapp
    280         return
    281     # print(self.extra_args)
    282     if self.extra_args and not self.something_to_run:
    283         self.file_to_run = self.extra_args[0]
    284     self.init_path()
    285     # create the shell
--> 286     self.init_shell()
        self = <IPython.terminal.ipapp.TerminalIPythonApp object at 0x102448d10>    287     # and draw the banner
    288     self.init_banner()
    289     # Now a variety of things that happen after the banner is printed.
    290     self.init_gui_pylab()
    291     self.init_extensions()
    292     self.init_code()

File ~/.cache/uv/archive-v0/RUiK-9Ks_FFjrLHQhIAD-/lib/python3.12/site-packages/IPython/terminal/ipapp.py:300, in TerminalIPythonApp.init_shell(self=<IPython.terminal.ipapp.TerminalIPythonApp object>)
    294 def init_shell(self):
    295     """"""initialize the InteractiveShell instance""""""
    296     # Create an InteractiveShell instance.
    297     # shell.display_banner should always be False for the terminal
    298     # based app, because we call shell.show_banner() by hand below
    299     # so the banner shows *before* all extension loading stuff.
--> 300     self.shell = self.interactive_shell_class.instance(parent=self,
        self = <IPython.terminal.ipapp.TerminalIPythonApp object at 0x102448d10>    301                     profile_dir=self.profile_dir,
    302                     ipython_dir=self.ipython_dir, user_ns=self.user_ns)
    303     self.shell.configurables.append(self)

File ~/.cache/uv/archive-v0/RUiK-9Ks_FFjrLHQhIAD-/lib/python3.12/site-packages/traitlets/config/configurable.py:583, in SingletonConfigurable.instance(cls=<class 'IPython.terminal.interactiveshell.TerminalInteractiveShell'>, *args=(), **kwargs={'ipython_dir': '/Users/rben01/.ipython', 'parent': <IPython.terminal.ipapp.TerminalIPythonApp object>, 'profile_dir': <IPython.core.profiledir.ProfileDir object>, 'user_ns': None})
    553 @classmethod
    554 def instance(cls: type[CT], *args: t.Any, **kwargs: t.Any) -> CT:
    555     """"""Returns a global instance of this class.
    556 
    557     This method create a new instance if none have previously been created
   (...)    579         True
    580     """"""
    581     # Create and save the instance
    582     if cls._instance is None:
--> 583         inst = cls(*args, **kwargs)
        cls = <class 'IPython.terminal.interactiveshell.TerminalInteractiveShell'>
        args = ()
        kwargs = {'parent': <IPython.terminal.ipapp.TerminalIPythonApp object at 0x102448d10>, 'profile_dir': <IPython.core.profiledir.ProfileDir object at 0x104c974d0>, 'ipython_dir': '/Users/rben01/.ipython', 'user_ns': None}    584         # Now make sure that the instance will also be returned by
    585         # parent classes' _instance attribute.
    586         for subclass in cls._walk_mro():
    587             subclass._instance = inst
    589     if isinstance(cls._instance, cls):
    590         return cls._instance
    591     else:
    592         raise MultipleInstanceError(
    593             f""An incompatible sibling of '{cls.__name__}' is already instantiated""
    594             f"" as singleton: {type(cls._instance).__name__}""
    595         )

File ~/.cache/uv/archive-v0/RUiK-9Ks_FFjrLHQhIAD-/lib/python3.12/site-packages/IPython/terminal/interactiveshell.py:977, in TerminalInteractiveShell.__init__(self=<IPython.terminal.interactiveshell.TerminalInteractiveShell object>, *args=(), **kwargs={'ipython_dir': '/Users/rben01/.ipython', 'parent': <IPython.terminal.ipapp.TerminalIPythonApp object>, 'profile_dir': <IPython.core.profiledir.ProfileDir object>, 'user_ns': None})
    976 def __init__(self, *args, **kwargs) -> None:
--> 977     super(TerminalInteractiveShell, self).__init__(*args, **kwargs)
        self = <IPython.terminal.interactiveshell.TerminalInteractiveShell object at 0x104c30f80>
        args = ()
        kwargs = {'parent': <IPython.terminal.ipapp.TerminalIPythonApp object at 0x102448d10>, 'profile_dir': <IPython.core.profiledir.ProfileDir object at 0x104c974d0>, 'ipython_dir': '/Users/rben01/.ipython', 'user_ns': None}
        TerminalInteractiveShell = <class 'IPython.terminal.interactiveshell.TerminalInteractiveShell'>    978     self._set_autosuggestions(self.autosuggestions_provider)
    979     self.init_prompt_toolkit_cli()
    980     self.init_term_title()
    981     self.keep_running = True
    982     self._set_formatter(self.autoformatter)

File ~/.cache/uv/archive-v0/RUiK-9Ks_FFjrLHQhIAD-/lib/python3.12/site-packages/IPython/core/interactiveshell.py:628, in InteractiveShell.__init__(self=<IPython.terminal.interactiveshell.TerminalInteractiveShell object>, ipython_dir='/Users/rben01/.ipython', profile_dir=<IPython.core.profiledir.ProfileDir object>, user_module=None, user_ns=None, custom_exceptions=((), None), **kwargs={'parent': <IPython.terminal.ipapp.TerminalIPythonApp object>})
    601 self.init_profile_dir(profile_dir)
    602 self.init_instance_attrs()
    603 self.init_environment()
    605 # Check if we're in a virtualenv, and set up sys.path.
    606 self.init_virtualenv()
    608 # Create namespaces (user_ns, user_global_ns, etc.)
    609 self.init_create_namespaces(user_module, user_ns)
    610 # This has to be done after init_create_namespaces because it uses
    611 # something in self.user_ns, but before init_sys_modules, which
    612 # is the first thing to modify sys.
    613 # TODO: When we override sys.stdout and sys.stderr before this class
    614 # is created, we are saving the overridden ones here. Not sure if this
    615 # is what we want to do.
    616 self.save_sys_module_state()
    617 self.init_sys_modules()
    619 # While we're trying to have each part of the code directly access what
    620 # it needs without keeping redundant references to objects, we have too
    621 # much legacy code that expects ip.db to exist.
    622 self.db = PickleShareDB(os.path.join(self.profile_dir.location, 'db'))
    624 self.init_history()
    625 self.init_encoding()
    626 self.init_prefilter()
--> 628 self.init_syntax_highlighting()
        self = <IPython.terminal.interactiveshell.TerminalInteractiveShell object at 0x104c30f80>    629 self.init_hooks()
    630 self.init_events()
    631 self.init_pushd_popd_magic()
    632 self.init_user_ns()
    633 self.init_logger()
    634 self.init_builtins()
    636 # The following was in post_config_initialization
    637 self.raw_input_original = input
    638 self.init_completer()
    639 # TODO: init_io() needs to happen before init_traceback handlers
    640 # because the traceback handlers hardcode the stdout/stderr streams.
    641 # This logic in in debugger.Pdb and should eventually be changed.
    642 self.init_io()
    643 self.init_traceback_handlers(custom_exceptions)
    644 self.init_prompts()
    645 self.init_display_formatter()
    646 self.init_display_pub()

File ~/.cache/uv/archive-v0/RUiK-9Ks_FFjrLHQhIAD-/lib/python3.12/site-packages/IPython/core/interactiveshell.py:799, in InteractiveShell.init_syntax_highlighting(self=<IPython.terminal.interactiveshell.TerminalInteractiveShell object>, changes=None)
    774 @observe(""colors"")
    775 def init_syntax_highlighting(self, changes=None):
    776     # Python source parser/formatter for syntax highlighting
    777     pyformat = PyColorize.Parser(theme_name=self.colors).format
    778     self.pycolorize = lambda src: pyformat(src, ""str"")
    779     if not hasattr(self, ""inspector""):
    780         self.inspector = self.inspector_class(
    781             theme_name=self.colors,
    782             str_detail_level=self.object_info_string_level,
    783             parent=self,
    784         )
    786     try:
    787         # Deprecation in 9.0, colors should always be lower
    788         self.inspector.set_theme_name(self.colors.lower())
    789     except Exception:
    790         warn(
    791             ""Error changing object inspector color schemes.\n%s""
    792             % (sys.exc_info()[1]),
    793             stacklevel=2,
    794         )
    795     if hasattr(self, ""InteractiveTB""):
    796         self.InteractiveTB.set_theme_name(self.colors)
    797     if hasattr(self, ""SyntaxTB""):
    798         self.SyntaxTB.set_theme_name(self.colors)
--> 799     self.refresh_style()
        self = <IPython.terminal.interactiveshell.TerminalInteractiveShell object at 0x104c30f80>
File ~/.cache/uv/archive-v0/RUiK-9Ks_FFjrLHQhIAD-/lib/python3.12/site-packages/IPython/terminal/interactiveshell.py:358, in TerminalInteractiveShell.refresh_style(self=<IPython.terminal.interactiveshell.TerminalInteractiveShell object>)
    357 def refresh_style(self):
--> 358     self._style = self._make_style_from_name_or_cls(self.highlighting_style)
        self = <IPython.terminal.interactiveshell.TerminalInteractiveShell object at 0x104c30f80>
File ~/.cache/uv/archive-v0/RUiK-9Ks_FFjrLHQhIAD-/lib/python3.12/site-packages/IPython/terminal/interactiveshell.py:822, in TerminalInteractiveShell._make_style_from_name_or_cls(self=<IPython.terminal.interactiveshell.TerminalInteractiveShell object>, name_or_cls='fruity')
    816 def _make_style_from_name_or_cls(self, name_or_cls):
    817     """"""
    818     Small wrapper that make an IPython compatible style from a style name
    819 
    820     We need that to add style for prompt ... etc.
    821     """"""
--> 822     assert name_or_cls == ""legacy""
        name_or_cls == ""legacy"" = False
        name_or_cls = 'fruity'    823     legacy = self.colors.lower()
    825     theme = theme_table.get(legacy, None)
    826     assert theme is not None, legacy
    828     if legacy == ""nocolor"":
    829         style_overrides = {}
    830         style_cls = _NoStyle
    831     else:
    832         style_overrides = {**theme.extra_style, **self.highlighting_style_overrides}
    833         if theme.base is not None:
    834             style_cls = get_style_by_name(theme.base)
    835         else:
    836             style_cls = _NoStyle
    838     style = merge_styles(
    839         [
    840             style_from_pygments_cls(style_cls),
    841             style_from_pygments_dict(style_overrides),
    842         ]
    843     )
    845     return style

AssertionError: 

***************************************************************************

History of session input:
```",rben01,766670,closed,False,0,2025-03-10T04:35:43+00:00,2025-03-12T11:40:47+00:00,2025-03-12T11:40:47+00:00,,0,0,0,0,0,0,0
ipython/ipython,2905605670,14831,ipython is very slow to show the source code for anything,"After I upgraded to 9.x inspecting anything with `??` to get the source of that object takes a _very_ long time.

For example:

```py
In [1]: import typing

In [2]: typing??<Enter>
```

Takes 30 seconds until it shows the module source and in the meanwhile it keeps a CPU core at 100%.
The problem seems correlated with the size of the module (for example the `dataclasses` module takes 15 seconds to show the source, while the `abc` module takes 2 seconds).

This was not a problem in 8.x where showing the source was virtually instantaneous.
",danpascu,4569572,closed,False,2,2025-03-09T18:47:53+00:00,2025-03-12T11:41:34+00:00,2025-03-12T11:41:34+00:00,,0,0,0,0,0,0,0
ipython/ipython,2905541161,14830,Allow to pass colors to IPython embed,Step toward https://github.com/Quansight/deshaw/issues/537,Carreau,335567,closed,False,0,2025-03-09T16:51:35+00:00,2025-03-12T11:41:44+00:00,2025-03-12T11:41:44+00:00,,0,0,0,0,0,0,0
ipython/ipython,2904794397,14829,Backport PR #14828 on branch 8.x (Explicitly create QEventLoop separately from QApplication),Backport PR #14828: Explicitly create QEventLoop separately from QApplication,meeseeksmachine,39504233,closed,False,0,2025-03-08T13:29:31+00:00,2025-03-08T13:35:39+00:00,2025-03-08T13:35:39+00:00,,0,0,0,0,0,0,0
ipython/ipython,2904786920,14828,Explicitly create QEventLoop separately from QApplication,Quick fix for https://github.com/ipython/ipython/issues/14815,Carreau,335567,closed,False,0,2025-03-08T13:14:51+00:00,2025-03-08T13:29:26+00:00,2025-03-08T13:29:26+00:00,,0,0,0,0,0,0,0
ipython/ipython,2904784233,14827,Backport PR #14823 on branch 8.x (Fix accept invisible completions),Backport PR #14823: Fix accept invisible completions,meeseeksmachine,39504233,closed,False,0,2025-03-08T13:09:11+00:00,2025-03-08T13:15:13+00:00,2025-03-08T13:15:13+00:00,,0,0,0,0,0,0,0
ipython/ipython,2903432272,14826,Fix logstart option.,This should fix issue #14825,Carreau,335567,closed,False,0,2025-03-07T16:25:55+00:00,2025-03-07T16:39:45+00:00,2025-03-07T16:39:45+00:00,,0,0,0,0,0,0,0
