repo_full_name,issue_id,number,title,body,user_login,user_id,state,locked,comments_count,created_at,updated_at,closed_at,labels,reactions_total,reactions_plus1,reactions_minus1,reactions_laugh,reactions_hooray,reactions_confused,reactions_heart
matplotlib/matplotlib,3053150472,30033,Backport PR #30029 on branch v3.10.x (Update diagram in subplots_adjust documentation to clarify parameters),Backport PR #30029: Update diagram in subplots_adjust documentation to clarify parameters,meeseeksmachine,39504233,closed,False,1,2025-05-09T20:46:49+00:00,2025-05-09T21:25:41+00:00,2025-05-09T21:23:58+00:00,,0,0,0,0,0,0,0
matplotlib/matplotlib,3053096042,30032,Add Matplotlib Journey online course to external resources,"## PR summary

Following discussions with @tacaswell and @story645, I have added [Matplotlib Journey](https://www.matplotlib-journey.com/), an online course on matplotlib, in the external resources.

Please let me know if any changes need to be made (for example, to make it clear that this is a paying resource).


## PR checklist
<!-- Please mark any checkboxes that do not apply to this PR as [N/A].-->

- [N/A] ""closes #0000"" is in the body of the PR description to [link the related issue](https://docs.github.com/en/issues/tracking-your-work-with-issues/linking-a-pull-request-to-an-issue)
- [N/A] new and changed code is [tested](https://matplotlib.org/devdocs/devel/testing.html)
- [N/A] *Plotting related* features are demonstrated in an [example](https://matplotlib.org/devdocs/devel/document.html#write-examples-and-tutorials)
- [N/A] *New Features* and *API Changes* are noted with a [directive and release note](https://matplotlib.org/devdocs/devel/api_changes.html#announce-changes-deprecations-and-new-features)
- [N/A] Documentation complies with [general](https://matplotlib.org/devdocs/devel/document.html#write-rest-pages) and [docstring](https://matplotlib.org/devdocs/devel/document.html#write-docstrings) guidelines

",JosephBARBIERDARNAL,79746670,open,False,7,2025-05-09T20:13:00+00:00,2025-05-11T02:51:49+00:00,,Documentation: user guide,0,0,0,0,0,0,0
matplotlib/matplotlib,3052908406,30031,merge up 3.10.3,"- Backport PR #29584: DOC: Recommend constrained_layout over tight_layout
- Backport PR #29689: Fix alt and caption handling in Sphinx directives
- Backport PR #29590: Blocked set_clim() callbacks to prevent inconsistent state (#29522)
- Backport PR #29708: MNT: correct version in plotting method deprecation warnings
- Backport PR #29726: Add reference tag to Hatch style reference
- Backport PR #29724: Fix SubplotSpec.get_gridspec type hint
- Backport PR #29719: Fix passing singleton sequence-type styles to hist
- Backport PR #29734: ci: MacOS 14: temporarily upper-bound the 'PyGObject' Python package version
- Backport PR #29748: Fix PyGObject version pinning in macOS tests
- Backport PR #29721: FIX: pyplot auto-backend detection case-sensitivity fixup
- Backport PR #29767: Add description to logit_demo.py script
- Backport PR #29752: DOC: Add install instructions for pixi and uv
- Backport PR #29781: Fix escaping of nulls and ""0"" in default filenames.
- Backport PR #29755: DOC: Simplify annotation arrow style reference
- Backport PR #29770: MNT: Move test for old ipython behavior to minver tests
- Backport PR #29552: Bug Fix: Normalize kwargs for Histogram
- Backport PR #29801: DOC: Slightly further improve arrowstyle demo
- Backport PR #29839: Improve docs regarding plt.close().
- Backport PR #29842: Don't drag draggables on scroll events
- Backport PR #29545: DOC: correctly specify return type of `figaspect`
- Backport PR #29773: DOC: Improve interactive figures guide / Blocking input
- Backport PR #29834: TST: pin flake8
- Backport PR #29853: Update lib/matplotlib/stackplot.py
- Backport PR #29803: DOC: Improve FancyArrowPatch docstring
- Backport PR #29896: Change `.T` to `.transpose()` in `_reshape_2D`
- Backport PR #29899: [doc] minimally document what basic units is doing
- Backport PR #29897: BUG: ensure that errorbar does not error on masked negative errors.
- Backport PR #29929: Correct rightparen typo
- Backport PR #29920: Allow `None` in set_prop_cycle (in type hints)
- Backport PR #29931: Allow Python native sequences in Matplotlib `imsave()`.
- Backport PR #29919: Handle MOVETO's, CLOSEPOLY's and empty paths in Path.interpolated
- Fix broken links in interactive guide
- STY: placate lint
- Backport PR #29872: TST: Use placeholders for text in layout tests
- Backport PR #29796: ci: rotate soon-to-be-unsupported GitHub Actions ubuntu-20.04 runner out of roster
- Backport PR #29827: TST: Remove unnecessary test images
- Backport PR #29965: Document Axes.spines
- Backport PR #29970: TST: Make refcount tests more resilient to Python changes
- Backport PR #29979: Fix typos: horizonatal -> horizontal
- Backport PR #29975: DOC: correct signature for animation update function in rain example
- Backport PR #29370: DOC: Improve NonUniformImage docs
- Backport PR #29789: Improve layout of cheatsheets in sidebar
- Backport PR #29995: Fix typo: missing singlequote in unrecognized backend exception
- Backport PR #29997: BLD: Ensure meson.build has the right version of Python
- Backport PR #29673: DOC: document the issues with overlaying new mpl on old mpl
- Backport PR #29992 on v3.10.x: Update pinned oldest win image on azure
- Backport PR #29907: Ensure text metric calculation always uses the text cache
- REL prep 3.10.3
- REL: v3.10.3
- Bump from v3.10.3 tag

<!--
Thank you so much for your PR!  To help us review your contribution, please check
out the development guide https://matplotlib.org/devdocs/devel/index.html
-->

## PR summary
<!-- Please describe the pull request, using the questions below as guidance, and link to any relevant issues and PRs:

- Why is this change necessary?
- What problem does it solve?
- What is the reasoning for this implementation?

Additionally, please summarize the changes in the title, for example ""Raise ValueError on
non-numeric input to set_xlim"" and avoid non-descriptive titles such as ""Addresses
issue #8576"".

If possible, please provide a minimum self-contained example.  If you have used
generative AI as an aid in preparing this PR, see

https://matplotlib.org/devdocs/devel/contribute.html#restrictions-on-generative-ai-usage
-->


## PR checklist
<!-- Please mark any checkboxes that do not apply to this PR as [N/A].-->

- [ ] ""closes #0000"" is in the body of the PR description to [link the related issue](https://docs.github.com/en/issues/tracking-your-work-with-issues/linking-a-pull-request-to-an-issue)
- [ ] new and changed code is [tested](https://matplotlib.org/devdocs/devel/testing.html)
- [ ] *Plotting related* features are demonstrated in an [example](https://matplotlib.org/devdocs/devel/document.html#write-examples-and-tutorials)
- [ ] *New Features* and *API Changes* are noted with a [directive and release note](https://matplotlib.org/devdocs/devel/api_changes.html#announce-changes-deprecations-and-new-features)
- [ ] Documentation complies with [general](https://matplotlib.org/devdocs/devel/document.html#write-rest-pages) and [docstring](https://matplotlib.org/devdocs/devel/document.html#write-docstrings) guidelines

<!--We understand that PRs can sometimes be overwhelming, especially as the
reviews start coming in.  Please let us know if the reviews are unclear or
the recommended next step seems overly demanding, if you would like help in
addressing a reviewer's comments, or if you have been waiting too long to hear
back on your PR.-->
",ksunden,2501846,open,False,0,2025-05-09T18:31:30+00:00,2025-05-09T22:28:58+00:00,,Documentation: user guide,0,0,0,0,0,0,0
matplotlib/matplotlib,3051996163,30030,"Add ""sans"" alias to rc() to allow users to set font.sans-serif","<!--
Thank you so much for your PR!  To help us review your contribution, please check
out the development guide https://matplotlib.org/devdocs/devel/index.html
-->

## PR summary
<!-- Please describe the pull request, using the questions below as guidance, and link to any relevant issues and PRs:

- Why is this change necessary?
- What problem does it solve?
- What is the reasoning for this implementation?

Additionally, please summarize the changes in the title, for example ""Raise ValueError on
non-numeric input to set_xlim"" and avoid non-descriptive titles such as ""Addresses
issue #8576"".

If possible, please provide a minimum self-contained example.  If you have used
generative AI as an aid in preparing this PR, see

https://matplotlib.org/devdocs/devel/contribute.html#restrictions-on-generative-ai-usage
-->
Closes #30021. Previously, users were unable to set font.sans-serif by using keyword arguments to the `rc` function as described in the issue. This change adds the `sans` alias to `sans-serif`. It appears to function as intended:

```python3
>>> import matplotlib as mpl
>>> mpl.rcParams[""font.sans-serif""]
['DejaVu Sans', 'Bitstream Vera Sans', 'Computer Modern Sans Serif', 'Lucida Grande', 'Verdana', 'Geneva', 'Lucid', 'Arial', 'Helvetica', 'Avant Garde', 'sans-serif']
>>> mpl.rc(""font"", sans=""Verdana"")
>>> mpl.rcParams[""font.sans-serif""]
['Verdana']
```

The change to the alias list in the docstring also appears to be OK:
![image](https://github.com/user-attachments/assets/41732d72-75a0-44be-9503-8027c68567a4)

No tests seemed to fail following this change.

## PR checklist
<!-- Please mark any checkboxes that do not apply to this PR as [N/A].-->

- [x] ""closes #0000"" is in the body of the PR description to [link the related issue](https://docs.github.com/en/issues/tracking-your-work-with-issues/linking-a-pull-request-to-an-issue)
- [x] new and changed code is [tested](https://matplotlib.org/devdocs/devel/testing.html)
- [ ] *Plotting related* features are demonstrated in an [example](https://matplotlib.org/devdocs/devel/document.html#write-examples-and-tutorials)
- [ ] *New Features* and *API Changes* are noted with a [directive and release note](https://matplotlib.org/devdocs/devel/api_changes.html#announce-changes-deprecations-and-new-features)
- [x] Documentation complies with [general](https://matplotlib.org/devdocs/devel/document.html#write-rest-pages) and [docstring](https://matplotlib.org/devdocs/devel/document.html#write-docstrings) guidelines

<!--We understand that PRs can sometimes be overwhelming, especially as the
reviews start coming in.  Please let us know if the reviews are unclear or
the recommended next step seems overly demanding, if you would like help in
addressing a reviewer's comments, or if you have been waiting too long to hear
back on your PR.-->
",founta,8631329,open,False,2,2025-05-09T12:18:23+00:00,2025-05-10T10:31:39+00:00,,topic: rcparams;topic: text/fonts,0,0,0,0,0,0,0
matplotlib/matplotlib,3050432451,30029,Update diagram in subplots_adjust documentation to clarify parameters,"## PR summary
This pull request addresses an issue in the documentation for [](https://matplotlib.org/stable/api/_as_gen/matplotlib.figure.Figure.subplots_adjust.html#matplotlib.figure.Figure.subplots_adjust) where the diagram incorrectly implied that the left, right, top, and bottom parameters were distances from the nearest subplot edges. In reality, these parameters represent distances from the edges of the figure (the overall plotting area).

- Why is this change necessary?
The current diagram is misleading and contradicts the correct usage of subplots_adjust, potentially causing confusion for users trying to control subplot layout. 

- What is the reasoning for this implementation?
The implementation involves updating the Python script (doc/_embedded_plots/figure_subplots_adjust.py) that generates the diagram embedded in the documentation. The plotting code has been modified to accurately represent the relationship between the subplots_adjust parameters and the figure edges, matching the function's actual behavior.

## PR checklist

- [ ]  closes #30022 [matplotlib.figure.Figure.subplots_adjust figure](https://github.com/matplotlib/matplotlib/issues/30022#issuecomment-2861297324)
- [N/A ] new and changed code is [tested](https://matplotlib.org/devdocs/devel/testing.html)
- [ ] *Plotting related* features are demonstrated in [figure_subplots_adjust.py](https://github.com/matplotlib/matplotlib/blob/main/doc/_embedded_plots/figure_subplots_adjust.py)
- [N/A ] *New Features* and *API Changes* are noted with a [directive and release note](https://matplotlib.org/devdocs/devel/api_changes.html#announce-changes-deprecations-and-new-features)
- [ ] Documentation complies with [general](https://matplotlib.org/devdocs/devel/document.html#write-rest-pages) and [docstring](https://matplotlib.org/devdocs/devel/document.html#write-docstrings) guidelines
",Bindi003,160021929,closed,False,4,2025-05-09T00:30:05+00:00,2025-05-09T22:14:42+00:00,2025-05-09T20:46:21+00:00,,0,0,0,0,0,0,0
matplotlib/matplotlib,3049878198,30028,Deprecate unused 'origin' and 'extent' in tricontour and tricontour,"As recommended by @rcomer i just used the decorator to take care of the issue.

- [x] ""closes #0000"" is in the body of the PR description to [link the related issue](https://github.com/matplotlib/matplotlib/issues/24006)
- [x] new and changed code is [tested](https://matplotlib.org/devdocs/devel/testing.html)
- [x] *Plotting related* features are demonstrated in an [example](https://matplotlib.org/devdocs/devel/document.html#write-examples-and-tutorials)
- [x] *New Features* and *API Changes* are noted with a [directive and release note](https://matplotlib.org/devdocs/devel/api_changes.html#announce-changes-deprecations-and-new-features)
- [x] Documentation complies with [general](https://matplotlib.org/devdocs/devel/document.html#write-rest-pages) and [docstring](https://matplotlib.org/devdocs/devel/document.html#write-docstrings) guidelines",BrunoWolf03,102613947,open,False,1,2025-05-08T19:16:51+00:00,2025-05-10T10:04:26+00:00,,topic: tri,0,0,0,0,0,0,0
matplotlib/matplotlib,3048730772,30027,Make PdfFile font-related attributes private.,"They are clearly intended for internal use, and we may want to change their internal representation in the future to support xetex/luatex (which expose more font types).

<!--
Thank you so much for your PR!  To help us review your contribution, please check
out the development guide https://matplotlib.org/devdocs/devel/index.html
-->

## PR summary
<!-- Please describe the pull request, using the questions below as guidance, and link to any relevant issues and PRs:

- Why is this change necessary?
- What problem does it solve?
- What is the reasoning for this implementation?

Additionally, please summarize the changes in the title, for example ""Raise ValueError on
non-numeric input to set_xlim"" and avoid non-descriptive titles such as ""Addresses
issue #8576"".

If possible, please provide a minimum self-contained example.  If you have used
generative AI as an aid in preparing this PR, see

https://matplotlib.org/devdocs/devel/contribute.html#restrictions-on-generative-ai-usage
-->


## PR checklist
<!-- Please mark any checkboxes that do not apply to this PR as [N/A].-->

- [ ] ""closes #0000"" is in the body of the PR description to [link the related issue](https://docs.github.com/en/issues/tracking-your-work-with-issues/linking-a-pull-request-to-an-issue)
- [ ] new and changed code is [tested](https://matplotlib.org/devdocs/devel/testing.html)
- [ ] *Plotting related* features are demonstrated in an [example](https://matplotlib.org/devdocs/devel/document.html#write-examples-and-tutorials)
- [ ] *New Features* and *API Changes* are noted with a [directive and release note](https://matplotlib.org/devdocs/devel/api_changes.html#announce-changes-deprecations-and-new-features)
- [ ] Documentation complies with [general](https://matplotlib.org/devdocs/devel/document.html#write-rest-pages) and [docstring](https://matplotlib.org/devdocs/devel/document.html#write-docstrings) guidelines

<!--We understand that PRs can sometimes be overwhelming, especially as the
reviews start coming in.  Please let us know if the reviews are unclear or
the recommended next step seems overly demanding, if you would like help in
addressing a reviewer's comments, or if you have been waiting too long to hear
back on your PR.-->
",anntzer,1322974,closed,False,2,2025-05-08T11:41:06+00:00,2025-05-08T18:23:28+00:00,2025-05-08T15:35:22+00:00,backend: pdf;Maintenance,0,0,0,0,0,0,0
matplotlib/matplotlib,3047080962,30026,[Doc]: add histogram as colorbar example,"### Documentation Link

_No response_

### Problem

Making a colorbar histogram is a kinda popular visualization that's not difficult but I figure finnicky enough that it's worth adding an example to the gallery. 

### Suggested improvement

I've got one here to explain what I mean but I'm making this an issue so that maybe someone who has a better example can have fun with this:

![Image](https://github.com/user-attachments/assets/c0393ec5-64a8-406b-bb93-35851111bf6d)

```python
x = np.random.random(100).reshape(10,10)
counts, bins = np.histogram(x)

cmap = plt.colormaps['viridis']
norm = mcolors.BoundaryNorm(bins, cmap.N)

fig, ax = plt.subplots()
im = ax.imshow(x, cmap=cmap, norm=norm)
cbar = plt.colorbar(im)

cax = ax.inset_axes([1.5, 0, .25, 1])
midpoints = bins[:-1] + np.diff(bins)/2
cax.barh(midpoints, counts, height= 1/len(counts), color = cmap(norm(midpoints)))
cax.set_yticks(bins)
cax.margins(0)
cax.spines[:].set_visible(False)
```

I'm making cax an inset_axes here mostly because a lot of the real use cases for this are maps where it's nice to have a lot of control on where to put the histogram. I figure this example should live in color. Would be even nicer with #26312 and colorizer 'cause then I think the syncing is managed.

",story645,1300499,open,False,4,2025-05-07T20:18:57+00:00,2025-05-08T15:14:28+00:00,,Documentation;topic: color/colorbar;Documentation: examples,1,1,0,0,0,0,0
matplotlib/matplotlib,3046584149,30025,Deprecate unused 'origin' and 'extent' in tricontour and tricontourf,"PR SUMMARY:

Set the Origin and Extent parameters to none, if the parameters stay as none the user gets a warning.

- [X] ""closes #0000"" is in the body of the PR description to [link the related issue](https://github.com/matplotlib/matplotlib/issues/24006)
- [X] new and changed code is [tested](https://matplotlib.org/devdocs/devel/testing.html)
- [X] *Plotting related* features are demonstrated in an [example](https://matplotlib.org/devdocs/devel/document.html#write-examples-and-tutorials)
- [X] *New Features* and *API Changes* are noted with a [directive and release note](https://matplotlib.org/devdocs/devel/api_changes.html#announce-changes-deprecations-and-new-features)
- [X] Documentation complies with [general](https://matplotlib.org/devdocs/devel/document.html#write-rest-pages) and [docstring](https://matplotlib.org/devdocs/devel/document.html#write-docstrings) guidelines",BrunoWolf03,102613947,closed,False,1,2025-05-07T16:47:11+00:00,2025-05-08T19:06:31+00:00,2025-05-08T19:06:30+00:00,topic: tri,0,0,0,0,0,0,0
matplotlib/matplotlib,3045005413,30024,"Feature Implementation for ""setting spine default location displacement rcParams"" *ATTEMPT 2* - DRAFT PR","** DRAFT PULL REQUEST **

closes #13930 

This PR is a re-attempt of PR #30011 which I think I messed up. I address the comments made in that PR conversation as well.

Implementing feature to set default spine positions for top, left, right and bottom using rcParams. Feature implementation involves the addition of four new rcParams:

axes.spines.left.position
axes.spines.right.position
axes.spines.bottom.position
axes.spines.top.position

The default value for the rcParams is ('outward', 0.0). The 'axes.spines.{spine_type}.position' format for the rcParams was chosen, as 'axes.spines.{spine_type}' is already taken for another purpose, I believe whether to show or not show an axis.

The rcParams can be set to ('outward' | 'axes' | 'data', amount) or 'center' or 'zero'

Below is a screenshot showing the feature in action.

![image](https://github.com/user-attachments/assets/fb796c53-24da-4e40-b98d-8789d1e739f7)",ebubekir-pulat,83969385,open,False,1,2025-05-07T07:37:53+00:00,2025-05-07T09:29:10+00:00,,topic: rcparams;topic: styles,0,0,0,0,0,0,0
