repo_full_name,issue_id,number,title,body,user_login,user_id,state,locked,comments_count,created_at,updated_at,closed_at,labels,reactions_total,reactions_plus1,reactions_minus1,reactions_laugh,reactions_hooray,reactions_confused,reactions_heart
mwaskom/seaborn,2577238781,3764,Error bars not attached to actual hight of sns.barplot when using bottom arg,"I'm creating a stacked bar graph using this code:
`fig, ax = plt.subplots(figsize=(30,10))

sns.barplot(x='Sample' , y=Normalized_Summary['>3nt insertion'],
            data=Normalized_Summary,
            bottom = AvgNorm1['>3nt deletion']+AvgNorm1['1-3nt deletion']+AvgNorm1['1-3nt insertion'],
            label='>3nt insertion', color=""blue"")
sns.barplot(x='Sample' , y=Normalized_Summary['1-3nt insertion'],
            data=Normalized_Summary,
            bottom = AvgNorm1['>3nt deletion']+AvgNorm1['1-3nt deletion'],
            label='1-3nt insertion', color=""green"")
sns.barplot(x=Normalized_Summary['Sample'] , y=Normalized_Summary['1-3nt deletion'],
            data=Normalized_Summary,
            bottom = AvgNorm1['>3nt deletion'],
            label='1-3nt deletion', color=""orange"")
sns.barplot(x=Normalized_Summary['Sample'] , y=Normalized_Summary['>3nt deletion'],
            data=Normalized_Summary,
            bottom = 0,
            label='>3nt deletion', color=""red"")
`

Where each Sample shows up multiple times.

And getting this result:
![image](https://github.com/user-attachments/assets/ea60bc0e-b4af-452c-9b55-e9695cacabda)

As you can see, the error bars are not appearing at the actual top of the stacked bar, but at the height of the bar as if it began at 0.

Thanks!",droricu,42256032,closed,False,2,2024-10-10T00:24:41+00:00,2024-10-17T07:10:30+00:00,2024-10-14T11:55:56+00:00,,0,0,0,0,0,0,0
mwaskom/seaborn,2570820217,3763,clustermap seems to reorder column labels even though col_cluster = False,"I frequently use clustermap for visualisations of my data and couldn't do without it. However, I recently came across an oddity where the implementation seems to change the order of the column labels even though `col_cluster = False`. I suspect this has to do with the special structure of my column names (e.g. E14.5_Ash1l+/-_F). In detail, I try to visualise a precomputed z-score matrix clustered only by the rows to make differences between columns more visible and to identify row groups while keeping the columns as they are as they already have a predefined relationship to each other. However, the returned plot seems to have reordered the columns.
<img width=""686"" alt=""image"" src=""https://github.com/user-attachments/assets/29954632-5358-4012-baae-8f89698347ee"">
A quick check by manual plotting the same data using `plt.imshow` shows that only the labels seem to have changed ordering but not the data (compare the colors of the above to the below image)
<img width=""617"" alt=""image"" src=""https://github.com/user-attachments/assets/3edbd7dd-22d3-4a2a-a09e-c10050b69168"">
So it seems that there is some part of the code that tries to sort the labels in some way even though they should stay in the given order. In turn this could result in wrong interpretations of the data.

I am using version seaborn 0.13.2.",dmalzl,52696584,closed,False,1,2024-10-07T15:43:31+00:00,2024-10-07T15:48:58+00:00,2024-10-07T15:48:58+00:00,,0,0,0,0,0,0,0
mwaskom/seaborn,2564779439,3762,Exclude tests/* from coverage,"https://app.codecov.io/gh/mwaskom/seaborn
",gliptak,50109,closed,False,1,2024-10-03T18:50:17+00:00,2024-10-04T18:57:35+00:00,2024-10-03T18:56:25+00:00,,0,0,0,0,0,0,0
mwaskom/seaborn,2559984273,3760,Wrong counts plotted in Seaborn bar plots in V0.13.2 and V0.11.2,"Hi! 
I'm trying to create a stacked bar plot from the given file that includes counts of 6 categories across 4 patients.
The barplot that seaborn is creating is totally wrong - in the amount of total counts per patients as well as the counts per category.
In the example code below I show this, and how a barplot in pandas creates the plot correctly.
This has happened in 2 different seaborn versions: V0.13.2 and V0.11.2 (matplotlib version is 3.7.5 in both cases).

**Here is the data (df in the code), also available in the attached file:**
```
       Patient Category  count
0   Patient_1b       X1   3852
1   Patient_2a       X4   2946
2   Patient_1a       X4   2020
3   Patient_1b       X2   1587
4   Patient_1a       X1   1353
5   Patient_1a       X2   1024
6   Patient_1a       X5    520
7   Patient_2a       X5    489
8   Patient_1a       X6    486
9   Patient_1a       X3    272
10  Patient_2a       X6    194
11  Patient_1b       X3    119
12  Patient_1b       X4     96
13  Patient_1b       X5     95
14  Patient_2a       X1     49
15  Patient_2b       X1     44
16  Patient_2a       X2     27
17  Patient_2b       X5     20
18  Patient_2b       X6     18
19  Patient_2a       X3     17
20  Patient_1b       X6     16
21  Patient_2b       X4     15
22  Patient_2b       X3      4
23  Patient_2b       X2      3
```

**Here is the example code:**

```
import matplotlib.pyplot as plt
import seaborn as sns
import pandas as pd
df = pd.read_csv(""seaborn_counts.csv"")

# plot stacked barplot with Seaborn
plt.clf()
sns.barplot(data=df, x=""Patient"", y=""count"", hue=""Category"", dodge=False)
plt.show()

# Counts don't match what's in the plot!
df.loc[df[""Patient""]==""Patient_1b"",""count""].sum() # 5,765
df.loc[df[""Patient""]==""Patient_2a"",""count""].sum() # 3,722
df.loc[df[""Patient""]==""Patient_1a"",""count""].sum() # 5,675

# plot stacked barplot with Seaborn
df_pivot = pd.pivot_table(df, values='count', index='Patient', columns='Category')
plt.clf()
df_pivot.plot.bar(stacked=True)
```

**Seaborn plot:**
![image](https://github.com/user-attachments/assets/58074674-88df-4798-b206-4c048a874529)

**Pandas plot:**
![image](https://github.com/user-attachments/assets/e38782f2-3f9b-4440-b203-aea8b36b1b81)

 


[seaborn_counts.csv](https://github.com/user-attachments/files/17214974/seaborn_counts.csv)
",RachellyN,35488838,closed,False,3,2024-10-01T19:04:35+00:00,2024-10-01T20:59:00+00:00,2024-10-01T19:12:48+00:00,,0,0,0,0,0,0,0
mwaskom/seaborn,2545896324,3759,seaborn objects directly specifying color,"I'm wondering if there's any way to directly specify the color of every single datapoint via seaborn objects. Currently, specifying the `color` variable groups the values and assigning a separate color to each group

I was wondering if instead there was a way to manually assign colors, e.g. via a list of the same size as the input data.",SamKG,15336495,closed,False,2,2024-09-24T16:49:11+00:00,2024-09-24T17:26:46+00:00,2024-09-24T17:26:46+00:00,,0,0,0,0,0,0,0
mwaskom/seaborn,2542393135,3758,so.PolyFit in conjunction with so.Plot.pair: Fit values connected in wrong order?  ,"When I use `so.PolyFit` (with order > 1) together with ` so.Plot.pair` like so:

```python
import seaborn.objects as so
import numpy as np
import pandas as pd

np.random.seed(1)
a = np.random.randn(20)
b = np.random.randn(20)
y = np.random.randn(20)
df = pd.DataFrame({""a"": a, ""b"": b, ""y"": y})

(
so.Plot(df, y=""y"")
    .pair(x=[""a"", ""b""])
    .add(so.Dots(pointsize=8))
    .add(so.Line(color='C1', linestyle='--'), so.PolyFit(order=3))
)
```

I get the following output:

![image](https://github.com/user-attachments/assets/a35f8c81-206b-40cc-844f-8419e5b34cbb)


It looks like the orange lines connect the values of the calculated fit in the wrong order.

numpy==1.24.2
pandas==2.0.0
matplotlib==3.7.1
seaborn==0.13.2
",MrMho,19611225,open,False,2,2024-09-23T11:49:08+00:00,2024-10-24T12:12:01+00:00,,,0,0,0,0,0,0,0
mwaskom/seaborn,2537616205,3757,DOC: fix typo,adds missing close ),brownsarahm,10656079,closed,False,0,2024-09-20T00:56:45+00:00,2025-01-26T15:18:54+00:00,2025-01-26T15:18:53+00:00,,0,0,0,0,0,0,0
mwaskom/seaborn,2494293942,3756,Use Arrow PyCapsule Interface instead of Dataframe Interchange Protocol,"This is something I've chatted with @MarcoGorelli offline about. At the time it was implemented in seaborn, the Dataframe Interchange Protocol was the best option for exchanging dataframe-like data. However, since that was implemented in seaborn, the [PyArrow Capsule Interface](https://arrow.apache.org/docs/format/CDataInterface/PyCapsuleInterface.html) has come along and solved many of the issues that the DataFrame Interchange Protocol left open.

Without knowing the current state of the interchange implementation of seaborn, switching to the PyArrow Capsule Interface should solve at least the following issues:

- It will add support for polars and other dataframe libraries (https://github.com/mwaskom/seaborn/issues/3277 and https://github.com/mwaskom/seaborn/issues/3188)
- It will use the Arrow type system, which supports aggregate types (https://github.com/mwaskom/seaborn/issues/3533)
- The wonkiness of pandas' type system won't be inherited by seaborn (potentially solving https://github.com/mwaskom/seaborn/issues/3519)

The interface has been adopted by a good deal of projects already, some of which are being tracked in https://github.com/apache/arrow/issues/39195",WillAyd,609873,closed,False,13,2024-08-29T12:25:17+00:00,2025-01-28T01:14:13+00:00,2025-01-26T15:25:44+00:00,,0,0,0,0,0,0,0
mwaskom/seaborn,2493638381,3755,NameError: name 'FloatSlider' is not defined when using widgets.py without ipywidgets installed,"<small>I'm running the latest seaborn (0.13.2) on Mac OS 14.2.1 (x86_64), Python 3.12.4.</small>

## The issue
When a user attempts to use widgets from widgets.py module without having ipywidgets installed, the intended ImportError is not raised because of a NameError raised moments before that.

Steps to reproduce:

<details>
  <summary>1. Set up a fresh virtualenv.</summary>

```shell
$ pip freeze
setuptools==72.1.0
wheel==0.43.0
```

</details>

<details><summary>2. Install seaborn (skip ipywidgets).</summary>

```shell
$ pip install seaborn
...
$ pip freeze
contourpy==1.2.1
cycler==0.12.1
fonttools==4.53.1
kiwisolver==1.4.5
matplotlib==3.9.2
numpy==2.0.1
packaging==24.1
pandas==2.2.2
pillow==10.4.0
pyparsing==3.1.2
python-dateutil==2.9.0.post0
pytz==2024.1
seaborn==0.13.2
setuptools==72.1.0
six==1.16.0
tzdata==2024.1
wheel==0.43.0

```
</details>

3. Attempt to use one of the colormap widgets.

```shell
$ python -c ""import seaborn; seaborn.choose_colorbrewer_palette('quatlitative')""                                                                                                                                                                  (test-seaborn-fresh)
Traceback (most recent call last):
  File ""<string>"", line 1, in <module>
  File ""<redacted>/anaconda3/envs/test-seaborn-setup/lib/python3.12/site-packages/seaborn/widgets.py"", line 134, in choose_colorbrewer_palette
    desat=FloatSlider(min=0, max=1, value=1)):
          ^^^^^^^^^^^
NameError: name 'FloatSlider' is not defined
```
</details>

## Root cause
The widgets.py module wraps imports from `ipywidgets` with a try/except clause ([link](https://github.com/mwaskom/seaborn/blob/master/seaborn/widgets.py#L5-L10)). When the user doesn't have ipywidgets installed, the `interact` function is patched to raise an `ImportError` and notify the user on the missing module upon invocation.

The local functions defined later in the module are guarded using the wrapper:
```
@interact
def choose_sequential(name=opts, n=(2, 18),
    desat=FloatSlider(min=0, max=1, value=1),
    variant=variants):
```
Unfortunately, such function definitions already attempt to use the members of the ipywidgets module to define the default values for parameters (in this case the `FloatSlider` is used to define a default for `desat`). This prevents the user from seeing the intended `ImportError` and presents them with a `NameError` instead like the one reproduced above.
",mrapacz,15965147,open,False,1,2024-08-29T07:15:11+00:00,2024-08-29T07:17:26+00:00,,,0,0,0,0,0,0,0
mwaskom/seaborn,2490493945,3754,added a dict return to choose_diverging_pallete function,"Title: Fix Incompatibility Between seaborn.diverging_palette and seaborn.choose_diverging_palette()
Description:
I noticed a divergence between the functions seaborn.diverging_palette and seaborn.choose_diverging_palette() in Seaborn. Specifically, while the documentation for seaborn.diverging_palette references seaborn.choose_diverging_palette() as a tool for selecting a palette interactively, the output from choose_diverging_palette() is not directly compatible with diverging_palette().

Issue:
Function Reference: The documentation suggests that the interactive palette created using choose_diverging_palette() can be passed directly to diverging_palette(). However, attempting to do so leads to errors or unexpected behavior because the output format of choose_diverging_palette() does not match the expected input for diverging_palette().
Impact: This issue may cause confusion among users and disrupt workflows that rely on seamless integration between these two functions.
Proposed Solution:
Documentation Update: Clarify the documentation for seaborn.diverging_palette to accurately describe the relationship between these two functions and how to correctly use the output from choose_diverging_palette() with diverging_palette().
Function Compatibility: Consider updating choose_diverging_palette() to return a format that is directly compatible with diverging_palette(), or provide a helper function to convert the output appropriately.
Additional Notes:
I have attached a small example illustrating the issue and how it can be resolved.
Please let me know if there are additional tests or documentation changes you would like to see in this PR.
Thank you for considering this update.

This draft highlights the key issue, suggests a potential solution, and invites further discussion or feedback. Feel free to adjust it according to the specifics of your findings and any particular changes you're proposing.






",athyrson06,18296543,closed,False,1,2024-08-27T22:46:31+00:00,2024-08-28T01:39:01+00:00,2024-08-28T01:38:42+00:00,,0,0,0,0,0,0,0
mwaskom/seaborn,2489297263,3753,"`so.Range()` cannot be ""overplotted"" by an additional mark added with so.Plot.add()","As far as I understood seaborn.objects correctly, marks that get added later should overplot previous marks. However, it seems like that the `so.Range()` mark allways stays on top of later added marks.

```
import seaborn.objects as so

y = range(1,100)
x = range(1,100)

(
    so.Plot(x=x, y=y)
    .add(so.Range(linewidth=5, color=""#A20013""), so.Est(errorbar=(""pi"", 50)), y=[50]*99, orient=""y"")
    .add(so.Dot(pointsize=30, color=""Blue""), so.Agg(func=""median""), y=[50]*99, orient=""y"")
    .add(so.Dot(pointsize=20, color=""Green""), so.Agg(func=""median""), y=[50]*99, orient=""y"")

)
```

![image](https://github.com/user-attachments/assets/1a4f465d-1160-4eb1-8073-f04a35a697d6)

",noboss93,51446180,closed,False,1,2024-08-27T13:00:42+00:00,2024-08-27T13:27:42+00:00,2024-08-27T13:27:42+00:00,,0,0,0,0,0,0,0
mwaskom/seaborn,2485082264,3752,ModuleNotFoundError: No module named 'seaborn',"Hi,
I am trying to import `seaborn` module but getting an error.
ModuleNotFoundError: No module named 'seaborn'. 

Tried by installing seaborn in jupyter notebook's cell by command:
!pip install seaborn but getting  an error,
OSError: Not available 

How to fix this error. Please suggest. 
![IMG20240825114626](https://github.com/user-attachments/assets/899f37bb-e5d8-4e80-9bdd-fed9320f5504)

",Arbaz-39,125637203,closed,False,1,2024-08-25T06:17:46+00:00,2024-08-25T14:19:36+00:00,2024-08-25T14:19:36+00:00,,0,0,0,0,0,0,0
mwaskom/seaborn,2485054396,3751,TypeError with seaborn.kdeplot when using fill=True and categorical hue,"### Description

I encountered a `TypeError` when using `seaborn.kdeplot` with the `fill=True` option and a categorical hue in my dataset. The error message indicates that there is a problem with data types being passed to the `matplotlib` fill function.

### Steps to Reproduce

Here is a minimal reproducible example:

```python
import matplotlib.pyplot as plt
import seaborn as sns
import pandas as pd
import numpy as np

# Generate synthetic datasets
np.random.seed(42)

data = pd.DataFrame({
    'value': np.concatenate([np.random.normal(5, 1, size=100), np.random.normal(10, 1, size=100), np.random.normal(15, 1, size=100)]),
    'category': ['Group 1']*100 + ['Group 2']*100 + ['Group 3']*100
})

# Plot using kdeplot
sns.kdeplot(data=data, x=""value"", hue=""category"", fill=True, palette='coolwarm', alpha=0.7)
plt.show()
```

###**Expected Behavior**
The KDE plot should render successfully with the filled areas for different categories.

###**Actual Behavior**
The plot does not render, and the following error is thrown:
TypeError: ufunc 'isfinite' not supported for the input types, and the inputs could not be safely coerced to any supported types according to the casting rule ''safe''



###**Suggested Fix or Improvement**
It seems that kdeplot with fill=True might need better handling for different data types or clearer documentation on the expected data types. Additionally, improving error messages to guide users to the correct data type could help prevent this issue.

A temporary workaround I found was using matplotlib directly for creating ridge plots, as shown below:

```
# Ridge plot workaround using matplotlib
from scipy.stats import gaussian_kde

fig, ax = plt.subplots()

for category in data['category'].unique():
    subset = data[data['category'] == category]['value']
    density = gaussian_kde(subset)
    xs = np.linspace(min(subset), max(subset), 200)
    ax.fill_between(xs, density(xs), alpha=0.6, label=category)

ax.legend()
plt.show()
```

###**Additional Notes**
It would be helpful to either enhance the kdeplot function to handle this more gracefully or provide a warning if the data type might cause an error.

",mishachada,68367551,closed,False,3,2024-08-25T04:50:44+00:00,2024-09-03T01:02:48+00:00,2024-09-03T01:02:48+00:00,,0,0,0,0,0,0,0
mwaskom/seaborn,2482109835,3750,Older Versions of Seaborn Incompatible with Matplotlib 3.9.x,"I am unable to import seaborn when installed to an environment with matplotlib 3.9.x.

```
mamba create -y -n test python seaborn matplotlib statannotations
mamba activate test
python
import seaborn as sb  # This is where it fails.
```
Error is:
`AttributeError: module 'matplotlib.cm' has no attribute 'register_cmap'`

However,
```
mamba create -y -n test python seaborn matplotlib=3.8 statannotations
mamba activate test
python
import seaborn as sb  # fine now
```
and
```
mamba create -y -n test python seaborn
mamba activate test
python
import seaborn as sb  # still fine
```
both work fine. 


I realize an older version of `seaborn` is being installed (0.11 I believe), due to compatibility with `statannotations`, and that's what's struggling with the `matplotlib` versions. 

Is there a way to set the `matplotlib` dependency <3.9 for older versions of `seaborn`, as that's when they updated the internal API. ",GilChrist19,23705161,closed,False,3,2024-08-23T02:19:40+00:00,2024-08-25T22:39:20+00:00,2024-08-25T22:39:20+00:00,,0,0,0,0,0,0,0
mwaskom/seaborn,2477379529,3749,"Cannot plot certain data with kdeplot, warning that dataset has 0 variance which is not.","Cannot plot certain data with kdeplot, warning that dataset has 0 variance which is not.
```
/gpfs/share/code/pku_env/micromamba/envs/pytorch_cpu/lib/python3.12/site-packages/pandas/core/nanops.py:1016: RuntimeWarning: invalid value encountered in subtract
  sqr = _ensure_numeric((avg - values) ** 2)
<ipython-input-20-d1f90ecbf4e4>:1: UserWarning: Dataset has 0 variance; skipping density estimate. Pass `warn_singular=False` to disable this warning.
  sns.kdeplot(s, bw_adjust=.25, log_scale=True)
```
Checking dataset
```
In [32]: print(s.mean(), s.std(), s.max(), s.min())
7.094745e-11 2.368824e-10 1.5460646e-08 0.0
```
disable `log_scale` or use a fraction of sample such as `s[10000:]` does no help.
dataset npy zipped file [exp2.zip](https://github.com/user-attachments/files/16688291/exp2.zip)
",Wongboo,44860323,closed,False,1,2024-08-21T08:11:23+00:00,2024-08-21T12:06:46+00:00,2024-08-21T12:06:46+00:00,,0,0,0,0,0,0,0
mwaskom/seaborn,2471754945,3748,How to hide legend while using seaborn.objects?,"I really like the flexibility of seaborn.objects. I would like to ask how to hide its legend?

Next is my code：

```python
import pandas as pd
import numpy as np

# Define parameters
num_cages = 20          # Number of cages
num_weeks = 10          # Number of weeks
samples_per_week = 5    # Number of samples per week

# Generate data
np.random.seed(42)  # For reproducibility

# Create Week variable (1-10)
weeks = np.tile(np.arange(1, num_weeks + 1), num_cages * samples_per_week)

# Create Cage variable (1-20)
cages = np.repeat(np.arange(1, num_cages + 1), num_weeks * samples_per_week)

# Create Weight variable (randomly generated, assumed mean=50, std=5)
weights = np.random.normal(loc=50, scale=5, size=len(weeks))

# Create DataFrame
total_data = pd.DataFrame({
    'Week': weeks,
    'Cage': cages,
    'Weight': weights
})

(
    so.Plot(total_data, x='Week', y=""Weight"", color='Cage')
    .facet('Cage', wrap=cols).label(col=""Cage"")
    .layout(extent=[0.,0.,3.,3.])
    .limit(y=(0, None))
    .scale(color=""Paired"")
    .add(so.Line(), so.Agg())
    .add(so.Dot(), so.Agg('mean'))
    .add(so.Band(), so.Est())
)
```
![output](https://github.com/user-attachments/assets/6e49f18e-ea2d-4ffe-994c-f8c7305b6337)
",MarkChenXY163,178687989,closed,False,1,2024-08-18T02:43:15+00:00,2024-09-15T19:03:50+00:00,2024-08-18T12:29:03+00:00,,0,0,0,0,0,0,0
mwaskom/seaborn,2466730194,3747,Fix: Add dummy widgets to suppress NameError and warn about missing ipywidgets,"This addresses #3755 

## Resolution
This PR fixes the issue by defining dummy `FloatSlider` and `IntSlider` classes which do not raise exceptions when instantiated. This allows the patched `@interact` to handle the missing ipywidgets scenario gracefully.

After applying the changes suggested in this PR the `ImportError` is raised as intended.
```shell
$ python -c ""import seaborn; seaborn.choose_colorbrewer_palette('quatlitative')""

Traceback (most recent call last):
  File ""<string>"", line 1, in <module>
  File ""<redacted>/seaborn/seaborn/widgets.py"", line 141, in choose_colorbrewer_palette
    @interact
     ^^^^^^^^
  File ""<redacted>/seaborn/seaborn/widgets.py"", line 10, in interact
    raise ImportError(msg)
ImportError: Interactive palettes require `ipywidgets`, which is not installed.
```",mrapacz,15965147,open,False,0,2024-08-14T20:01:50+00:00,2024-08-29T07:15:47+00:00,,,0,0,0,0,0,0,0
mwaskom/seaborn,2454780673,3746,Controlling color of both line and bar at same time using object interface,"Would it not be nice to have ability to have color specified for both event and region? I can pass all color in scale but that would mess up the legend.


```
(
    so.Plot(fmri,x= ""timepoint"", y=""signal"")
      .add(so.Line(color='blue'),so.Agg('mean'),linewidth=""event"",linestyle='event',)
      .add(so.Bar(), so.Agg(),color='region')
      .scale(color={'parietal':'red','frontal':'green'},
             linewidth={'cue':3,'stim':1},
            linestyle={'cue':'solid','stim':'dashed'})
)
```
<img width=""656"" alt=""Screenshot 2024-08-07 at 11 08 00 PM"" src=""https://github.com/user-attachments/assets/96bbb30c-6f52-4827-8fdc-d37222585f5b"">
",maddytae,6070280,closed,False,4,2024-08-08T03:11:04+00:00,2024-08-20T15:16:34+00:00,2024-08-20T15:16:33+00:00,,0,0,0,0,0,0,0
mwaskom/seaborn,2453782416,3745,Dual axis plot broken in 0.13.2 (vs. 0.12.2),"The following code produces a dual axis plot with properly labelled tick marks on both axis with seaborn 0.12.2 (python 3.10.11). However, with seaborn 0.13.2 (python 3.11.4) the tick labels of the right axis are duplicated on the left axis.

```
import seaborn.objects as so
import pandas as pd
import matplotlib.pyplot as plt


df = pd.DataFrame(
    {""x"": [1, 2, 3, 4, 5], ""y1"": [5, 2, 1, 6, 2], ""y2"": [1000, 240, 1300, 570, 120]}
)
fig, ax1 = plt.subplots(1, 1, figsize=(6, 4))
ax2 = ax1.twinx()
ax1.tick_params(axis=""x"", labelrotation=45)
p1 = (
    so.Plot(df, x=""x"", y=""y1"")
    .add(so.Bar(width=0.7))
    .label(x=""Month"", y=""Data 1"", title=""TITLE"")
    .on(ax1)
    .plot()
)
p2 = (
    so.Plot(df, x=""x"", y=""y2"")
    .add(so.Line(color=""orange"", linewidth=3))
    .label(y=""Data 2"", title=""TITLE"")
    .scale(y=so.Continuous().label(like=""{x:,.0f}""))
    .on(ax2)
    .plot()
)
```

Result with 0.13.2:
![image](https://github.com/user-attachments/assets/fb3982b0-7de6-41be-b175-91c793e62bf3)

Result with 0.12.2:
![image](https://github.com/user-attachments/assets/cfb5baf4-1465-449c-90d2-28c91042a711)

",divingtobi,52105524,open,False,2,2024-08-07T15:33:22+00:00,2024-08-07T19:04:27+00:00,,,0,0,0,0,0,0,0
mwaskom/seaborn,2451775185,3744,Proposal for Beeswarm to overlap points when out of space,"Added option (keep_gutters) to Beeswarm plots (swarmplot, catplot) which when set to False, will iteratively decrease the distance between the points by 10% until no more gutters are present.

## Example 1
```python
plt.figure(figsize=(4, 4)) # set figure size
swarmplot(data=tips, x=""size"", y=""total_bill"", hue=""size"", alpha=0.7, palette='viridis', keep_gutters=False)
```
![betterbeeswarm](https://github.com/user-attachments/assets/1b7d452e-10c7-4103-a7ce-14d2d58c34a1)

## Example 2
```python
catplot(
    data=tips, kind=""swarm"", x=""time"", y=""total_bill"", hue=""sex"",
    col=""day"", aspect=0.6, height=2.5, alpha=0.7, size=5, keep_gutters=False)
```
![betterbeeswarm_cat](https://github.com/user-attachments/assets/6899d32a-f7ad-4785-8b32-55ced5f32f27)
",tvarovski,42950514,open,False,1,2024-08-06T22:17:23+00:00,2024-08-11T08:58:38+00:00,,,2,2,0,0,0,0,0
mwaskom/seaborn,2449009853,3743,Linear regression constrained to pass through origin,"I'd like to generate a linear line of best fit on a scatter plot with a confidence interval. I happen to know that the line must pass through the origin so the only free parameter is the slope of the line.

Does seaborn provide a way to constrain the y intercept of the regression line and confidence interval to be 0?",danieleades,33452915,closed,False,2,2024-08-05T16:47:38+00:00,2024-08-05T16:58:42+00:00,2024-08-05T16:54:20+00:00,,0,0,0,0,0,0,0
mwaskom/seaborn,2446832209,3742,"Test for datetime input on jointplot, code to pass test (#3664)","The initial error comes from the `_freedman_diaconis_bins` function, which I fixed with a straightforward check on data type. However, once the code got through that hurdle, it runs into a more complicated blocker with an overflow error derived from matplotlib's handling of dates as integer. I get around the overflow issue with some manipulation of the object state, but some of the fix is admittedly imperfect. Nonetheless, this code alleviates the original problem seen with `datetime64[ns]` handling, see plot below for example code and plot:

```python
import numpy as np
from seaborn import axisgrid as ag

dates = np.arange(""2024-01-01"", ""2024-04-01"", dtype=""datetime64[D]"").astype(""datetime64[ns]"")
random_dates = np.random.choice(dates, size=1000)
y = np.random.normal(size=1000)
plot = ag.jointplot(x=random_dates, y=y, kind=""hex"")

plot.fig.savefig(""out.png"")
```

![out](https://github.com/user-attachments/assets/8a93868d-eea4-4156-b1e2-7144d8b04f87)",athompson1991,8650695,closed,False,1,2024-08-04T05:17:05+00:00,2025-01-26T15:49:59+00:00,2025-01-26T15:49:59+00:00,,0,0,0,0,0,0,0
mwaskom/seaborn,2437150483,3741,Seaborn with scanpy and statannotations,"Hello,

I am trying to add statistical annotation on a boxplot I generated with scanpy but I get those errors : 

ERROR: pip's dependency resolver does not currently take into account all the packages that are installed. This behaviour is the source of the following dependency conflicts.
scanpy 1.10.2 requires seaborn>=0.13, but you have seaborn 0.11.2 which is incompatible.

So I upgraded seaborn

ERROR: pip's dependency resolver does not currently take into account all the packages that are installed. This behaviour is the source of the following dependency conflicts.
statannotations 0.6.0 requires seaborn<0.12,>=0.9.0, but you have seaborn 0.13.0 which is incompatible.

How do I solve that ?

Best regards,

Lionel Lenoir",LioLenr,161331704,closed,False,1,2024-07-30T07:48:35+00:00,2024-07-30T12:00:31+00:00,2024-07-30T12:00:30+00:00,,0,0,0,0,0,0,0
