repo_full_name,issue_id,number,title,body,user_login,user_id,state,locked,comments_count,created_at,updated_at,closed_at,labels,reactions_total,reactions_plus1,reactions_minus1,reactions_laugh,reactions_hooray,reactions_confused,reactions_heart
keras-team/keras,3032676290,21234,LayerNormalization with rms_scaling documentation is different from implementation,"The documentation mentions that 
> rms_scaling: If True, center and scale are ignored, and the **inputs are scaled by gamma and the inverse square root of the square of all inputs. This is an approximate and faster approach that avoids ever computing the mean of the input**.

However, in the [implementation](https://github.com/keras-team/keras/blob/master/keras/src/layers/normalization/layer_normalization.py#L207), it actually does the following:
```
        if self.rms_scaling:
            # Calculate outputs with only variance and gamma if rms scaling
            # is enabled
            # Calculate the variance along self.axis (layer activations).
            variance = ops.var(inputs, axis=self.axis, keepdims=True)
            inv = ops.rsqrt(variance + self.epsilon)

            outputs = (
                inputs * inv * ops.cast(_broadcast(self.gamma), inputs.dtype)
            )
```
So the mean is indeed used, as variance is computed here rather than RMS norm.

There was also a discussion during the addition of RMS Normalization (https://github.com/keras-team/keras/pull/20911#issuecomment-2687658774) that confirms this behavior.

I think the docs could use an update to clarify this behavior. Right now, it sounds like the mean isn't used when `rms_scaling` is on, but the code suggests otherwise.
",mzhukova,45076837,open,False,1,2025-04-30T22:18:34+00:00,2025-05-02T04:14:35+00:00,,type:docs,0,0,0,0,0,0,0
keras-team/keras,3032118797,21233,Clear static loss-scale for inner optimizer in LossScaleOptimizer.,"The outer `LossScaleOptimizer` ignores the inner's loss-scale factor when scaling the loss.  When computing unscaled gradients, we therefore need to eliminate the inner's loss scale factor, otherwise the gradients get incorrectly scaled.",cantonios,2538739,closed,False,2,2025-04-30T18:21:03+00:00,2025-04-30T22:05:27+00:00,2025-04-30T22:05:27+00:00,kokoro:force-run;ready to pull;size:S,0,0,0,0,0,0,0
keras-team/keras,3032084136,21232,Don't create unused optimizer variables.,"If `variable.overwrite_with_gradient == True`, then the only optimizer variable ever used for that variable is `base_optimizer._accumulated_gradients`. All other optimizer variables are unused.  This can be extremely wasteful if the training variables are large, for example in the case of large embedding tables that span multiple hosts/devices.

Added a convenience function in the base optimizer `add_optimizer_variables(...)` that loops through the variable list and automatically adds a variable only if appropriate.  If a variable would otherwise be unused, a `None` is inserted into the list.  This is needed to keep `optimizer._get_variable_index()` consistent. Updated all built-in optimizers to use this.

NOTE: if a custom optimizer that exists out in the wild still does create unused optimizer variables, the optimizer should still work - it will just be wasteful.  IOW this should not be a breaking change.",cantonios,2538739,closed,False,2,2025-04-30T18:06:32+00:00,2025-04-30T23:29:02+00:00,2025-04-30T23:29:02+00:00,ready to pull;size:L,0,0,0,0,0,0,0
keras-team/keras,3031418141,21231,Openvino numpy ravel,"Added numpy.ravel 

@rkazants can you please review it",SiddharthV147,113883699,closed,False,1,2025-04-30T14:11:36+00:00,2025-05-02T03:08:21+00:00,2025-05-01T21:41:12+00:00,kokoro:force-run;ready to pull;size:XS,0,0,0,0,0,0,0
keras-team/keras,3031266954,21230,[OpenVINO Backend] Support for numpy.flip,"This change resolves #29359. @rkazants  please review this PR.
My bad for spamming PRs, had some problems with CLA.  ",chuinzer,64257785,open,False,3,2025-04-30T13:20:24+00:00,2025-05-02T12:05:49+00:00,,size:S,0,0,0,0,0,0,0
keras-team/keras,3031254126,21229,Add numpy.flip support for Openvino Backend ,This change resolves #29359. @rkazants please review this PR. ,chuinzer,64257785,closed,False,2,2025-04-30T13:15:33+00:00,2025-04-30T13:43:29+00:00,2025-04-30T13:18:22+00:00,size:S,0,0,0,0,0,0,0
keras-team/keras,3030766316,21228,Keras 3 may not work with PyTorch DirectML,"I think this might be a tech issue so I opened issue from [disscutions](https://github.com/keras-team/keras/discussions/21218) to here.

Issue description: 
My test on Keras 3 may cannot set selected device correctly with DirectML based PyTorch backend. I looked #21190 and still can't find some useful anwers.

Backgrounds:
I have a Windows 11 Machine, contains 2 cards with NVIDIA GeForce RTX 4070ti Super and AMD Radeon RX 7800XT respectively.
Then I deployed a Python 3.11.9 env installed `torch-directml`, by using DirectML backend to use PyTorch. In PyTorch we can manually use `.to(device)` to set GPU device, and can do check like this:
```
import torch_directml

# List all available DML devices
device_count = torch_directml.device_count()
print(f""Available DirectML devices: {device_count}"")

# Loop over devices and print info
for i in range(device_count):
    dml_device = torch_directml.device(i)
    print(f""Device {i}: {dml_device}"")

# Select device 1 (example)
dml = torch_directml.device(1)
```
```
Available DirectML devices: 2
Device 0: privateuseone:0
Device 1: privateuseone:1
```
From the above codes and the result, we can know that device 1 is the AMD card.
How can I manage/add preprocess ""on DirectML device select"" in Keras? If we just do nothing, the model will be run on CPU only.

Hardware and Software/Environ:
```
Intel Xeon W-3175X
NVIDIA GeForce RTX 4070ti Super
AMD Radeon RX 7800XT

Windows 11 24H2
Python 3.13.2 ---> PyTorch 2.6.0+cu126, Keras 3            # The NVIDIA CUDA one
Python 3.11.9 ---> PyTorch-DirectML, Keras 3                 # The DirectML for AMD card environment
```",TaiXeflar,81042947,open,False,6,2025-04-30T09:53:56+00:00,2025-05-12T15:47:53+00:00,,stat:contributions welcome;type:Bug,0,0,0,0,0,0,0
keras-team/keras,3030402168,21227,Updated confusion_metrics.py,Modified compile() API Code.,Kayyuri,180251040,closed,False,1,2025-04-30T07:30:29+00:00,2025-04-30T22:25:04+00:00,2025-04-30T22:25:04+00:00,kokoro:force-run;ready to pull;size:XS,0,0,0,0,0,0,0
keras-team/keras,3030127085,21226,"updated embedding.py, cannot have hardcoded value True for trainable.","Can't hardcode trainable to be true.
#21201

",pctablet505,55033230,closed,False,2,2025-04-30T04:49:36+00:00,2025-04-30T05:53:47+00:00,2025-04-30T05:52:47+00:00,size:XS,0,0,0,0,0,0,0
keras-team/keras,3029052899,21225,DRAFT: Add custom variable updater.,"Allows customization for how variables are updated by the optimizer. The base optimizer simply defers to the update handler to do the update, allowing full customization.

Can replace the existing `overwrite_with_gradient` attribute on variables, which currently is very application-specific.

Eliminates creation of optimizer variables that have custom updaters (including `overwrite_with_gradient`), since those variables are never used and may be wasteful.

This is an alternative to #21196.  It would allow us to add special-handling for large embedding tables, where we do not want to pass around large gradients for tables that might span multiple devices.  Instead the tables are updated in-place using a custom update rule.",cantonios,2538739,open,False,2,2025-04-29T17:27:34+00:00,2025-04-30T22:40:01+00:00,,size:L,0,0,0,0,0,0,0
keras-team/keras,3028676665,21224,Fix stacked RNN with mask in JAX & Numpy backends,"There is currently a bug specific to JAX backend when using a stacked RNN with a mask (due to the fact that stacked RNN states are **nested** lists):

```python
import numpy as np
from keras import layers

sequence = np.ones((2, 3, 4))
mask = np.array([[True, True, True], [True, True, False]])  # shape (2, 3)

cell_kwargs = dict(
    units=5,
    kernel_initializer=""ones"",  # just to check consistency between backends
    recurrent_initializer=""ones""  # just to check consistency between backends
)
rnn_cells = [layers.LSTMCell(**cell_kwargs) for _ in range(4)]  # 4 cells
lstm_layer = layers.RNN(rnn_cells)  # stacked RNN

output = lstm_layer(sequence, mask=mask)  # <--- raises error on JAX when mask used!
```

This PR fixes this bug (I also double-checked that the output is consistent across JAX/TF/Torch backends, even when changing the values for `unroll` and `zero_output_for_mask` RNN arguments).

**Note:** I didn't add a specific test case related to the code above since [rnn_test](https://github.com/keras-team/keras/blob/master/keras/src/layers/rnn/rnn_test.py) is fairly complex and I wasn't sure where/how to add it without polluting the original file - but feel free to do it if you think it is necessary.",neo-alex,26087829,closed,False,4,2025-04-29T15:01:05+00:00,2025-05-01T03:03:04+00:00,2025-05-01T03:03:04+00:00,kokoro:force-run;ready to pull;size:S,0,0,0,0,0,0,0
keras-team/keras,3028506812,21223,Openvino ravel op,"Implemented support for numpy.ravel operation in the Keras OpenVINO backend.

This PR adds a decomposition for numpy.ravel using the OpenVINO reshape op with a shape of [-1], which flattens the input tensor to 1D—equivalent to NumPy’s ravel() behavior.

✅ Changes made:
Implemented ravel using ov_opset.reshape with [-1] as the target shape.

Ensured special_zero=False to avoid OpenVINO preserving dimensions unintentionally.

Wrapped the result using OpenVINOKerasTensor.

Removed test_ravel from excluded_concrete_tests.txt to enable testing.

Added a local pytest.ini to run tests with KERAS_BACKEND=openvino.

🔬 Testing:
All tests pass locally using:

bash
Copy
Edit
pytest -c ./pytest.ini ./keras/src/ops/numpy_test.py
Please let me know if any changes are needed.

@rkazants Kindly review this PR. Thanks!",SiddharthV147,113883699,closed,False,3,2025-04-29T14:09:12+00:00,2025-04-30T13:54:56+00:00,2025-04-30T13:54:55+00:00,size:XS,0,0,0,0,0,0,0
keras-team/keras,3028444069,21222,Adds `_register_call_context_args` to declare and use call-context arguments.,"# Summary
Previously model authors were required to define call-context args in the entry-point layer to tell keras that these arguments should be propagated down. This was slightly awkward.

This also means that in case the entry-point layer is a pre-defined layer (eg. `Dense`), we need to subclass it to tell it to propagate these arguments in its context. This is bad UX.

### Existing approach
```py
class Inner(layers.Layer):
    call_context_args = (""foo_mode"",)

    def call(self, x, foo_mode=False):
        add_val = ops.where(foo_mode, 1.0, 0.0)
        return x + add_val

class Outer(layers.Layer):
    # This is an awkward requirement to have.
    call_context_args = (""foo_mode"",)

    def __init__(self):
        super().__init__()
        self.inner = Inner()

    def call(self, x):
        return self.inner(x)

sample_input = np.array([[1.0], [2.0]])

# Functional model
inp = Input(shape=(1,))
out = Outer()(inp)
model = models.Model(inp, out)

# foo_mode=True -> input + 1
y1 = model(sample_input, foo_mode=True)
self.assertAllClose(y1, sample_input + 1.0)

# foo_mode omitted -> foo_mode defaults to False -> no change
y2 = model(sample_input)
self.assertAllClose(y2, sample_input)
```

However, with the new `register_call_context_args` API, we can simply register call context arguments at the top-level layers or models (before they're called) without having to define the call_context_args inside the class definition. In fact this can remove the need for the `call_context_args` attribute, and each layer can simply use the registration API instead.

This also means we no longer need to subclass existing layers to make them propagate these arguments down.

### New Approach
```py
class Inner(layers.Layer):
    def __init__(self):
        super().__init__()
        self._register_call_context_args(""foo_mode"")

    def call(self, x, foo_mode=False):
        add_val = ops.where(foo_mode, 1.0, 0.0)
        return x + add_val

class Outer(layers.Layer):
    def __init__(self):
        super().__init__()
        self.inner = Inner()

    def call(self, x):
        return self.inner(x)

sample_input = np.array([[1.0], [2.0]])

# Functional model
inp = Input(shape=(1,))
out = Outer()(inp)
model = models.Model(inp, out)
# Tell the model instance to propagate this argument down.
model._register_call_context_args(""foo_mode"")

# foo_mode=True -> input + 1
y1 = model(sample_input, foo_mode=True)
self.assertAllClose(y1, sample_input + 1.0)

# foo_mode omitted -> foo_mode defaults to False -> no change
y2 = model(sample_input)
self.assertAllClose(y2, sample_input)
```

# API
## `register_call_context_args(self, *names)`
* `*names`: string arguments, defining the names of the context-arguments to be passed down.",JyotinderSingh,33001894,closed,False,3,2025-04-29T13:51:40+00:00,2025-05-01T00:32:53+00:00,2025-04-30T22:24:37+00:00,size:M,0,0,0,0,0,0,0
keras-team/keras,3027797183,21221,[Keras Ops] view_as_complex() and view_as_real(),"Convenience operation, used to convert between complex and real tensors.
Useful for doing operations in architectures like DeepSeek V3/R1 (https://github.com/keras-team/keras-hub/pull/2171).

Equivalent to PyTorch's:
- https://pytorch.org/docs/stable/generated/torch.view_as_complex.html
- https://pytorch.org/docs/stable/generated/torch.view_as_real.html


Usage:

`view_as_real()` converts a complex-type tensor into a real tensor:

```
>>> from keras import ops
>>> import torch
>>> x=torch.randn(4, dtype=torch.cfloat)
>>> ops.view_as_real(x)
>>> ops.view_as_real(x).numpy()
array([[-0.6658956 , -1.199816  ],
       [ 0.6203052 , -0.647082  ],
       [ 0.6746265 , -0.75243765],
       [ 0.02358519, -0.8950158 ]], dtype=float32)
```

`view_as_complex()` does the opposite:

```
>>> x=torch.randn(4, 2)
>>> x
tensor([[-0.6625, -1.4961],
        [-0.0678, -0.6881],
        [ 0.1599,  0.1223],
        [ 1.8277,  0.1058]])
>>> ops.view_as_complex(x).numpy()
array([-0.6624739 -1.496139j  , -0.06781768-0.6881176j ,
        0.15992023+0.12225848j,  1.8276887 +0.10576057j], dtype=complex64)
```

/cc @fchollet for review",DavidLandup0,60978046,closed,False,6,2025-04-29T10:17:06+00:00,2025-05-05T17:26:45+00:00,2025-05-05T17:26:45+00:00,kokoro:force-run;ready to pull;size:M,0,0,0,0,0,0,0
keras-team/keras,3027741146,21220,Update conftest.py,"updated the `requires_trainable_backend` to use `in` operator for checking backend values.
fixes [#21005](https://github.com/keras-team/keras/issues/21005)",sonali-kumari1,180251223,closed,False,1,2025-04-29T09:54:26+00:00,2025-04-30T22:17:03+00:00,2025-04-30T22:17:03+00:00,kokoro:force-run;ready to pull;size:XS,0,0,0,0,0,0,0
keras-team/keras,3024506781,21219,How does Keras MultiHeadAttention handle input feature dimension vs heads and reshape the output?,"Hi everyone,  

I am trying to better understand how the **Keras `MultiHeadAttention`** layer handles the dimensions internally.

Suppose I input a tensor of shape **(32, 24, 21)** meaning (batch_size, time_steps, features) into the `MultiHeadAttention` layer, and I set the number of heads to 8.  
Keras correctly outputs a tensor of shape **(32, 24, 21)**, matching my input dimensions, but I'm confused about the internal dimension handling.

**My understanding is:**  
- If the input is (batch_size=2, time_steps=3, features=4) and we use `num_heads=2`,  
- Then after the linear projection, the queries (Q) will be shaped into (2, 3, 4),
- Then separated into heads: (2, 2, 3, 2),
- After transpose: (2, 2, 3, 2) → (2, 2, 3, 2),
- Then attention scores (QKᵀ) will be (2, 2, 3, 3),
- After applying softmax and multiplying by V, the output per head is (2, 2, 3, 2),
- After merging heads, we get back to (2, 3, 4) by concatenating heads.

**My confusion:**  
In my case, features=21, and heads=8.  
Since 21 is **not divisible by 8**, how is Keras handling this? Normally, the feature dimension must be divisible by the number of heads (i.e., `key_dim * num_heads = features`).  
So how does Keras map the 21 features into multiple heads internally, and how does it correctly recover the (32, 24, 21) output shape?

Would love a clarification on this!

",SyedHasnat,81588359,open,False,0,2025-04-28T10:38:11+00:00,2025-04-28T10:54:48+00:00,,type:support,0,0,0,0,0,0,0
keras-team/keras,3023586416,21217,Add an easy way to run a script for a few steps only,"I've wanted this tool for a while, figured I should just propose it. Often I need to test out a script or colab I did not write, and just want to run a few train steps without for every fit call without finding every call to fit in the script. This adds a debugging tool to do just that.

```
KERAS_MAX_EPOCHS=1 KERAS_MAX_STEPS_PER_EPOCH=5 python train.py
```",mattdangerw,1389937,open,False,1,2025-04-28T03:17:51+00:00,2025-05-09T07:38:18+00:00,,size:M;awaiting review,0,0,0,0,0,0,0
keras-team/keras,3023306162,21216,implementation of logaddexp in openvino backend (issue #29489),"I implemented the numpy logaddexp function in openvino backend using functions already coded in this file. The tests seem to pass, but maybe implementing logaddexp from zero without using the openvino numpy functions would be more effective. @rkazants could you review the PR ?",mathys-mt,203654242,open,False,3,2025-04-27T20:30:11+00:00,2025-04-28T06:45:37+00:00,,size:S,0,0,0,0,0,0,0
keras-team/keras,3023057053,21215,[OpenVINO Backend] Support numpy.flip ,"This PR adds `numpy.flip` support to OpenVINO backend 

@rkazants Please review the PR ",chuinzer,64257785,closed,False,2,2025-04-27T12:39:52+00:00,2025-04-27T15:14:16+00:00,2025-04-27T12:42:52+00:00,size:S,0,0,0,0,0,0,0
keras-team/keras,3022979758,21214,Implement bartlett function in keras.ops,"Adds keras.ops.bartlett, which computes the Bartlett window. Supported across NumPy, TensorFlow, PyTorch, and JAX backends, but not supported on OpenVINO.",shashaka,37043543,closed,False,1,2025-04-27T10:09:36+00:00,2025-05-01T09:21:42+00:00,2025-04-30T23:32:55+00:00,ready to pull;size:M,0,0,0,0,0,0,0
keras-team/keras,3022373357,21213,Added numpy.outer function using opset14,"Modified import statement for opset14 in numpy.py (original one commented out)
Added numpy.outer function using opset14
Deleted test_outer and test_outer_ lines from excluded_concrete_tests.txt
Implementation of numpy.outer assumes that the given tensors are 1-dimensional arrays, and will likely produce bad results",blue-dreaming-jay,138028785,open,False,4,2025-04-26T22:26:41+00:00,2025-05-10T13:43:54+00:00,,size:S,0,0,0,0,0,0,0
keras-team/keras,3020819969,21212,Fix Trainer.get_compile_config base case (empty dict),"It is unexpected for `Trainer.get_compile_config` to return `None` when calling it from subclasses. This change breaks backward-compatibility, but should not significantly impact any real use-cases.",LarsKue,37488165,closed,False,1,2025-04-25T19:05:41+00:00,2025-04-25T21:13:28+00:00,2025-04-25T21:13:28+00:00,kokoro:force-run;ready to pull;size:XS,0,0,0,0,0,0,0
keras-team/keras,3020728898,21211,Recognize /tfhub as a remote location.,Recognize /tfhub as a remote location. ,nicolas-aagnes,34720493,closed,False,1,2025-04-25T18:20:12+00:00,2025-04-25T21:08:50+00:00,2025-04-25T21:08:49+00:00,kokoro:force-run;ready to pull;size:XS,0,0,0,0,0,0,0
keras-team/keras,3019622100,21210,Alias `KerasTensor` as `Tensor`,"Can we please introduce an alias from `KerasTensor` to `Tensor` in `keras`  by changing the import statement in the autogenerated stubs:

`from keras.src.backend.common.keras_tensor import KerasTensor as KerasTensor`

to:

`from keras.src.backend.common.keras_tensor import KerasTensor as Tensor`

This change aims to simplify the API, improve usability, and align naming convention across other critical building blocks such as `keras.Model` and `keras.Layer`

For example :
`from keras import Variable, Model, Layer, Tensor, ops`

This would be a trivial change downstream too but just think for the sake of alignment, we refactor in `keras` main repo

",rivershah,5272654,open,False,2,2025-04-25T10:13:41+00:00,2025-05-01T08:21:12+00:00,,type:feature;keras-team-review-pending,2,2,0,0,0,0,0
keras-team/keras,3018948777,21209,OpenVINO: linspace,@rkazants for review of linspace Implementations for OpenVINO.,vi-shruti,41509646,open,False,2,2025-04-25T04:23:54+00:00,2025-05-08T07:22:55+00:00,,size:M;awaiting review,1,0,0,0,1,0,0
keras-team/keras,3017998945,21208,"""Computation Time Analysis for TimeDistributed Layer – Issue #21179""","Inference using TimeDistributed(Dense(1, activation=""sigmoid"")) in Keras 3 is significantly slower than in Keras 2 (tf.keras). Profiling indicates that the TimeDistributed layer is the primary bottleneck.

Model Architecture:
Conv1D → LSTM → Conv1DTranspose → TimeDistributed(Dense(1))
Input Shape: (None, None, 1)

What I've Tried:

run_eagerly=False

Wrapping in @tf.function

Switching between TensorFlow, JAX, and PyTorch backends

None of these attempts led to meaningful performance improvements.

Question:
Is there a way to resolve the TimeDistributed slowdown in Keras 3 without altering the model architecture?
(Current workaround: reverting to tf.keras.)

Environment:

Keras Version: 3.9.0",gorden-del,208812002,closed,False,2,2025-04-24T17:39:45+00:00,2025-04-27T04:13:21+00:00,2025-04-27T04:13:21+00:00,type:Bug,0,0,0,0,0,0,0
keras-team/keras,3017689755,21207,remat : The custom_gradient decorator currently supports keywords arguments only when eager execution is enabled.,"It happens while using `remat`.

```python
import keras
from keras import layers
import tensorflow as tf
import numpy as np

from keras import RematScope


def with_remat(mode):
    with RematScope(mode=mode):

        base_model = keras.applications.DenseNet121(
            weights='imagenet',  
            input_shape=(224,224,3),
            include_top=False
        )  
        inputs = keras.Input(shape=(224,224,3))
        x = base_model(inputs)
        x = keras.layers.GlobalAveragePooling2D()(x)
        outputs = keras.layers.Dense(10, activation='softmax')(x)
        custom_model = keras.Model(inputs, outputs)

    # bind all
    custom_model.compile(
        optimizer=keras.optimizers.Adam(),
        loss=keras.losses.CategoricalCrossentropy(),
        metrics=[
            keras.metrics.TopKCategoricalAccuracy(k=3, name='acc_top3'),
            keras.metrics.TopKCategoricalAccuracy(k=1, name='acc_top1')
            ]
        )



    # data 
    (x_train, y_train), (_, _) = keras.datasets.mnist.load_data()
    x_train, y_train = x_train[:5000], y_train[:5000]

    x_train = np.expand_dims(x_train, axis=-1)
    x_train = np.repeat(x_train, 3, axis=-1)
    x_train = x_train.astype('float32') / 255
    x_train = tf.image.resize(x_train, [224,224])
    y_train = tf.one_hot(y_train , depth=10) 
    custom_model.fit(x_train, y_train, batch_size=6, epochs=10, verbose = 1)


with_remat(mode='full')
```
```bash
---------------------------------------------------------------------------
ValueError                                Traceback (most recent call last)
[<ipython-input-10-839581e84b79>](https://localhost:8080/#) in <cell line: 0>()
----> 1 with_remat(mode='full')

4 frames
[/usr/local/lib/python3.11/dist-packages/keras/src/utils/traceback_utils.py](https://localhost:8080/#) in error_handler(*args, **kwargs)
    122             raise e.with_traceback(filtered_tb) from None
    123         finally:
--> 124             del filtered_tb
    125 
    126     return error_handler

ValueError: Exception encountered when calling Functional.call().

The custom_gradient decorator currently supports keywords arguments only when eager execution is enabled.

Arguments received by Functional.call():
  • inputs=tf.Tensor(shape=(None, 224, 224, 3), dtype=float32)
  • training=True
  • mask=None
```

2. What is the future of keras.application API?
3. Does remat scope also work on data parallel or model parallel set up?",innat,17668390,open,False,5,2025-04-24T15:38:15+00:00,2025-04-30T23:48:29+00:00,,type:Bug,0,0,0,0,0,0,0
keras-team/keras,3017278936,21206,Surpress pre-commit error,"Added F811 to the ignore list in tool.ruff.lint.
Since F811 only checks standard import statements and not from ... import ... statements, it raises a false positive when classes with the same name are imported from different modules, as shown below:

```
from keras.src.layers.regularization.alpha_dropout import AlphaDropout  
from keras.src.legacy.layers import AlphaDropout
```

To avoid this error, I suppressed the F811 check in the linter configuration.



- The error occured locally
```
ruff.....................................................................Failed
- hook id: ruff
- exit code: 1

keras/api/_tf_keras/keras/__init__.py:36:35: F811 Redefinition of unused `backend` from line 10
   |
34 | from keras import visualization
35 | from keras import wrappers
36 | from keras._tf_keras.keras import backend
   |                                   ^^^^^^^ F811
37 | from keras._tf_keras.keras import layers
38 | from keras._tf_keras.keras import losses
   |
   = help: Remove definition: `backend`

keras/api/_tf_keras/keras/__init__.py:36:35: F811 Redefinition of unused `backend` from line 10
   |
34 | from keras import visualization
35 | from keras import wrappers
36 | from keras._tf_keras.keras import backend
   |                                   ^^^^^^^ F811
37 | from keras._tf_keras.keras import layers
38 | from keras._tf_keras.keras import losses
   |
   = help: Remove definition: `backend`

keras/api/_tf_keras/keras/__init__.py:37:35: F811 Redefinition of unused `layers` from line 19
   |
35 | from keras import wrappers
36 | from keras._tf_keras.keras import backend
37 | from keras._tf_keras.keras import layers
   |                                   ^^^^^^ F811
38 | from keras._tf_keras.keras import losses
39 | from keras._tf_keras.keras import metrics
   |
   = help: Remove definition: `layers`

keras/api/_tf_keras/keras/__init__.py:37:35: F811 Redefinition of unused `layers` from line 19
   |
35 | from keras import wrappers
36 | from keras._tf_keras.keras import backend
37 | from keras._tf_keras.keras import layers
   |                                   ^^^^^^ F811
38 | from keras._tf_keras.keras import losses
39 | from keras._tf_keras.keras import metrics
   |
   = help: Remove definition: `layers`

keras/api/_tf_keras/keras/__init__.py:38:35: F811 Redefinition of unused `losses` from line 21
   |
36 | from keras._tf_keras.keras import backend
37 | from keras._tf_keras.keras import layers
38 | from keras._tf_keras.keras import losses
   |                                   ^^^^^^ F811
39 | from keras._tf_keras.keras import metrics
40 | from keras._tf_keras.keras import preprocessing
   |
   = help: Remove definition: `losses`

keras/api/_tf_keras/keras/__init__.py:38:35: F811 Redefinition of unused `losses` from line 21
   |
36 | from keras._tf_keras.keras import backend
37 | from keras._tf_keras.keras import layers
38 | from keras._tf_keras.keras import losses
   |                                   ^^^^^^ F811
39 | from keras._tf_keras.keras import metrics
40 | from keras._tf_keras.keras import preprocessing
   |
   = help: Remove definition: `losses`

keras/api/_tf_keras/keras/__init__.py:39:35: F811 Redefinition of unused `metrics` from line 22
   |
37 | from keras._tf_keras.keras import layers
38 | from keras._tf_keras.keras import losses
39 | from keras._tf_keras.keras import metrics
   |                                   ^^^^^^^ F811
40 | from keras._tf_keras.keras import preprocessing
41 | from keras.src.backend import Variable
   |
   = help: Remove definition: `metrics`

keras/api/_tf_keras/keras/__init__.py:39:35: F811 Redefinition of unused `metrics` from line 22
   |
37 | from keras._tf_keras.keras import layers
38 | from keras._tf_keras.keras import losses
39 | from keras._tf_keras.keras import metrics
   |                                   ^^^^^^^ F811
40 | from keras._tf_keras.keras import preprocessing
41 | from keras.src.backend import Variable
   |
   = help: Remove definition: `metrics`

keras/api/_tf_keras/keras/__init__.py:40:35: F811 Redefinition of unused `preprocessing` from line 27
   |
38 | from keras._tf_keras.keras import losses
39 | from keras._tf_keras.keras import metrics
40 | from keras._tf_keras.keras import preprocessing
   |                                   ^^^^^^^^^^^^^ F811
41 | from keras.src.backend import Variable
42 | from keras.src.backend import device
   |
   = help: Remove definition: `preprocessing`

keras/api/_tf_keras/keras/__init__.py:40:35: F811 Redefinition of unused `preprocessing` from line 27
   |
38 | from keras._tf_keras.keras import losses
39 | from keras._tf_keras.keras import metrics
40 | from keras._tf_keras.keras import preprocessing
   |                                   ^^^^^^^^^^^^^ F811
41 | from keras.src.backend import Variable
42 | from keras.src.backend import device
   |
   = help: Remove definition: `preprocessing`

keras/api/_tf_keras/keras/layers/__init__.py:269:37: F811 Redefinition of unused `AlphaDropout` from line 236
    |
267 | from keras.src.layers.rnn.stacked_rnn_cells import StackedRNNCells
268 | from keras.src.layers.rnn.time_distributed import TimeDistributed
269 | from keras.src.legacy.layers import AlphaDropout
    |                                     ^^^^^^^^^^^^ F811
270 | from keras.src.legacy.layers import RandomHeight
271 | from keras.src.legacy.layers import RandomWidth
    |
    = help: Remove definition: `AlphaDropout`

keras/api/_tf_keras/keras/layers/__init__.py:269:37: F811 Redefinition of unused `AlphaDropout` from line 236
    |
267 | from keras.src.layers.rnn.stacked_rnn_cells import StackedRNNCells
268 | from keras.src.layers.rnn.time_distributed import TimeDistributed
269 | from keras.src.legacy.layers import AlphaDropout
    |                                     ^^^^^^^^^^^^ F811
270 | from keras.src.legacy.layers import RandomHeight
271 | from keras.src.legacy.layers import RandomWidth
    |
    = help: Remove definition: `AlphaDropout`

Found 12 errors.

```",shashaka,37043543,closed,False,0,2025-04-24T13:21:37+00:00,2025-04-24T13:32:05+00:00,2025-04-24T13:29:19+00:00,size:XL,0,0,0,0,0,0,0
