repo_full_name,issue_id,number,title,body,user_login,user_id,state,locked,comments_count,created_at,updated_at,closed_at,labels,reactions_total,reactions_plus1,reactions_minus1,reactions_laugh,reactions_hooray,reactions_confused,reactions_heart
stefan-jansen/machine-learning-for-trading,2416488331,322,Chapter 02 : 'UnImplemented' object has no attribute 'description' ,"**Describe the bug**
Everytime I'm trying to access `store['P']` I get the same error : 
```
---------------------------------------------------------------------------
AttributeError                            Traceback (most recent call last)
<ipython-input-48-7ec50b54eb29> in <module>
      6     # The append() method is deprecated on new versions of Pandas and no longer works. Use the _append() method.
      7     # The concat method cannot be used because it changes the format of Q, from ""table"" to ""fixed""
----> 8     trades = store['P']._append(store['Q'].rename(columns={'cross_price': 'price'}), sort=False).merge(stocks)
      9     trades = pd.concat([store['P'], store['Q']]).merge(stocks)
     10 

/opt/miniconda3/envs/ml4t/lib/python3.8/site-packages/pandas/io/pytables.py in __getitem__(self, key)
    576 
    577     def __getitem__(self, key: str):
--> 578         return self.get(key)
    579 
    580     def __setitem__(self, key: str, value):

/opt/miniconda3/envs/ml4t/lib/python3.8/site-packages/pandas/io/pytables.py in get(self, key)
    768             if group is None:
    769                 raise KeyError(f""No object named {key} in the file"")
--> 770             return self._read_group(group)
    771 
    772     def select(

/opt/miniconda3/envs/ml4t/lib/python3.8/site-packages/pandas/io/pytables.py in _read_group(self, group)
   1761     def _read_group(self, group: ""Node""):
...
-> 3352         return self.table.description
   3353 
   3354     @property

AttributeError: 'UnImplemented' object has no attribute 'description'
```


**To Reproduce**
I'm running the 'newer' versions with the Impesud Notes, for example this cell :

```python
with pd.HDFStore(itch_store) as store:
    stocks = store['R'].loc[:, ['stock_locate', 'stock']]
    # trades = store['P'].append(store['Q'].rename(columns={'cross_price': 'price'}), sort=False).merge(stocks)
    # Impesud Note:
    # The append() method is deprecated on new versions of Pandas and no longer works. Use the _append() method.
    # The concat method cannot be used because it changes the format of Q, from ""table"" to ""fixed""
    trades = store['P']._append(store['Q'].rename(columns={'cross_price': 'price'}), sort=False).merge(stocks)
    trades = pd.concat([store['P'], store['Q']]).merge(stocks)

trades['value'] = trades.shares.mul(trades.price)
trades['value_share'] = trades.value.div(trades.value.sum())

trade_summary = trades.groupby('stock').value_share.sum().sort_values(ascending=False)
trade_summary.iloc[:50].plot.bar(figsize=(14, 6), color='darkblue', title='Share of Traded Value')

plt.gca().yaxis.set_major_formatter(FuncFormatter(lambda y, _: '{:.0%}'.format(y)))
sns.despine()
plt.tight_layout()
```

Steps to reproduce the behavior:
As seen in the picture, this behavior is systematic when executing some of the first cells of the second chapter of the repo. P is indeed a key to the data frame, but the type isn't recognized because it 'doesn't have a description' ...

<img width=""1316"" alt=""Capture d’écran 2024-07-18 à 14 18 48"" src=""https://github.com/user-attachments/assets/2d60ba24-5c20-4665-8d7f-b8a2f2b21d47"">


And I systematically get this error :



**Expected behavior**
A clear and concise description of what you expected to happen.

**Screenshots**
If applicable, add screenshots to help explain your problem.

**Environment**
If you are not using the latest version of the Docker imag:
 
- OS: MacOSX 
 - Version Sonoma 14.5
",EarltShirt,112868917,closed,False,1,2024-07-18T14:03:18+00:00,2024-09-23T10:57:32+00:00,2024-09-23T10:57:32+00:00,,0,0,0,0,0,0,0
stefan-jansen/machine-learning-for-trading,2364145903,321,no data.h5: '../12_gradient_boosting_machines/data.h5',"**Describe the bug**
A brief description of the bug and in which notebook/script it lives.

**To Reproduce**
- In case you are not running the current version of the notebook/script as found on GitHub.

Steps to reproduce the behavior:
1. Go to '...'
2. Click on '....'
3. Scroll down to '....'
4. See error

**Expected behavior**
A clear and concise description of what you expected to happen.

**Screenshots**
If applicable, add screenshots to help explain your problem.

**Environment**
If you are not using the latest version of the Docker imag:
 
- OS: [e.g. MacOSX, Windows, Ubuntu]
 - Version [e.g. Big Sur, 10, 20.04]

**Additional context**
Add any other context about the problem here.
",672819398,45328290,closed,False,5,2024-06-20T10:56:03+00:00,2025-01-27T12:29:20+00:00,2024-09-23T09:54:36+00:00,,0,0,0,0,0,0,0
stefan-jansen/machine-learning-for-trading,2317013496,320,update,,mtrshirazi21,84249699,closed,False,2,2024-05-25T13:36:43+00:00,2024-08-06T20:25:53+00:00,2024-08-06T20:25:53+00:00,,0,0,0,0,0,0,0
stefan-jansen/machine-learning-for-trading,2271952746,319,ML pipeline on orderflow data,"Hey everyone, I've been trying out FutureAnalytica over the last month, specifically on NinjaTrader 8, and it's been a game-changer. This tool is specially made for NT8, and it’s super straightforward to use. It comes with a strategy that really helps you outperform the market. If you’re looking to make more informed, effective trading with realtime learning, and ongoing training of the models.
I would say its the latest tech for ML and trading - basically its ML pipeline on orderflow...I have been looking for such products for long time, if anyone knows other products like this let me know! 

Their strategy is based on this article - http://tesi.luiss.it/27169/1/701851_PECCHIARI_MATTEO.pdf


![image](https://github.com/txu2014/binance_orderflow/assets/5313475/dc1b7502-48ed-4e05-a61c-6a10ac3354f7)

### 
[Learn more](https://futuresanalytica.com/products/polarityati?sca_ref=4815454.jaD0bckx57)
",TheSnowGuru,5313475,closed,False,0,2024-04-30T16:18:06+00:00,2024-09-23T09:55:30+00:00,2024-09-23T09:55:29+00:00,,1,0,0,0,1,0,0
stefan-jansen/machine-learning-for-trading,2103505693,318,Chapter 22_deep_reinforcement_learning Google Colab Python 3.10 03_lunar_lander,"**Describe the bug**
A brief description of the bug and in which notebook/script it lives.
03_lunar_lander_deep_q_learning.ipynb
env = gym.make('LunarLander-v2')
ModuleNotFoundError: No module named 'Box2D'
DependencyNotInstalled: box2D is not installed, run `pip install gym[box2d]`

so... 

create cell
!pip install gym[box2d]
fails to install

**To Reproduce**
- In case you are not running the current version of the notebook/script as found on GitHub.
notebook unmodified, except for command to attempt install 
!pip install gym[box2d]


Steps to reproduce the behavior:
Open notebook in Google Colab
run it
see first error
take corrective action (run pip install gym[box2d])
see second error

**Expected behavior**
A clear and concise description of what you expected to happen.

**Screenshots**
If applicable, add screenshots to help explain your problem.
Requirement already satisfied: gym[box2d] in /usr/local/lib/python3.10/dist-packages (0.25.2)
Requirement already satisfied: numpy>=1.18.0 in /usr/local/lib/python3.10/dist-packages (from gym[box2d]) (1.23.5)
Requirement already satisfied: cloudpickle>=1.2.0 in /usr/local/lib/python3.10/dist-packages (from gym[box2d]) (2.2.1)
Requirement already satisfied: gym-notices>=0.0.4 in /usr/local/lib/python3.10/dist-packages (from gym[box2d]) (0.0.8)
Collecting box2d-py==2.3.5 (from gym[box2d])
  Downloading box2d-py-2.3.5.tar.gz (374 kB)
     ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 374.4/374.4 kB 8.6 MB/s eta 0:00:00
  Preparing metadata (setup.py) ... done
Collecting pygame==2.1.0 (from gym[box2d])
  Downloading pygame-2.1.0-cp310-cp310-manylinux_2_17_x86_64.manylinux2014_x86_64.whl (18.3 MB)
     ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 18.3/18.3 MB 52.5 MB/s eta 0:00:00
Collecting swig==4.* (from gym[box2d])
  Downloading swig-4.1.1.post1-py2.py3-none-manylinux_2_5_x86_64.manylinux1_x86_64.whl (1.8 MB)
     ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 1.8/1.8 MB 87.8 MB/s eta 0:00:00
Building wheels for collected packages: box2d-py
  error: subprocess-exited-with-error
  
  × python setup.py bdist_wheel did not run successfully.
  │ exit code: 1
  ╰─> See above for output.
  
  note: This error originates from a subprocess, and is likely not a problem with pip.
  Building wheel for box2d-py (setup.py) ... error
  ERROR: Failed building wheel for box2d-py
  Running setup.py clean for box2d-py
Failed to build box2d-py
ERROR: Could not build wheels for box2d-py, which is required to install pyproject.toml-based projects

**Environment**
If you are not using the latest version of the Docker imag:
 Google Colab running python 3.10
pip list as per the attached file
[piplist.txt](https://github.com/stefan-jansen/machine-learning-for-trading/files/14072013/piplist.txt)

- OS: [e.g. MacOSX, Windows, Ubuntu]
 - Version [e.g. Big Sur, 10, 20.04]

**Additional context**
Add any other context about the problem here.
",martin0,2607781,closed,False,1,2024-01-27T11:00:15+00:00,2024-09-23T09:57:12+00:00,2024-09-23T09:57:12+00:00,,0,0,0,0,0,0,0
stefan-jansen/machine-learning-for-trading,2103264467,317,Chapter 22_deep_reinforcement_learning Google Colab Python 3.10,"**Describe the bug**
A brief description of the bug and in which notebook/script it lives.
04_q_learning_for_trading
Train Agent
    DDQNAgent.experience_replay()
      q_values[[self.idx, actions]] = targets
      **ValueError: shape mismatch: value array of shape (4096,) could not be broadcast to indexing result of shape (2,4096,3)**

Output is 
(approximately 35 steps)
 10 | 00:00:03 | Agent: -38.6% (-38.6%) | Market:   4.6% (  4.6%) | Wins: 20.0% | eps:  0.960
(approximately 77 steps)
`ValueError                                Traceback (most recent call last)
[<ipython-input-30-bea99005b607>](https://localhost:8080/#) in <cell line: 3>()
     13                                  0.0 if done else 1.0)
     14         if ddqn.train:
---> 15             ddqn.experience_replay()
     16         if done:
     17             break

[<ipython-input-19-a9539b52dba1>](https://localhost:8080/#) in experience_replay(self)
    107 
    108         q_values = self.online_network.predict_on_batch(states)
--> 109         q_values[[self.idx, actions]] = targets
    110 
    111         loss = self.online_network.train_on_batch(x=states, y=q_values)

ValueError: shape mismatch: value array of shape (4096,) could not be broadcast to indexing result of shape (2,4096,3)`

**To Reproduce**
- In case you are not running the current version of the notebook/script as found on GitHub.
NB I previously had a problem creating the TradingEnvironment.observation_space
It complained about being passed pandas Series, instead of numpy ndarray, so I changed code to 
`self.observation_space = spaces.Box(self.data_source.min_values.to_numpy(),
                                            self.data_source.max_values.to_numpy())`

Running on Google Colab (where session restarts wipe out installed talib package)
I am attaching the modified notebook, talib wheel and underlying talib libraries.
I installed the talib package using instructions from another notebook ""Install Ta-lib on Google colab"" (also attached, with modifications to save pieces so a full rebuild is not necessary each new session)
[Copy of Install Ta-lib on Google colab.zip](https://github.com/stefan-jansen/machine-learning-for-trading/files/14071277/Copy.of.Install.Ta-lib.on.Google.colab.zip)

For the extra things, I have a python folder and a data folder in the root of my Google Drive.
[talib_wheel_and_lib_and_config.zip](https://github.com/stefan-jansen/machine-learning-for-trading/files/14071242/talib_wheel_and_lib_and_config.zip)
[04_q_learning_for_trading.zip](https://github.com/stefan-jansen/machine-learning-for-trading/files/14071251/04_q_learning_for_trading.zip)

The python folder also includes the gym environments specifically the one related to this notebook
directory
python/gymenvs/machine_learning_for_trading
should hold the contents of this zip file 
[trading_env.zip](https://github.com/stefan-jansen/machine-learning-for-trading/files/14071337/trading_env.zip)


Steps to reproduce the behavior:
1. Go to '...'
2. Click on '....'
3. Scroll down to '....'
4. See error

Create necessary data as per instructions chapter 2 of the book
Run the notebook 

**Expected behavior**
A clear and concise description of what you expected to happen.
Expect the 04_q_learning_from_trading notebook to run as designed by the author (please)

**Screenshots**
If applicable, add screenshots to help explain your problem.

**Environment**
If you are not using the latest version of the Docker imag:
Google Colab using T4 GPU

 
- OS: [e.g. MacOSX, Windows, Ubuntu]
 - Version [e.g. Big Sur, 10, 20.04]

**Additional context**
Add any other context about the problem here.
Given the mod I had to make for observation_space, here is a runtime value of the observation_space
Box(
[ -0.5186916 -13.186786   -9.157841   -6.9791217  -5.2897873  -1.5290436
  -5.4077215  -0.6155895  -2.762308   -3.9641087], 
[ 0.3321519 11.431712  10.235379   9.135829   8.238228   1.4996951
  5.7050333  5.4152718  2.7126348  2.7631414], 
(10,), float32)

I will continue to troubleshoot the problem, and post further updates I find.
Happy to answer any questions to clarify this post.

Thanks
Martin
",martin0,2607781,closed,False,4,2024-01-27T06:22:16+00:00,2024-01-29T08:12:57+00:00,2024-01-29T08:12:57+00:00,,0,0,0,0,0,0,0
stefan-jansen/machine-learning-for-trading,2099198286,316,Install instructions for windows and linux suck - no offence,"At the start of the install document you indicate don't install all the packages but rather install packages for relevant chapter.

Problem 1: at start of each chapter - you don't indicate which packages for the chapter are required - if it needs separate ones per chapter then provide a .yml or .txt file + conda command to install that chapters packages 

Problem 2: you then go on to indicate the packages can all be installed using mt4t-base.txt (Which contradicts the start of your install instructions) - which one is it? As you clearly state don't install all at once.

While your book makes really good sense - the notebooks don't run - each with different package failures.

If possible: its 2024 : Please provide clear install steps for Windows Or Linux environment. (Take out the deprecated stuff and move into separate deprecated file)



Note: Packages do change over time - so maybe create working .yml file that indicates exact versions required. 
i.e. if you setup 1 environment with all working then export the .yml file it should then work on every persons machine for that platform.

i.e. create 1 for osx- export .yml with exact versions of packages needed (after you tested they all run on that platform) - then repeat for  linux and then again for windows.

Apologies if I sound annoyed - Book was an expensive purchase and expected the notebooks to at least run (+ install instructions to work).

Example: Add cell at top of your notebook to install the packages required for that notebook:

import sys
!{sys.executable} -m pip install numpy
!{sys.executable} -m pip install python-binance
!{sys.executable} -m pip install pandas
!{sys.executable} -m pip install statsmodels
!{sys.executable} -m pip install matplotlib",BlockchainPunks,97580331,closed,False,1,2024-01-24T22:10:02+00:00,2024-09-23T10:17:00+00:00,2024-09-23T10:17:00+00:00,,1,1,0,0,0,0,0
stefan-jansen/machine-learning-for-trading,2094793899,315,KeyError: 'No object named quandl/wiki/prices in the file',"File [c:\Users\frede\Downloads\trading_env.py:75](file:///C:/Users/frede/Downloads/trading_env.py:75), in DataSource.load_data(self)
     [73](file:///C:/Users/frede/Downloads/trading_env.py:73) idx = pd.IndexSlice
     [74](file:///C:/Users/frede/Downloads/trading_env.py:74) with pd.HDFStore('../data/assets.h5') as store:
---> [75](file:///C:/Users/frede/Downloads/trading_env.py:75)     df = (store['quandl/wiki/prices']
     [76](file:///C:/Users/frede/Downloads/trading_env.py:76)           .loc[idx[:, self.ticker],
     [77](file:///C:/Users/frede/Downloads/trading_env.py:77)                ['adj_close', 'adj_volume', 'adj_low', 'adj_high']]
     [78](file:///C:/Users/frede/Downloads/trading_env.py:78)           .dropna()
     [79](file:///C:/Users/frede/Downloads/trading_env.py:79)           .sort_index())
     [80](file:///C:/Users/frede/Downloads/trading_env.py:80) df.columns = ['close', 'volume', 'low', 'high']
     [81](file:///C:/Users/frede/Downloads/trading_env.py:81) log.info('got data for {}...'.format(self.ticker))

File [f:\miniconda3\envs\ml4t\lib\site-packages\pandas\io\pytables.py:596](file:///F:/miniconda3/envs/ml4t/lib/site-packages/pandas/io/pytables.py:596), in HDFStore.__getitem__(self, key)
    [595](file:///F:/miniconda3/envs/ml4t/lib/site-packages/pandas/io/pytables.py:595) def __getitem__(self, key: str):
--> [596](file:///F:/miniconda3/envs/ml4t/lib/site-packages/pandas/io/pytables.py:596)     return self.get(key)

File [f:\miniconda3\envs\ml4t\lib\site-packages\pandas\io\pytables.py:790](file:///F:/miniconda3/envs/ml4t/lib/site-packages/pandas/io/pytables.py:790), in HDFStore.get(self, key)
    [788](file:///F:/miniconda3/envs/ml4t/lib/site-packages/pandas/io/pytables.py:788) group = self.get_node(key)
    [789](file:///F:/miniconda3/envs/ml4t/lib/site-packages/pandas/io/pytables.py:789) if group is None:
--> [790](file:///F:/miniconda3/envs/ml4t/lib/site-packages/pandas/io/pytables.py:790)     raise KeyError(f""No object named {key} in the file"")
    [791](file:///F:/miniconda3/envs/ml4t/lib/site-packages/pandas/io/pytables.py:791) return self._read_group(group)

KeyError: 'No object named quandl/wiki/prices in the file'

I get this and there seem to be no quandl/wiki/prices in assets.h5. am i missing something or is this just a mistake?",frederikplet,44939848,closed,False,3,2024-01-22T21:35:15+00:00,2024-09-26T18:24:17+00:00,2024-09-23T10:21:41+00:00,,0,0,0,0,0,0,0
stefan-jansen/machine-learning-for-trading,2086023661,314,"MultipleTimeSeriesCV, why does it iterate backwards in time?","It looks like the splits are the wrong way around and should be reversed.
The first split will be used first to compute, than the second split should not use information from the first calculation.
This looks like the other way around, please see the plot.

I made a small pice of code for plotting:

    `
      import matplotlib.pyplot as plt
      import numpy as np
      import pandas as pd
    
    # Initialize the MultipleTimeSeriesCV with your parameters
    cv = MultipleTimeSeriesCV(n_splits=5, train_period_length=300, test_period_length=300, lookahead=50)
    
    # Define the colors for different sections of the plot
    train_color = 'blue'  # In-sample data color
    test_color = 'orange'    # Out-of-sample data color
    lookahead_color = 'green'  # Lookahead period color
    
    # Create subplots
    fig, axs = plt.subplots(cv.n_splits, figsize=(10, 15), sharex=True)
    
    # Iterate over each split
    for i, (train_index, test_index) in enumerate(cv.split(data)):
        train = data.iloc[train_index]
        test = data.iloc[test_index]
    
        # Plot training set
        axs[i].plot(train.loc['AAPL'].index, train.loc['AAPL', 'close'], color=train_color, label='Training Set')
        
        # Plot testing set
        axs[i].plot(test.loc['AAPL'].index, test.loc['AAPL', 'close'], color=test_color, label='Testing Set')
    
        # Highlight the lookahead period
        if len(train) > 0 and len(test) > 0:
            lookahead_start_date = train.loc['AAPL'].index[-1]
            lookahead_end_date = test.loc['AAPL'].index[0]
            axs[i].axvspan(lookahead_start_date, lookahead_end_date, color=lookahead_color, alpha=0.3, label='Lookahead Period')
    
        axs[i].legend(loc='best')
        
        # Formatting the plot
        axs[i].set_title(f'Split {i+1}')
        axs[i].set_xlabel('Date')
        axs[i].set_ylabel('Close Price')
    
    plt.tight_layout()
    plt.show()

`

![image](https://github.com/stefan-jansen/machine-learning-for-trading/assets/58643140/e4ca0653-3de9-471e-82a3-3f3693dbb436)
",carstenf,58643140,closed,False,5,2024-01-17T11:49:31+00:00,2024-09-23T15:30:48+00:00,2024-09-23T10:20:15+00:00,,0,0,0,0,0,0,0
stefan-jansen/machine-learning-for-trading,2068832128,313,TypeError: download() got multiple values for argument 'start' when using pandas_datareader.data,"**Describe the bug**
I got this error(per title) sometimes when running pandas_datareader.data to download following the 01_pandas_datareader_demo.ipynb


**Screenshots**
If applicable, add screenshots to help explain your problem.

**Environment**
![image](https://github.com/stefan-jansen/machine-learning-for-trading/assets/7684883/2e4aad2f-91df-4788-b15e-5cdbfc67fbad)

- OS: [e.g. MacOSX, Windows, Ubuntu]
 - Version [e.g. Big Sur, 11.7.8]
",edward1019,7684883,closed,False,1,2024-01-06T20:55:19+00:00,2024-09-23T10:31:06+00:00,2024-09-23T10:31:05+00:00,,0,0,0,0,0,0,0
stefan-jansen/machine-learning-for-trading,2063214720,312,Unable to replicate backtest performance | Chapter 8 02_backtesting_with_zipline,"Running the notebook myself, the backtest performs worse. Note that I've imported the notebook and not made any modifications.

**My run**
![image](https://github.com/stefan-jansen/machine-learning-for-trading/assets/27483525/20d0e3a8-dff8-4c67-94f2-96fd8510f69f)

**From repo**
![image](https://github.com/stefan-jansen/machine-learning-for-trading/assets/27483525/fdbb593d-fb5b-40f6-980c-94c254112635)

**Environment**
Python 3.8
Here's the important dependencies in `requirements.txt` file after running `pip freeze > requirements.txt`
```
TA-Lib==0.4.28
zipline-reloaded==2.1.1
pyfolio-reloaded==0.9.4
```
 
- OS: Windows
- Version: 11",benhsampson,27483525,closed,False,2,2024-01-03T03:58:13+00:00,2024-09-23T10:36:53+00:00,2024-09-23T10:36:53+00:00,,0,0,0,0,0,0,0
stefan-jansen/machine-learning-for-trading,2053284375,311,"Twitter data gone? Broken link in ""data/twitter_sentiment.ipynb""","**Describe the bug**
Hi, ""data/twitter_sentiment.ipynb"" is broken. Needs:

'http://cs.stanford.edu/people/alecmgo/trainingandtestdata.zip' <- That don't exist

-- mvh.",2f2a,7493314,closed,False,1,2023-12-22T02:30:41+00:00,2024-09-23T10:37:54+00:00,2024-09-23T10:37:54+00:00,,1,0,0,0,0,1,0
stefan-jansen/machine-learning-for-trading,2034510051,310,No object named P in the file,"**Describe the bug**
Hi, unfortunately I saw two errors in the code of chapter 2 and I can't find a solution.

In the file ""01_parse_itch_order_flow_messages.ipynb"" I see:

1.""Cannot serialize the column [primary_market_maker]
because its data contents are not [string] but [integer] object dtype
L"" , processes the binary file and produces the parsed orders stored by message type.

2. ""'No object named P in the file'"", in the last section of the code.

**Screenshots**
![Screenshot 2023-12-10 143240](https://github.com/stefan-jansen/machine-learning-for-trading/assets/1665536/e9b6b5ce-b468-42e9-97e7-1d8263ba035e)


**Environment**
VsCode v1.85
Python v1.8.10
JupytervVsCode extension v2023.11.1003402403
",Impesud,1665536,closed,False,7,2023-12-10T19:53:09+00:00,2024-09-28T12:40:10+00:00,2024-09-28T12:06:53+00:00,,0,0,0,0,0,0,0
