repo_full_name,issue_id,number,title,body,user_login,user_id,state,locked,comments_count,created_at,updated_at,closed_at,labels,reactions_total,reactions_plus1,reactions_minus1,reactions_laugh,reactions_hooray,reactions_confused,reactions_heart
pandas-dev/pandas,3020794342,61355,"DOC: Removed self-reference to `DataFrame.resample` in the ""See also"" section.","- [ ] ~closes #xxxx (Replace xxxx with the GitHub issue number)~
- [ ] ~[Tests added and passed](https://pandas.pydata.org/pandas-docs/dev/development/contributing_codebase.html#writing-tests) if fixing a bug or adding a new feature~
- [x] All [code checks passed](https://pandas.pydata.org/pandas-docs/dev/development/contributing_codebase.html#pre-commit).
- [ ] ~Added [type annotations](https://pandas.pydata.org/pandas-docs/dev/development/contributing_codebase.html#type-hints) to new arguments/methods/functions.~
- [ ] ~Added an entry in the latest `doc/source/whatsnew/vX.X.X.rst` file if fixing a bug or adding a new feature.~
",arthurlw,126365160,closed,False,1,2025-04-25T18:51:16+00:00,2025-04-25T18:54:57+00:00,2025-04-25T18:54:56+00:00,,0,0,0,0,0,0,0
pandas-dev/pandas,3020557314,61354,Test Cython divmod fix for Windows,"https://github.com/cython/cython/pull/6801 should fix the issues we were seeing in https://github.com/pandas-dev/pandas/pull/61261, but this commit is not apart of the Cython nightly wheels yet.",mroeschke,10647082,closed,False,1,2025-04-25T16:50:01+00:00,2025-04-25T17:16:37+00:00,2025-04-25T17:16:32+00:00,Build,0,0,0,0,0,0,0
pandas-dev/pandas,3020552781,61353,BUG: inserting list of strings into Series auto-infers them as datetimes with mixed formats,"### Pandas version checks

- [x] I have checked that this issue has not already been reported.

- [x] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.

- [x] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.


### Reproducible Example

```python
In [3]: df = pd.DataFrame({'a': pd.date_range('2000', freq='D', periods=2)})

In [4]: df.loc[:, 'a'] = ['12/01/2020', '13/01/2020']

In [5]: df
Out[5]:
           a
0 2020-12-01
1 2020-01-13
```

### Issue Description

Similar to https://pandas.pydata.org/pdeps/0004-consistent-to-datetime-parsing.html

### Expected Behavior

I think that inferring strings as datetimes is fine so long as they're parsed in a consistent format

### Installed Versions

<details>


INSTALLED VERSIONS
------------------
commit                : 57fd50221ea3d5de63d909e168f10ad9fc0eee9b
python                : 3.10.12
python-bits           : 64
OS                    : Linux
OS-release            : 5.15.167.4-microsoft-standard-WSL2
Version               : #1 SMP Tue Nov 5 00:21:55 UTC 2024
machine               : x86_64
processor             : x86_64
byteorder             : little
LC_ALL                : None
LANG                  : C.UTF-8
LOCALE                : en_US.UTF-8

pandas                : 3.0.0.dev0+1979.g57fd50221e
numpy                 : 1.26.4
dateutil              : 2.9.0.post0
pip                   : 25.0.1
Cython                : 3.0.12
sphinx                : 8.1.3
IPython               : 8.33.0
adbc-driver-postgresql: None
adbc-driver-sqlite    : None
bs4                   : 4.13.3
blosc                 : None
bottleneck            : 1.4.2
fastparquet           : 2024.11.0
fsspec                : 2025.2.0
html5lib              : 1.1
hypothesis            : 6.127.5
gcsfs                 : 2025.2.0
jinja2                : 3.1.5
lxml.etree            : 5.3.1
matplotlib            : 3.10.1
numba                 : 0.61.0
numexpr               : 2.10.2
odfpy                 : None
openpyxl              : 3.1.5
psycopg2              : 2.9.10
pymysql               : 1.4.6
pyarrow               : 19.0.1
pyreadstat            : 1.2.8
pytest                : 8.3.5
python-calamine       : None
pytz                  : 2025.1
pyxlsb                : 1.0.10
s3fs                  : 2025.2.0
scipy                 : 1.15.2
sqlalchemy            : 2.0.38
tables                : 3.10.1
tabulate              : 0.9.0
xarray                : 2024.9.0
xlrd                  : 2.0.1
xlsxwriter            : 3.2.2
zstandard             : 0.23.0
tzdata                : 2025.1
qtpy                  : None
pyqt5                 : None

</details>
",MarcoGorelli,33491632,open,False,0,2025-04-25T16:47:35+00:00,2025-04-25T18:48:05+00:00,,Bug;Datetime,0,0,0,0,0,0,0
pandas-dev/pandas,3018727940,61352,DOC: Updated `groupby.expanding` arguments,"- [ ] ~closes #xxxx (Replace xxxx with the GitHub issue number)~
- [x] [Tests added and passed](https://pandas.pydata.org/pandas-docs/dev/development/contributing_codebase.html#writing-tests) if fixing a bug or adding a new feature
- [x] All [code checks passed](https://pandas.pydata.org/pandas-docs/dev/development/contributing_codebase.html#pre-commit).
- [ ] ~Added [type annotations](https://pandas.pydata.org/pandas-docs/dev/development/contributing_codebase.html#type-hints) to new arguments/methods/functions.~
- [ ] ~Added an entry in the latest `doc/source/whatsnew/vX.X.X.rst` file if fixing a bug or adding a new feature.~
",arthurlw,126365160,closed,False,1,2025-04-25T00:46:30+00:00,2025-04-27T11:30:09+00:00,2025-04-25T16:34:50+00:00,Window,0,0,0,0,0,0,0
pandas-dev/pandas,3018442108,61351,Add warning to `.groupby` when null keys would be dropped due to default `dropna`,"- [X] closes #61339
- [X] [Tests added and passed](https://pandas.pydata.org/pandas-docs/dev/development/contributing_codebase.html#writing-tests) if fixing a bug or adding a new feature
- [X] All [code checks passed](https://pandas.pydata.org/pandas-docs/dev/development/contributing_codebase.html#pre-commit).
- [X] Added [type annotations](https://pandas.pydata.org/pandas-docs/dev/development/contributing_codebase.html#type-hints) to new arguments/methods/functions.
- [ ] Added an entry in the latest `doc/source/whatsnew/vX.X.X.rst` file if fixing a bug or adding a new feature.

TODO:

- [X] Check performance for `codes` check approaches (`codes.min()` was about 3x faster)
- [ ] Run full test suite to ensure nothing broke
- [ ] Add tests/implementation for `.pivot_table`/`.stack`/etc. (possibly in a follow-up PR?)",tehunter,7980666,open,False,0,2025-04-24T21:01:55+00:00,2025-04-25T21:18:15+00:00,,,0,0,0,0,0,0,0
pandas-dev/pandas,3018111045,61350,ENH: th elements from Styler need the row scope,"### Feature Type

- [ ] Adding new functionality to pandas

- [x] Changing existing functionality in pandas

- [ ] Removing existing functionality in pandas


### Problem Description

Currently, the pandas [Styler](https://pandas.pydata.org/docs/reference/api/pandas.io.formats.style.Styler.html) API can be used to create a HTML table from a dataframe. However, the tables it generates are not accessible: it fails [WCAG/H63](https://www.w3.org/WAI/WCAG21/Techniques/html/H63).

### Feature Description

Ensure the output generated by Styler is accessible.

- `th` with class `row_heading` needs the `row` scope

I use the current workaround to add this rule myself:

```
    html_root = lxml.html.fromstring(frame_style.to_html())
    for th in html_root.xpath(""//th[contains(@class, 'row_heading')]""):
        th.set(""scope"", ""row"")
```

### Alternative Solutions

- Make the styler API more flexible for adding attributes. Currently, [set_td_classes](https://pandas.pydata.org/docs/reference/api/pandas.io.formats.style.Styler.set_td_classes.html#pandas.io.formats.style.Styler.set_td_classes) and [set_table_styles](https://pandas.pydata.org/docs/reference/api/pandas.io.formats.style.Styler.set_table_styles.html#pandas.io.formats.style.Styler.set_table_styles) aren't flexible enough for this, and [set_table_attributes](https://pandas.pydata.org/docs/reference/api/pandas.io.formats.style.Styler.set_table_attributes.html#pandas.io.formats.style.Styler.set_table_attributes) can't set attributes on `th` elements themselves.


### Additional Context

_No response_",reteps,13869303,closed,False,1,2025-04-24T18:23:37+00:00,2025-04-24T19:03:45+00:00,2025-04-24T19:03:21+00:00,Enhancement;Needs Triage,0,0,0,0,0,0,0
pandas-dev/pandas,3017715895,61349,TST: Testing for mixed int/str Index,"- [x] closes #54072 
- [x] [Tests added and passed](https://pandas.pydata.org/pandas-docs/dev/development/contributing_codebase.html#writing-tests) if fixing a bug or adding a new feature
- [x] All [code checks passed](https://pandas.pydata.org/pandas-docs/dev/development/contributing_codebase.html#pre-commit).
- [x] Added [type annotations](https://pandas.pydata.org/pandas-docs/dev/development/contributing_codebase.html#type-hints) to new arguments/methods/functions.
- [ ] Added an entry in the latest `doc/source/whatsnew/vX.X.X.rst` file if fixing a bug or adding a new feature.
",xaris96,148361247,open,False,10,2025-04-24T15:48:53+00:00,2025-05-12T12:13:01+00:00,,Testing;Index,0,0,0,0,0,0,0
pandas-dev/pandas,3017657606,61348,Mixed int string ,"- [ ] closes #xxxx (Replace xxxx with the GitHub issue number)
- [ ] [Tests added and passed](https://pandas.pydata.org/pandas-docs/dev/development/contributing_codebase.html#writing-tests) if fixing a bug or adding a new feature
- [ ] All [code checks passed](https://pandas.pydata.org/pandas-docs/dev/development/contributing_codebase.html#pre-commit).
- [ ] Added [type annotations](https://pandas.pydata.org/pandas-docs/dev/development/contributing_codebase.html#type-hints) to new arguments/methods/functions.
- [ ] Added an entry in the latest `doc/source/whatsnew/vX.X.X.rst` file if fixing a bug or adding a new feature.
",xaris96,148361247,closed,False,2,2025-04-24T15:25:38+00:00,2025-05-04T21:04:42+00:00,2025-05-03T13:16:39+00:00,,0,0,0,0,0,0,0
pandas-dev/pandas,3017123734,61347,Request for guidance on issues for upcoming PyData Yerevan pandas sprint,"Dear Pandas Team,

I am Suren Poghosyan, an Organizational Committee Member at PyData Yerevan. As you may already know, last summer we hosted an open-source contribution sprint focused on **pandas** library, in collaboration with Patrick Höfler, at the American University of Armenia. 

We are currently planning to run a follow-up sprint independently and would appreciate your guidance on which issues in the **pandas** GitHub repository are the most appropriate for a 2-3 hour contribution session. Furthermore, feel free to share any relevant issue which you would like to proceed with, despite our previous specification and time span.

On top of that, we are reaching out to make sure we’re following the proper contribution guidelines and not creating unnecessary noise or inconveniences in the issue tracker. We aim to contribute meaningfully and respectfully.

Looking forward to contributing again and strengthening our local culture of open-source collaboration.

In addition, here are the articles about our previous sprint:
[AUA to Host Inaugural PyData Yerevan Open Source pandas Sprint ](https://newsroom.aua.am/2024/06/10/aua-to-host-inaugural-pydata-yerevan-open-source-pandas-sprint/)
[PyData Yerevan Open Source pandas Sprint](https://newsroom.aua.am/event/pydata-yerevan-open-source-pandas-sprint/)
[PyData Yerevan hosted the inaugural Open Source pandas Sprint with Patrick Höfler - Linkedin](https://www.linkedin.com/posts/pydata-yerevan_yesterday-pydata-yerevan-hosted-the-inaugural-activity-7211723009479376896-nkZw?utm_source=share&utm_medium=member_desktop&rcm=ACoAADUCpscBtHmkZbcvJGJVB6J3UtccLYAcVPM)





Best regards,
Suren Poghosyan
Organizational Committee Member
PyData Yerevan


@jorisvandenbossche @TomAugspurger @jreback @WillAyd @mroeschke @jbrockmendel @datapythonista",surenpoghosian,56313895,open,False,0,2025-04-24T12:34:24+00:00,2025-04-24T12:34:24+00:00,,,0,0,0,0,0,0,0
pandas-dev/pandas,3014981266,61346,BUG: assignment via loc silently fails with differing dtypes,"### Pandas version checks

- [x] I have checked that this issue has not already been reported.

- [x] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.

- [x] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.


### Reproducible Example

```python
import pandas as pd
print(pd.__version__)
df = pd.DataFrame({'foo': ['2025-04-23', '2025-04-22']})
df['bar'] = pd.to_datetime(df['foo'], format='%Y-%m-%d')
df.loc[:, 'bar'] = df.loc[:, 'bar'].dt.strftime('%Y%m%d')
print(df)

# Yields
# 2.2.3
#           foo        bar
# 0  2025-04-23 2025-04-23
# 1  2025-04-22 2025-04-22
```

### Issue Description

I expect `bar` to look like 
```
20250423
20250422
```
instead of 
```
2025-04-23
2025-04-22
```


### Expected Behavior

`bar` should look like

```
20250423
20250422
```

### Installed Versions

<details>

```
[ins] In [2]: pd.show_versions()

INSTALLED VERSIONS
------------------
commit                : 0691c5cf90477d3503834d983f69350f250a6ff7
python                : 3.12.10
python-bits           : 64
OS                    : Linux
OS-release            : 4.18.0-372.32.1.el8_6.x86_64
Version               : #1 SMP Fri Oct 7 12:35:10 EDT 2022
machine               : x86_64
processor             : x86_64
byteorder             : little
LC_ALL                : None
LANG                  : en_US.UTF-8
LOCALE                : en_US.UTF-8

pandas                : 2.2.3
numpy                 : 1.26.4
pytz                  : 2025.2
dateutil              : 2.9.0.post0
pip                   : 25.0.1
Cython                : 3.0.12
sphinx                : None
IPython               : 8.35.0
adbc-driver-postgresql: None
adbc-driver-sqlite    : None
bs4                   : 4.13.3
blosc                 : None
bottleneck            : 1.4.2
dataframe-api-compat  : None
fastparquet           : None
fsspec                : 2024.9.0
html5lib              : None
hypothesis            : None
gcsfs                 : None
jinja2                : 3.1.6
lxml.etree            : 5.3.2
matplotlib            : 3.10.1
numba                 : 0.61.2
numexpr               : 2.10.2
odfpy                 : None
openpyxl              : 3.1.5
pandas_gbq            : None
psycopg2              : None
pymysql               : None
pyarrow               : 15.0.2
pyreadstat            : None
pytest                : 8.3.5
python-calamine       : None
pyxlsb                : None
s3fs                  : None
scipy                 : 1.15.2
sqlalchemy            : 2.0.39
tables                : 3.9.2
tabulate              : 0.9.0
xarray                : 2025.3.1
xlrd                  : 2.0.1
xlsxwriter            : 3.2.2
zstandard             : 0.23.0
tzdata                : 2025.2
qtpy                  : None
pyqt5                 : None
```

</details>
",zbs,1444551,closed,False,13,2025-04-23T18:48:39+00:00,2025-04-26T16:51:19+00:00,2025-04-26T12:21:38+00:00,Bug;Dtype Conversions;Closing Candidate,0,0,0,0,0,0,0
pandas-dev/pandas,3014950760,61345,Update groupby().first() documentation to clarify behavior with missing data (#27578),"This PR enhances the docstring for `GroupBy.first()` to clarify:
- It returns the first *non-null* value per column
- It differs from `.nth(0)` and `.head(1)` in how it treats missing values
- Includes comparative examples for better understanding

Fixes part of issue #27578

Ready for review.",ericcht,137556780,open,False,0,2025-04-23T18:39:31+00:00,2025-04-24T20:49:47+00:00,,Docs;Groupby,0,0,0,0,0,0,0
pandas-dev/pandas,3014914579,61344,BUG: Series of bools with length mismatch does not raise when used with `.iloc`,"### Pandas version checks

- [x] I have checked that this issue has not already been reported.

- [x] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.

- [x] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.


### Reproducible Example

```python
import pandas as pd
import numpy as np

s = pd.Series([1, 2, 3])

mask_series = pd.Series([True, False, True, True])
result = s[mask_series]

print(result)
# Output:
# 0    1
# 2    3
# dtype: int64

mask_array = np.array([True, False, True, True])
print(s[mask_array])
# IndexError: Boolean index has wrong length: 4 instead of 3
```

### Issue Description

When using `.iloc` with a boolean Series mask whose length exceeds the target, pandas does not raise an error. This is inconsistent with numpy bool indexing, which raises an IndexError.



### Expected Behavior

`.iloc` should raise if the boolean Series mask length doesn’t match the target Series length.

### Installed Versions

<details>

INSTALLED VERSIONS
------------------
commit                : 25e57c34158158de2cd5d2c0843f3e5babbeb3e5
python                : 3.12.9
python-bits           : 64
OS                    : Darwin
OS-release            : 24.0.0
Version               : Darwin Kernel Version 24.0.0: Mon Aug 12 20:49:48 PDT 2024; root:xnu-11215.1.10~2/RELEASE_ARM64_T8103
machine               : arm64
processor             : arm
byteorder             : little
LC_ALL                : None
LANG                  : en_US.UTF-8
LOCALE                : en_US.UTF-8

pandas                : 3.0.0.dev0+2080.g25e57c3415
numpy                 : 1.26.4
dateutil              : 2.9.0.post0
pip                   : 25.0
Cython                : 3.0.12
sphinx                : 8.1.3
IPython               : 9.0.2
adbc-driver-postgresql: None
adbc-driver-sqlite    : None
bs4                   : 4.13.3
blosc                 : None
bottleneck            : 1.4.2
fastparquet           : 2024.11.0
fsspec                : 2025.3.0
html5lib              : 1.1
hypothesis            : 6.130.4
gcsfs                 : 2025.3.0
jinja2                : 3.1.6
lxml.etree            : 5.3.1
matplotlib            : 3.10.1
numba                 : 0.61.0
numexpr               : 2.10.2
odfpy                 : None
openpyxl              : 3.1.5
psycopg2              : 2.9.6
pymysql               : 1.4.6
pyarrow               : 19.0.1
pyreadstat            : 1.2.8
pytest                : 8.3.5
python-calamine       : None
pytz                  : 2025.2
pyxlsb                : 1.0.10
s3fs                  : 2025.3.0
scipy                 : 1.15.2
sqlalchemy            : 2.0.10
tables                : 3.10.2
tabulate              : 0.9.0
xarray                : 2024.9.0
xlrd                  : 2.0.1
xlsxwriter            : 3.2.2
zstandard             : 0.23.0
tzdata                : 2025.1
qtpy                  : None
pyqt5                 : None

</details>
",arthurlw,126365160,closed,False,1,2025-04-23T18:24:12+00:00,2025-04-24T20:20:23+00:00,2025-04-24T20:20:13+00:00,Bug;Indexing,0,0,0,0,0,0,0
pandas-dev/pandas,3013699081,61343,Fix #61072: inconsistent fullmatch results with regex alternation,"in PyArrow strings
Fixes an issue where regex patterns with alternation (|) produce different results between str dtype and string[pyarrow] dtype. When using patterns like ""(as)|(as)"", PyArrow implementation would incorrectly match ""asdf"" while Python's implementation correctly rejects it. The fix adds special handling to ensure alternation patterns are properly parenthesized when using PyArrow-backed strings

- [ ] closes #61072  ",Pedro-Santos04,134413112,open,False,0,2025-04-23T11:33:57+00:00,2025-05-06T12:14:43+00:00,,,0,0,0,0,0,0,0
pandas-dev/pandas,3013322994,61342,BUG: Concatenating data frames with `MultiIndex` with `datetime64[ms]` dtype introduces `NaT` values to the index,"### Pandas version checks

- [x] I have checked that this issue has not already been reported.

- [x] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.

- [ ] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.


### Reproducible Example

```python
import pandas as pd

def resample_each_item(dtype) -> pd.DataFrame:
    df = pd.DataFrame(
        [
            [""A"", ""2023-01-15"", 42],
            [""A"", ""2023-01-17"", 33],
            [""B"", ""2023-02-20"", 78],
            [""B"", ""2023-02-23"", 91],
        ],
        columns=[""item_id"", ""timestamp"", ""target""],
    )
    df[""timestamp""] = pd.to_datetime(df[""timestamp""]).astype(dtype)
    df = df.set_index([""item_id"", ""timestamp""])
    resampled = []
    for item_id in [""A"", ""B""]:
        resampled.append(pd.concat({item_id: df.loc[item_id].resample(""D"", level=""timestamp"").mean()}))
    return pd.concat(resampled)

print(resample_each_item(""datetime64[ns]""))
# For datetime64[ns] all timestamps are valid
#               target
#   timestamp         
# A 2023-01-15    42.0
#   2023-01-16     NaN
#   2023-01-17    33.0
# B 2023-02-20    78.0
#   2023-02-21     NaN
#   2023-02-22     NaN
#   2023-02-23    91.0

print(resample_each_item(""datetime64[ms]""))
# For datetime64[ms] or datetime64[s] dtypes, NaT values are introduced
#               target
#   timestamp         
# A 2023-01-15    42.0
#   NaT            NaN
#   NaT           33.0
# B 2023-02-20    78.0
#   NaT            NaN
#   NaT            NaN
#   NaT           91.0
```

### Issue Description

When concatenating data frames with `MultiIndex`, where one level is of type `datetime64[ms]` or `datetime64[s]`, some timestamps are replaced with `NaT`. If the timestamps are of dtype `datetime64[ns]`, no `NaT` values are introduced.

### Expected Behavior

No `NaT` values are introduced, regardless of whether the timestamp dtype is `datetime64[ms]`, `datetime64[s]` or `datetime64[ns]`.

### Installed Versions

<details>

```
INSTALLED VERSIONS
------------------
commit                : 0691c5cf90477d3503834d983f69350f250a6ff7
python                : 3.12.9
python-bits           : 64
OS                    : Linux
OS-release            : 6.1.132-147.221.amzn2023.x86_64
Version               : #1 SMP PREEMPT_DYNAMIC Tue Apr  8 13:14:54 UTC 2025
machine               : x86_64
processor             : x86_64
byteorder             : little
LC_ALL                : None
LANG                  : C.UTF-8
LOCALE                : C.UTF-8

pandas                : 2.2.3
numpy                 : 1.26.4
pytz                  : 2025.2
dateutil              : 2.9.0.post0
pip                   : 25.0.1
Cython                : None
sphinx                : None
IPython               : 8.12.3
adbc-driver-postgresql: None
adbc-driver-sqlite    : None
bs4                   : 4.13.3
blosc                 : None
bottleneck            : None
dataframe-api-compat  : None
fastparquet           : None
fsspec                : 2024.12.0
html5lib              : None
hypothesis            : None
gcsfs                 : None
jinja2                : 3.1.6
lxml.etree            : None
matplotlib            : 3.10.1
numba                 : 0.61.2
numexpr               : None
odfpy                 : None
openpyxl              : None
pandas_gbq            : None
psycopg2              : None
pymysql               : None
pyarrow               : 19.0.1
pyreadstat            : None
pytest                : 8.3.5
python-calamine       : None
pyxlsb                : None
s3fs                  : None
scipy                 : 1.15.2
sqlalchemy            : 2.0.40
tables                : None
tabulate              : 0.9.0
xarray                : None
xlrd                  : None
xlsxwriter            : None
zstandard             : None
tzdata                : 2025.2
qtpy                  : None
pyqt5                 : None
```

</details>
",shchur,6944857,closed,False,1,2025-04-23T09:29:06+00:00,2025-04-24T20:18:53+00:00,2025-04-24T20:18:43+00:00,Bug;Datetime;MultiIndex,0,0,0,0,0,0,0
pandas-dev/pandas,3012466982,61341,"DOC Update link to ""The Grammar of Graphics"" book","Update link to ""The Grammar of Graphics"" book.
https://doi.org/10.1007/0-387-28695-0

Original link does not work:
https://www.cs.uic.edu/~wilkinson/TheGrammarOfGraphics/GOG.html

- [ ] closes #xxxx (Replace xxxx with the GitHub issue number)
- [ ] [Tests added and passed](https://pandas.pydata.org/pandas-docs/dev/development/contributing_codebase.html#writing-tests) if fixing a bug or adding a new feature
- [ ] All [code checks passed](https://pandas.pydata.org/pandas-docs/dev/development/contributing_codebase.html#pre-commit).
- [ ] Added [type annotations](https://pandas.pydata.org/pandas-docs/dev/development/contributing_codebase.html#type-hints) to new arguments/methods/functions.
- [ ] Added an entry in the latest `doc/source/whatsnew/vX.X.X.rst` file if fixing a bug or adding a new feature.
",star1327p,5897944,closed,False,1,2025-04-23T01:32:17+00:00,2025-04-23T01:47:49+00:00,2025-04-23T01:47:42+00:00,Docs,1,1,0,0,0,0,0
pandas-dev/pandas,3012434545,61340,BUG: Fixed issue with bar plots not stacking correctly when 'stacked' and 'subplots' are used together,"- [x] closes #61018
- [x] [Tests added and passed](https://pandas.pydata.org/pandas-docs/dev/development/contributing_codebase.html#writing-tests) if fixing a bug or adding a new feature
- [x] All [code checks passed](https://pandas.pydata.org/pandas-docs/dev/development/contributing_codebase.html#pre-commit).
- [x] Added [type annotations](https://pandas.pydata.org/pandas-docs/dev/development/contributing_codebase.html#type-hints) to new arguments/methods/functions.
- [x] Added an entry in the latest `doc/source/whatsnew/vX.X.X.rst` file if fixing a bug or adding a new feature.

Added check for when stacked and subplots are used in conjunction for bar plots. And logic dictating offsets for individual subplots to account for plots with non-concurrent columns being graphed. 

Currently, does not take into account column order in subplot entry (eg: (A, B) vs (B, A)) when stacking",eicchen,63069720,closed,False,1,2025-04-23T00:58:23+00:00,2025-04-28T20:10:37+00:00,2025-04-28T20:10:28+00:00,Visualization,0,0,0,0,0,0,0
pandas-dev/pandas,3011459524,61339,ENH: Add warning when `DataFrame.groupby` drops NA keys,"### Feature Type

- [x] Adding new functionality to pandas

- [x] Changing existing functionality in pandas

- [ ] Removing existing functionality in pandas


### Problem Description

Currently, pandas `DataFrame.groupby` will default to dropping NA values in any of the keys. In v1.1, a `dropna` argument was added which allows the users to retain NA values, but its default value is set to `True` (#3729). In that discussion, there were several requests to add a warning when NA values are dropped (https://github.com/pandas-dev/pandas/issues/3729#issuecomment-2494715257).

This issue raises that request to provide additional visibility and a single place for discussion.

### Feature Description

Add a warning to the user when a groupby contains NA keys and `dropna` is not explicitly passed. This warning should also be emitted in other aggregation functions that drop missing keys (e.g., `pivot`, .

```
>>> df = pd.DataFrame({""key1"": [""a"", ""a""], ""key2"": [""b"", None], ""value"": [1, 2]})
>>> df.groupby([""a"", ""b""])[""value""].sum()
MissingKeyWarning: `groupby` encountered missing keys which will be dropped from result. Please specify `dropna=True` to hide warning and retain default behavior, or `dropna=False` to include missing values.
key1  key2
a     b       1
Name: value, dtype: int64
```

I think this is the best option as it warns the user in multiple scenarios:

1) User is unaware of pandas default behavior.

2) User is aware of pandas default behavior, but forgot to include the argument.

3) User is aware of pandas default behavior, but is unaware that their data contains missing values (prompting a bug fix or data quality check upstream).

### Alternative Solutions

Here are some other ideas for discussion, but I think the downsides of these all outweigh the benefits.

#### Alternative 1: Set default `dropna` value to be user-configurable via pandas settings

This would allow the user to decide if they prefer ""SQL-style"" grouping globally. This could work in conjunction with the user warning above. Cons: Still requires user to remember to specify the option in their code. Options would affect the results, which complicates debugging and collaboration and goes against good code guidelines.

#### Alternative 2: Change the default value of `dropna`

This would bring pandas in line with SQL and Polars, but would likely break user code. This doesn't preclude the warning above, as it would be required as part of a deprecation plan. Cons: Would need to be rolled out very slowly.

#### Alternative 3: Change the default value of `dropna` for multi-key groupings only.

Assumes users doing multi-key grouping are more likely to want to retain missing values. Cons: Would add confusion and still break user code.

### Additional Context

This has been a known source of confusion and a difference from SQL and Polars (See [1](https://stackoverflow.com/questions/18429491/pandas-groupby-columns-with-nan-missing-values) [2](https://github.com/pola-rs/polars/issues/11030#issuecomment-1712964207) [3](https://pbpython.com/groupby-warning.html)).

Even for experienced Pandas users, it's easy to forget to add `dropna=False` or not realize there are missing values in your grouping keys. With the current behavior, we're adding an additional mental overhead on developers, increasing the learning curve (especially coming from SQL), and introducing a source of bugs.",tehunter,7980666,open,False,2,2025-04-22T15:40:59+00:00,2025-04-22T21:11:58+00:00,,Enhancement;Groupby;Missing-data;Needs Discussion,0,0,0,0,0,0,0
